batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,price_usd,price_date,discount_pct,rating,reviews,url
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,149434055,KINGSTON,Disco duro externo SSD XS1000 1TB USB 3.0 Negro,899.0,0.0,264.61,2026-07-16,0.0,4.65,40,https://www.falabella.com.pe/falabella-pe/product/149434055/Disco-duro-externo-SSD-Kingston-XS1000-1TB-USB-3.0-Negro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,130763178,KINGSTON,SSD XS2000 Disco sólido Externo 4TB,4959.0,0.0,1459.6,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/130763178/SSD-XS2000-Disco-solido-Externo-4TB
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,151531446,KINGSTON,"Unidad de Estado Solido A400, 480GB, SATA 6Gb/s, 2.5 (SSD)",490.0,0.0,144.22,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151531446/unidad-de-estado-solido-kingston-a400-480gb-sata-6gb-s-2-5-ssd
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152097952,PATRIOT,"Disco Duro Ssd P220 De 1Tb, Sata Iii 6Gb/S, 2.5"", 7Mm – Alta Velocidad Y Rendimien",1139.0,0.0,335.25,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152097952/disco-duro-ssd-patriot-p220-de-1tb-sata-iii-6gbs-2-5-7mm-alta-velocidad-y-rendimien
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152468054,KINGSTON,SSD KC600 512GB SATA 6.0 GBPS 2.5 7mm P-N SKC600-512G,838.24,0.0,246.72,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152468054/ssd-kingston-kc600-512gb-sata-6-0-gbps-2-5-7mm-p-n-skc600-512g
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,137900846,KINGSTON,DISCO SOLIDO PORTATIL XS2000 1TB ULTRA VELOZ,999.0,0.0,294.04,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/137900846/DISCO-SOLIDO-PORTATIL-KINGSTON-XS2000-1TB-ULTRA-VELOZ
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,155533704,GENERICO,NAS TerraMaster F8 SSD Plus 8Bahias M2 NVMe 10GbE,5439.0,0.0,1600.88,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155533704/nas-terramaster-f8-ssd-plus-8bahias-m2-nvme-10gbe
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152467709,HEWLETT PACKARD,DISCO DURO HPE 960GB SATA 6G LFF P-N SSDHPEP47808B21,38544.12,0.0,11344.85,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152467709/disco-duro-hpe-hewlett-packard-960gb-sata-6g-lff-p-n-ssdhpep47808b21
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152469876,KINGSTON,SSD DC600M 3840GB SATA REV. 3.0 6GB-S 2.5 P-N SEDC600M-3840G,7847.65,0.0,2309.83,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152469876/ssd-kingston-dc600m-3840gb-sata-rev-3-0-6gb-s-2-5-p-n-sedc600m-3840g
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,144712242,KINGSTON,Unidad SSD FURY Renegade G5 2048GB M.2 2280 NVMe PCIe 5.0 x4,5286.0,0.0,1555.85,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144712242/Unidad-SSD-Kingston-FURY-Renegade-G5-2048GB-M.2-2280-NVMe-PCIe-5.0-x4
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,130762779,KINGSTON,SSD Externo XS1000 2TB,2089.0,0.0,614.86,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/130762779/SSD-Externo-Kingston-XS1000-2TB
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152880761,KINGSTON,UNIDAD DE ESTADO SOLIDO KC600 512GB 2.5 SATA III,1079.0,0.0,317.59,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152880761/unidad-de-estado-solido-kingston-kc600-512gb-2-5-sata-iii
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,120937164,TEAMGROUP,Disco Solido SSD MP44L 500GB M2 PCIe TM8FPK500G0C101,699.0,0.0,205.74,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/120937164/Disco-Solido-SSD-TeamGroup-MP44L-500GB-M2-PCIe-TM8FPK500G0C101
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,129846539,TEAMGROUP,Disco Solido SSD Vulcan Z QLC 2TB 25 Sata T253TY002T0C101,1299.0,0.0,382.34,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/129846539/Disco-Solido-SSD-Teamgroup-Vulcan-Z-QLC-2TB-25-Sata-T253TY002T0C101
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152881491,KINGSTON,UNIDAD EN ESTADO SOLIDO FURY RENEGADE G5 1TB M.2 2280 PCIE 5.0 X4 NVME SSD SFYR2S-1T0,2479.0,0.0,729.65,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152881491/unidad-en-estado-solido-kingston-fury-renegade-g5-1tb-m-2-2280-pcie-5-0-x4-nvme-ssd-sfyr2s-1t0
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152399791,KINGSTON,DISCO SOLIDO EXTERNO XS2000 1000GB USB P-N SXS2000-1000G,742.94,0.0,218.67,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152399791/disco-solido-externo-kingston-xs2000-1000gb-usb-p-n-sxs2000-1000g
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152371510,WESTERN DIGITAL,SSD GREEN SN350 1TB M.2 2280 P-N WDS100T2G0C,779.41,0.0,229.41,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152371510/ssd-western-digital-green-sn350-1tb-m-2-2280-p-n-wds100t2g0c
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152307013,KINGSTON,DISCO SOLIDO A400 960GB 2.5 SATA P-N SA400S37-960G,694.71,0.0,204.48,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152307013/disco-solido-kingston-a400-960gb-2-5-sata-p-n-sa400s37-960g
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,142023333,KINGSTON,Disco Sólido Externo XS1000 1TB - Rojo - Portátil,690.0,0.0,203.09,2026-07-16,0.0,4.5714,21,https://www.falabella.com.pe/falabella-pe/product/142023333/Disco-Solido-Externo-Kingston-XS1000-1TB-Rojo-Portatil
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152467757,KINGSTON,Unidad de Estado Solido A400 480GB SATA 6Gbs 25 7mm,650.0,0.0,191.32,2026-07-16,0.0,4.5714,14,https://www.falabella.com.pe/falabella-pe/product/152467757/unidad-de-estado-solido-kingston-a400-480gb-sata-6gbs-25-7mm
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,154326444,KINGSTON,"Unidad en estado sólido Dual Portatil 1TB, Interfaz USB-A, USB-C, USB 3.2 Gen 2",1227.0,0.0,361.15,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154326444/unidad-en-estado-solido-dual-portatil-kingston-1tb-interfaz-usb-a-usb-c-usb-3-2-gen-2
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,144715033,TEAMGROUP,Unidad SSD VULCAN Z QLC 4TB SATA lll 6Gbs,2321.0,0.0,683.15,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144715033/Unidad-SSD-Teamgroup-VULCAN-Z-QLC-4TB-SATA-lll-6Gbs
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,154380880,KINGSTON,SSD A400 480GB 2.5 SATA III,890.0,0.0,261.96,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154380880/ssd-kingston-a400-480gb-2-5-sata-iii
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152115961,TEAMGROUP,SSD T-Force Vulcan Z 1TB Disco Sólido 2.5 SATA III para PC y Laptop,639.0,0.0,188.08,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152115961/ssd-teamgroup-t-force-vulcan-z-1tb-2-5-sata-iii-disco-solido-interno
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152391478,ADATA,DISCO SOLIDO ULTIMATE SU650 512GB 2.5 SATA 520MB-S 280TBW ASU650SS-512GT-R PN ASU650SS-512GT-R,433.53,0.0,127.6,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152391478/disco-solido-adata-ultimate-su650-512gb-2-5-sata-520mb-s-280tbw-asu650ss-512gt-r-pn-asu650ss-512gt-r
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152467717,LENOVO,Unidad disco solido thinksystem 2.5 960 gb P-N SSDLE4XB7A90874,12797.06,0.0,3766.61,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152467717/unidad-lenovo-disco-solido-thinksystem-2-5-960-gb-p-n-ssdle4xb7a90874
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152984445,ADATA,UNIDAD SSD ULTIMATE SU650 INTERNO 512GB l P-N ASU650SS-512GT-R,560.59,0.0,165.0,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152984445/unidad-ssd-adata-ultimate-su650-interno-512gb-l-p-n-asu650ss-512gt-r
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152355683,WESTERN DIGITAL,SSD M.2 2TB BLACK SN7100,3100.0,0.0,912.44,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/152355683/ssd-m-2-2tb-western-digital-black-sn7100
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,149635844,KINGSTON,SSD Externo XS1000 1TB Portatil Rojo,1269.0,0.0,373.51,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149635844/ssd-externo-xs1000-1tb-portatil-rojo
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,136204092,KINGSTON,SSD Disco Sólido Externo XS1000 Rojo USB Tipo C 1TB USB 3.2 Gen 2 Hasta 1050MB/s Portátil,900.0,0.0,264.9,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/136204092/ssd-disco-solido-externo-xs1000-rojo-tipo-c
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,137900848,KINGSTON,DISCO SOLIDO PORTABLE XS2000 1TB ULTRA VELOZ,999.0,0.0,294.04,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/137900848/DISCO-SOLIDO-PORTABLE-KINGSTON-XS2000-1TB-ULTRA-VELOZ
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,155652502,GENERICO,SSD Portatil Magnetico OSCOO 1TB 2000MBs MagSafe,1499.0,0.0,441.21,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155652502/ssd-portatil-magnetico-oscoo-1tb-2000mbs-magsafe
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152491752,KINGSTON,UNIDAD EN ESTADO SOLIDO XS2000 1TB PLATA PN SSDKTXS20001000,905.29,0.0,266.46,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152491752/unidad-en-estado-solido-kingston-xs2000-1tb-plata-pn-ssdktxs20001000
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,118112005,KINGSTON,Disco externo SSD XS2000 1TB 3.2 TIPO C 20Gbps ULTRA VELOZ,999.0,0.0,294.04,2026-07-16,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/118112005/Disco-externo-SSD-KINGSTON-XS2000-1TB-3.2-TIPO-C-20Gbps-ULTRA-VELOZ
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152880395,KINGSTON,UNIDAD DE ESTADO SOLIDO DC600M 7680GB 2.5 SATA III,13679.0,0.0,4026.2,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152880395/unidad-de-estado-solido-kingston-dc600m-7680gb-2-5-sata-iii
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152880419,KINGSTON,UNIDAD DE ESTADO SOLIDO DC600M 960GB 2.5 SATA III,3599.0,0.0,1059.31,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152880419/unidad-de-estado-solido-kingston-dc600m-960gb-2-5-sata-iii
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,154326630,BIWIN,"Unidad en estado Solido SSD M100, 256GB, SATA III 6.0Gbs, 2.5",358.0,0.0,105.37,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154326630/unidad-en-estado-solido-ssd-biwin-m100-256gb-sata-iii-6-0gbs-2-5
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,117212451,WESTERN DIGITAL,SSD WESTER DIGITAL 240GB GREEN SATA 2.5,300.0,0.0,88.3,2026-07-16,0.0,4.0,4,https://www.falabella.com.pe/falabella-pe/product/117212451/SSD-WESTER-DIGITAL-240GB-GREEN-SATA-2.5
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152491435,TEAMGROUP,UNIDAD EN ESTADO SOLIDO 1TB MS30 M.2 P-N SSD1TTGMS30M2S3,725.29,0.0,213.48,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152491435/unidad-en-estado-solido-teamgroup-1tb-ms30-m-2-p-n-ssd1ttgms30m2s3
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152491750,KINGSTON,UNIDAD EN ESTADO SOLIDO XS2000 500GB PLATA PN SSDKTXS2000500,927.65,0.0,273.04,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152491750/unidad-en-estado-solido-kingston-xs2000-500gb-plata-pn-ssdktxs2000500
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152891862,KINGSTON,UNIDAD EN ESTADO SOLIDO FURY RENEGADE G5 2TB M.2 2280 PCIE 5.0 X4 NVME SSD SFYR2S-2T0,3289.0,0.0,968.06,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152891862/unidad-en-estado-solido-kingston-fury-renegade-g5-2tb-m-2-2280-pcie-5-0-x4-nvme-ssd-sfyr2s-2t0
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,142024182,KINGSTON,Disco Sólido Externo XS2000 1TB - Plata - Portátil,850.0,0.0,250.18,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142024182/Disco-Solido-Externo-Kingston-XS2000-1TB-Plata-Portatil
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,154326548,KINGSTON,"Unidad en estado sólido Dual Portatil 512GB, Interfaz USB-A, USB-C, USB 3.2 Gen 2",817.0,0.0,240.47,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154326548/unidad-en-estado-solido-dual-portatil-kingston-512gb-interfaz-usb-a-usb-c-usb-3-2-gen-2
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,154407305,KINGSTON,SSD Empresarial DC600M 480GB 2.5 SATA III,2680.0,0.0,788.82,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154407305/ssd-empresarial-kingston-dc600m-480gb-2-5-sata-iii
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152115991,WESTERN DIGITAL,"SSD Green 2TB Disco Sólido 2.5"" SATA III Alta Capacidad",1327.0,0.0,390.58,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152115991/ssd-western-digital-green-2tb-2-5-sata-iii-disco-solido-interno
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,120580143,TEAMGROUP,Disco Solido SSD VULCAN Z 512 GB 2.5 SATA 6GB/s,499.0,0.0,146.87,2026-07-16,0.0,4.5,2,https://www.falabella.com.pe/falabella-pe/product/120580143/Disco-Solido-SSD-TEAMGROUP-VULCAN-Z-512-GB-2.5-SATA-6GB-s
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152386086,Dell,UNIDAD DE ESTADO SOLIDO INTERNO 960GB 2.5 P-N345-BCKI,3180.59,0.0,936.16,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152386086/unidad-de-estado-solido-interno-dell-960gb-2-5-p-n345-bcki
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,155534919,GENERICO,SSD Externo Vansuny 500GB USB 3 1 Gen2 450MBs Type C,479.0,0.0,140.99,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155534919/ssd-externo-vansuny-500gb-usb-3-1-gen2-450mbs-type-c
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,151212748,KINGSTON,"Unidad en estado sólido Dual Portatil 512GB, Interfaz USB-A, USB-C, USB 3.2 Gen 2",1572.0,0.0,462.69,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151212748/unidad-en-estado-solido-dual-portatil-kingston-512gb-interfaz-usb-a-usb-c-usb-3-2-gen-2
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,142026009,KINGSTON,Disco Sólido Externo XS1000 1TB - Negro - Portátil,699.0,0.0,205.74,2026-07-16,0.0,4.4138,29,https://www.falabella.com.pe/falabella-pe/product/142026009/Disco-Solido-Externo-Kingston-XS1000-1TB-Negro-Portatil
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,149636716,KINGSTON,SSD Externo XS1000 2TB Rojo,2089.0,0.0,614.86,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149636716/SSD-Externo-Kingston-XS1000-2TB-Rojo
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,135472563,ARGOMTECH,CASE SSD M2 NVME PCI-E CON TIPO-C,129.0,0.0,37.97,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/135472563/CASE-SSD-M2-NVME-PCI-E-CON-TIPO-C
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,151212741,KINGSTON,"Unidad en estado sólido Dual Portatil 1TB, Interfaz USB-A, USB-C, USB 3.2 Gen 2",1646.0,0.0,484.47,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151212741/unidad-en-estado-solido-dual-portatil-kingston-1tb-interfaz-usb-a-usb-c-usb-3-2-gen-2
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,117025302,WESTER DIGITAL,DISCO DURO SOLIDO 240GB GREEN 2.5 SATA,299.0,0.0,88.01,2026-07-16,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/117025302/DISCO-DURO-WESTER-DIGITAL-SOLIDO-240GB-GREEN-2.5-SATA
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152617940,KINGSTON,UNIDAD DE ESTADO SOLIDO A400 480GB 2.5 P-N SA400S37-480G,610.0,0.0,179.54,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152617940/unidad-de-estado-solido-kingston-a400-480gb-2-5-p-n-sa400s37-480g
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152328168,KINGSTON,UNIDAD DE ESTADO SOLIDO EXT XS1000 1TB P-N SXS1000-1000G,741.76,0.0,218.33,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152328168/unidad-de-estado-solido-ext-kingston-xs1000-1tb-p-n-sxs1000-1000g
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152372343,WESTERN DIGITAL,SSD WD BLUE SA510 2TB M.2 2280 LECTURA 560MB-S P-N WDS200T3B0B,1081.76,0.0,318.4,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152372343/ssd-wd-blue-sa510-2tb-m-2-2280-lectura-560mb-s-p-n-wds200t3b0b
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,141346429,WESTER DIGITAL,Disco duro ssd WD Western Digital Green 1Tb sata,830.0,0.0,244.3,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141346429/disco-duro-ssd-wd-western-digital-green-1tb-sata
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,142026050,KINGSTON,Disco Sólido Externo XS1000 1TB - Rojo - Portátil,699.0,0.0,205.74,2026-07-16,0.0,4.5714,21,https://www.falabella.com.pe/falabella-pe/product/142026050/Disco-Solido-Externo-Kingston-XS1000-1TB-Rojo-Portatil
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,146460496,KINGSTON,Unidad Estado Solido SSD SXS1000 Externo 1tb + Auriculares,1190.0,0.0,350.26,2026-07-16,0.0,4.65,40,https://www.falabella.com.pe/falabella-pe/product/146460496/Unidad-Estado-Solido-Kingston-SSD-SXS1000-Externo-1tb-+-Auriculares
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,154539802,PNY,DISCO SOLIDO CS900 250GB SATA 2.5,319.0,0.0,93.89,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154539802/disco-solido-pny-cs900-250gb-sata-2-5
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152116043,KINGSTON,SSD FURY Renegade 2TB SSD M.2 2280 PCIe 4.0 NVMe Alto Rendimiento Gaming,2755.0,0.0,810.89,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152116043/ssd-kingston-fury-renegade-2tb-m-2-2280-pcie-4-0-nvme-disco-solido-gaming
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152626808,KINGSTON,UNIDAD DE ESTADO SOLIDO XS2000 1000GB l P-N SXS2000-1000G,912.35,0.0,268.54,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152626808/unidad-de-estado-solido-kingston-xs2000-1000gb-l-p-n-sxs2000-1000g
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,149431885,KINGSTON,Disco duro externo SSD XS1000 2TB USB 32 Negro,1499.0,0.0,441.21,2026-07-16,0.0,4.4333,30,https://www.falabella.com.pe/falabella-pe/product/149431885/Disco-duro-externo-SSD-Kingston-XS1000-2TB-USB-32-Negro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,122148209,KINGSTON,"Disco SSD externo XS2000, 500GB, USB 3.2 Gen 2x2 Tipo-C",978.0,0.0,287.86,2026-07-16,0.0,0.0,,"https://www.falabella.com.pe/falabella-pe/product/122148209/Disco-SSD-externo-Kingston-XS2000,-500GB,-USB-3.2-Gen-2x2-Tipo-C"
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152615549,HP,SSD HPE 1.92TB SATA 6G USO MIXTO SFF BC P-N P40504-B21,6399.41,0.0,1883.56,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152615549/ssd-hpe-1-92tb-sata-6g-uso-mixto-sff-bc-p-n-p40504-b21
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,142023337,KINGSTON,Disco Sólido Externo XS2000 2TB - Plata - Portátil,1600.0,0.0,470.93,2026-07-16,0.0,4.75,56,https://www.falabella.com.pe/falabella-pe/product/142023337/Disco-Solido-Externo-Kingston-XS2000-2TB-Plata-Portatil
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,144712208,KINGSTON,Unidad SSD FURY Renegade G5 1024GB M.2 2280 NVMe PCIe 5.0 x4,3982.0,0.0,1172.04,2026-07-16,0.0,4.7778,18,https://www.falabella.com.pe/falabella-pe/product/144712208/Unidad-SSD-Kingston-FURY-Renegade-G5-1024GB-M.2-2280-NVMe-PCIe-5.0-x4
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,137900862,KINGSTON,DISCO SOLIDO EXTERNO XS2000 1TB ULTRA VELOZ,929.0,0.0,273.44,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/137900862/DISCO-SOLIDO-EXTERNO-KINGSTON-XS2000-1TB-ULTRA-VELOZ
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,155532122,TEAMGROUP,SSD MP44L 500GB NVMe PCIe Gen4x4 M.2 2280,679.0,0.0,199.85,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155532122/ssd-teamgroup-mp44l-500gb-nvme-pcie-gen4x4-m-2-2280
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,151581321,WESTERN DIGITAL,SSD Green 2TB Disco Sólido 2.5 SATA III Alta Capacidad,1900.0,0.0,559.23,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151581321/ssd-western-digital-green-2tb-25-sata-iii
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152468060,KINGSTON,SSD KC600 1024GB SATA 6.0 GBPS 2.5 7MM P-N SKC600-1024G,1386.47,0.0,408.09,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152468060/ssd-kingston-kc600-1024gb-sata-6-0-gbps-2-5-7mm-p-n-skc600-1024g
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152182382,KINGSTON,UNIDAD DE ESTADO SOLIDO A400 240GB 2.5 P-N SA400S37-240G,310.0,0.0,91.24,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152182382/unidad-de-estado-solido-kingston-a400-240gb-2-5-p-n-sa400s37-240g
