batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,price_usd,price_date,discount_pct,rating,reviews,url
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152491762,KINGSTON,UNIDAD EN ESTADO SOLIDO XS1000 1TB ROJO P-N SSDKTXS1000R1TB,750.0,0.0,221.15,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152491762/unidad-en-estado-solido-kingston-xs1000-1tb-rojo-p-n-ssdktxs1000r1tb
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,153706724,KINGSTON,Disco duro externo SSD XS1000R 1TB USB 3.0 Rojo,899.0,0.0,265.09,2026-07-17,0.0,4.5714,21,https://www.falabella.com.pe/falabella-pe/product/153706724/disco-duro-externo-ssd-kingston-xs1000-1tb-usb-3-0-rojo
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,142024582,KINGSTON,Disco Sólido Externo XS1000 2TB - Negro - Portátil,1299.0,0.0,383.04,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/142024582/Disco-Solido-Externo-Kingston-XS1000-2TB-Negro-Portatil
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152116041,KINGSTON,SSD FURY Renegade G5 2TB SSD M.2 2280 PCIe 5.0 NVMe Ultra Alta Velocidad Gaming,2956.0,0.0,871.64,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152116041/ssd-kingston-fury-renegade-g5-2tb-m-2-2280-pcie-5-0-nvme-disco-solido-gaming
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152847982,KINGSTON,UNIDAD DE ESTADO SOLIDO PORTATIL XS1000 SXS1000-2000G 2TB USB 3.2 GEN 2 TIPO-C,2209.0,0.0,651.37,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152847982/unidad-de-estado-solido-portatil-kingston-xs1000-sxs1000-2000g-2tb-usb-3-2-gen-2-tipo-c
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,154537479,TEAM GROUP,TEAMGROUP T- FORCE VULCAN Z SATA III T253TZ001T0C101 - SSD INTERNA DE 1TB ALMACENAMIENTO EN CACHÉ SLC 3D NAND TLC 2.5 PULGADAS,575.88,0.0,169.81,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154537479/teamgroup-t-force-vulcan-z-sata-iii-t253tz001t0c101-ssd-interna-de-1tb-almacenamiento-en-cache-slc-3d-nand-tlc-2-5-pulgadas
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,153624870,KINGSTON,"Unidad De Estado Solido A400 960Gb Sata 6.0 Gb/S 2.5"" 7Mm - caja abierta",607.9,0.0,179.25,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153624870/unidad-de-estado-solido-kingston-a400-960gb-sata-6-0-gb-s-2-5-7mm-caja-abierta
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,155579655,LENOVO,DISCO DURO 2.5 INTERNO 1.2TB SAS 10000RPM l PN 7XB7A00027,1835.88,0.0,541.35,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155579655/disco-duro-lenovo-2-5-interno-1-2tb-sas-10000rpm-l-pn-7xb7a00027
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,154574436,KINGSTON,UNIDAD EN ESTADO SOLIDO EXTERNA XS2000 2TB USB 3.2 GEN 2X2 TIPO-C LECTURA 2000 MBPS ESCRITURA 2000 MBPS P-N SXS2000-2000G,1446.47,0.0,426.52,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154574436/unidad-en-estado-solido-externa-kingston-xs2000-2tb-usb-3-2-gen-2x2-tipo-c-lectura-2000-mbps-escritura-2000-mbps-p-n-sxs2000-2000g
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152151302,ADATA,DISCO SOLIDO EXTERNO SD700 256GB P-N ASD700-256GU31-CBK,272.35,0.0,80.31,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152151302/disco-solido-externo-adata-sd700-256gb-p-n-asd700-256gu31-cbk
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,151581348,TEAM GROUP,SSD TeamGroup MS30 1TB Disco Sólido M.2 2280 SATA III para PC y Laptop,843.0,0.0,248.58,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151581348/ssd-teamgroup-ms30-1tb-m2-2280-sata-iii
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,121294988,SANDISK,DISCO SSD Externo 1TB EXTREME RESIST AL AGUA,1599.0,0.0,471.5,2026-07-17,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/121294988/DISCO-SSD-Externo-1TB-SANDISK-EXTREME-RESIST-AL-AGUA
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,147999945,WESTERN DIGITAL,SSD 480GB GREEN SATA 25,420.0,0.0,123.85,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147999945/SSD-480GB-WESTERN-DIGITAL-GREEN-SATA-25
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,148344133,ADATA,Unidad de estado sólido Ultimate SU650 - 25 Interno - 256GB - SATA SATA600 Negro,300.0,0.0,88.46,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148344133/Unidad-de-estado-solido-Adata-Ultimate-SU650-25-Interno-256GB-SATA-SATA600-Negro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,153151151,TEAMGROUP,"Disco Sólido T-Force Vulcan Z 512GB 2.5"" SATA III",559.0,0.0,164.83,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153151151/disco-solido-t-force-vulcan-z-512gb-2-5-sata-iii
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152491261,KINGSTON,SSD FURY RENEGADE 2TB M.2 2280 PCIe 4.0x4 P-N SFYRSK-2000G,2439.41,0.0,719.31,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152491261/ssd-kingston-fury-renegade-2tb-m-2-2280-pcie-4-0x4-p-n-sfyrsk-2000g
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,135493437,UGREEN,Carcasa SSD NVMe M.2 20Gbp 2230/2242/2260/2280 CM642 - 25573,599.0,0.0,176.63,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/135493437/Carcasa-SSD-NVMe-M.2-Ugreen-20Gbp-2230-2242-2260-2280-CM642-25573
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152617942,KINGSTON,UNIDAD DE ESTADO SOLIDO A400 960GB 2.5P P-N SA400S37-960G,971.18,0.0,286.37,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152617942/unidad-de-estado-solido-kingston-a400-960gb-2-5p-p-n-sa400s37-960g
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,154366133,KINGSTON,"Unidad en estado sólido Dual Portatil 2TB, Interfaz USB-A, USB-C, USB 3.2 Gen 2",2093.0,0.0,617.17,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154366133/unidad-en-estado-solido-dual-portatil-kingston-2tb-interfaz-usb-a-usb-c-usb-3-2-gen-2
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,155528193,SAMSUNG,SSD Externo T9 2TB USB 3.2 Gen 2x2,3269.0,0.0,963.94,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155528193/ssd-externo-samsung-t9-2tb-usb-3-2-gen-2x2
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152293563,KINGSTON,SSD Externo XS1000 1TB USB 3.2 Gen 2 Tipo-C Portátil Rojo,1139.0,0.0,335.86,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152293563/ssd-externo-kingston-xs1000-1tb-usb-3-2-gen-2-tipo-c-portatil-rojo
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,136204120,KINGSTON,Disco Sólido Externo 2TB XS1000 Rojo USB 3.2 Gen 2 Portátil Hasta 1050MB/s,1500.0,0.0,442.31,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/136204120/disco-solido-externo-kingston-xs1000-2tb-rojo-portatil
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152271530,SANDISK,Ssd Portátil Fortnite Peely Edition 1 Tb Usb 3.2 Gen 2,1048.6,0.0,309.2,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152271530/ssd-portatil-sandisk-fortnite-peely-edition-1-tb-usb-3-2-gen-2
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,149833237,HIKSEMI,Unidad SSD Externa HS-ESSD-T300S 512G Black Shield 512GB,950.0,0.0,280.13,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149833237/Unidad-SSD-Externa-HIKSEMI-HS-ESSD-T300S-512G-Black-Shield-512GB
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,127767130,TEAMGROUP,Disco Solido SSD 1TB CX2 SATA,960.0,0.0,283.08,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/127767130/Disco-Solido-SSD-1TB-TEAMGROUP-CX2-SATA
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152293561,KINGSTON,SSD Externo XS1000 2TB USB 3.2 Gen 2 Tipo-C Portátil,1989.0,0.0,586.5,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152293561/ssd-externo-kingston-xs1000-2tb-usb-3-2-gen-2-tipo-c-portatil
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152876932,KINGSTON,UNIDAD DE ESTADO SOLIDO PORTATIL XS2000 SXS2000-4000G 4TB USB 3.2 GEN 2X2 TIPO-C,5099.0,0.0,1503.55,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152876932/unidad-de-estado-solido-portatil-kingston-xs2000-sxs2000-4000g-4tb-usb-3-2-gen-2x2-tipo-c
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152985338,ADATA,UNIDAD DE ESTADO SOLIDO SU650 256GB SATA l P-N ASU650SS-256GT-R,501.76,0.0,147.96,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152985338/unidad-de-estado-solido-adata-su650-256gb-sata-l-p-n-asu650ss-256gt-r
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152293571,KINGSTON,SSD Externo XS2000 4TB USB 3.2 Gen 2x2 Tipo-C Portátil,3899.0,0.0,1149.71,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152293571/ssd-externo-kingston-xs2000-4tb-usb-3-2-gen-2x2-tipo-c-portatil
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,142023335,KINGSTON,Disco Sólido Externo XS1000 2TB - Rojo - Portátil,1299.0,0.0,383.04,2026-07-17,0.0,4.5909,22,https://www.falabella.com.pe/falabella-pe/product/142023335/Disco-Solido-Externo-Kingston-XS1000-2TB-Rojo-Portatil
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152491764,KINGSTON,UNIDAD EN ESTADO SOLIDO XS1000 2TB ROJO PN SSDKTXS1000R2TB,1274.71,0.0,375.88,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152491764/unidad-en-estado-solido-kingston-xs1000-2tb-rojo-pn-ssdktxs1000r2tb
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152626806,KINGSTON,UNIDAD DE ESTADO SOLIDO XS1000 1TB ROJO l P-N SXS1000R-1000G,1266.47,0.0,373.45,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152626806/unidad-de-estado-solido-kingston-xs1000-1tb-rojo-l-p-n-sxs1000r-1000g
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,118565976,UGREEN,Case CM400 para SSD M.2 PCIE NVMe 10Gbps Disco Duro - 10902,299.0,0.0,88.17,2026-07-17,0.0,4.0,1,https://www.falabella.com.pe/falabella-pe/product/118565976/Case-Ugreen-CM400-para-SSD-M.2-PCIE-NVMe-10Gbps-Disco-Duro-10902
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,147005903,KINGSTON,Disco Solido Externo Xs1000 De 1tb Negro + Auriculares,900.0,0.0,265.38,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147005903/Disco-Solido-Externo-Kingston-Xs1000-De-1tb-Negro-+-Auriculares
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,143689284,HP,Disco Duro HPE P47808-B21 960GB SATA 6G Read Intensive,49585.0,0.0,14621.24,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143689284/Disco-Duro-HPE-P47808-B21-960GB-SATA-6G-Read-Intensive
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152167313,ADATA,DISCO SOLIDO EXTERNO SD700 256GB P-N ASD700-256GU31-CYL,272.35,0.0,80.31,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152167313/disco-solido-externo-adata-sd700-256gb-p-n-asd700-256gu31-cyl
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,151502553,WESTERN DIGITAL,UNIDAD SSD 2.5 SATA 2TB WD GREEN WDS200T5G0A,1350.0,0.0,398.08,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151502553/unidad-ssd-2-5-sata-2tb-wd-green-wds200t5g0a
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,155556693,SANDISK,SSD Portatil Extreme 1TB USBC 2000MBs,2219.0,0.0,654.32,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155556693/ssd-portatil-sandisk-extreme-1tb-usbc-2000mbs
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,132411880,GENERICO,Disco Duro externo DE 16TB SSD,499.99,0.0,147.43,2026-07-17,0.0,1.0,4,https://www.falabella.com.pe/falabella-pe/product/132411880/Disco-Duro-externo-DE-16TB-SSD
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152467713,HEWLETT PACKARD,DISCO DURO HPE 1.2TB SAS 12G 10K SFF 2.5 P-N HDDHPEP28586B-B,2240.59,0.0,660.69,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152467713/disco-duro-hpe-1-2tb-sas-12g-10k-sff-2-5-p-n-hddhpep28586b-b
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152626113,KINGSTON,UNIDAD DE ESTADO SOLIDO XS1000 2TB ROJO l P-N SXS1000R-2000G,1927.65,0.0,568.41,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152626113/unidad-de-estado-solido-kingston-xs1000-2tb-rojo-l-p-n-sxs1000r-2000g
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152656589,LENOVO,DISCO DURO THINKSYSTEM 1.2TB 2.5 SAS 512N l P-N HDD7XB7A00027,2766.47,0.0,815.76,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152656589/disco-duro-lenovo-thinksystem-1-2tb-2-5-sas-512n-l-p-n-hdd7xb7a00027
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,144276475,WESTERN DIGITAL,Disco Solido Green Sata 2.5 de 1TB,880.0,0.0,259.49,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144276475/Disco-Solido-Western-Digital-Green-Sata-2.5-de-1TB
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,127010737,GENERICO,CASE PARA SOLIDO M2 UGREEN ESTANDAR GRIS,100.0,0.0,29.49,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/127010737/CASE-PARA-SOLIDO-M2-UGREEN-ESTANDAR-GRIS
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152384407,KINGSTON,UNIDAD DE ESTADO SOLIDO XS1000R 1TB ROJO P-N SXS1000R-1000G,721.76,0.0,212.83,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152384407/unidad-de-estado-solido-kingston-xs1000r-1tb-rojo-p-n-sxs1000r-1000g
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,144368006,HP,Servicio Hpe Para Servidores Proliant Dl3Xx Instalación Configuración On-Site 1 Incidente,1539.0,0.0,453.81,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144368006/disco-duro-hp-dell-de-2-4-tb-2-5-sas-12gb-s-10000-rpm-con-cifrado-y-hot-swap-seguro-y-ra
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152623376,ADATA,UNIDAD DE ESTADO SOLIDO LEGEND 860 1TB l P-N SLEG-860-1000GCS,1539.41,0.0,453.93,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152623376/unidad-de-estado-solido-adata-legend-860-1tb-l-p-n-sleg-860-1000gcs
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152293565,KINGSTON,SSD Externo XS1000 2TB USB 3.2 Gen 2 Tipo-C Portátil Rojo,1989.0,0.0,586.5,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152293565/ssd-externo-kingston-xs1000-2tb-usb-3-2-gen-2-tipo-c-portatil-rojo
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152293569,KINGSTON,SSD Externo XS2000 2TB USB 3.2 Gen 2x2 Tipo-C Portátil,2249.0,0.0,663.17,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152293569/ssd-externo-kingston-xs2000-2tb-usb-3-2-gen-2x2-tipo-c-portatil
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152850651,KINGSTON,UNIDAD DE ESTADO SOLIDO PORTATIL XS1000 SXS1000R-1000G 1TB USB 3.2 GEN 2 TIPO-C ROJO,1389.0,0.0,409.58,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152850651/unidad-de-estado-solido-portatil-kingston-xs1000-sxs1000r-1000g-1tb-usb-3-2-gen-2-tipo-c-rojo
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,140864044,GENERICO,Disco Duro Externo de 16TB SSD - Gran Almacenamiento,499.0,0.0,147.14,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140864044/Disco-Duro-Externo-de-16TB-SSD-Gran-Almacenamiento
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,155197792,GENERICO,Disco Duro Externo de 16TB SSD - Gran Almacenamiento,499.0,0.0,147.14,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155197792/disco-duro-externo-de-16tb-ssd-gran-almacenamiento
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,133775578,TEAMGROUP,Disco SSD de 512GB SATA,490.0,0.0,144.49,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133775578/Disco-SSD-de-512GB-Teamgroup-SATA
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152384409,KINGSTON,UNIDAD DE ESTADO SOLIDO XS1000 2TB ROJO P-N SXS1000R-2000G,1259.41,0.0,371.36,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152384409/unidad-de-estado-solido-kingston-xs1000-2tb-rojo-p-n-sxs1000r-2000g
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,121106756,SANDISK,DISCO SSD EXTERNO Extreme PRO 1tb PORTABLE 2000Mbs E81,1699.0,0.0,500.99,2026-07-17,0.0,4.6038,53,https://www.falabella.com.pe/falabella-pe/product/121106756/DISCO-SSD-EXTERNO-Sandisk-Extreme-PRO-1tb-PORTABLE-2000Mbs-SANDISK-E81
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,154453341,KINGSTON,Unidad de Estado Solido Dual Portable 1TB Rojo USB-A USB-C SPSD/1TB,1299.0,0.0,383.04,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154453341/unidad-de-estado-solido-dual-kingston-1tb-rojo-usb-a-usb-c-spsd1tb
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,135612540,UGREEN,Case Para Disco M2 PCIe NVMe a USB C y A CM578-15512,193.0,0.0,56.91,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/135612540/Case-Para-Disco-M2-PCIe-NVMe-a-USB-C-y-A-Ugreen-CM578-15512
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152467711,LENOVO,Disco servidor 2.4tb 10k sas 12gb 512ehdd P-N hddle4xb7a83970,3786.47,0.0,1116.52,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152467711/disco-servidor-lenovo-2-4tb-10k-sas-12gb-512ehdd-p-n-hddle4xb7a83970
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152467705,HEWLETT PACKARD,DISCO DURO HPE 1.2TB SAS 12G 10K PN HDDHPEP28586B21,2602.94,0.0,767.53,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152467705/disco-duro-hpe-hewlett-packard-1-2tb-sas-12g-10k-pn-hddhpep28586b21
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,144270285,WESTERN DIGITAL,Disco Solido Green Sata 2.5 de 480GB,450.0,0.0,132.69,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144270285/Disco-Solido-Western-Digital-Green-Sata-2.5-de-480GB
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,155520258,ARES,SSD Externo DATO Amber Shield 1TB USBC IP67,1429.0,0.0,421.37,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155520258/ssd-externo-dato-ares-amber-shield-1tb-usbc-ip67
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,121131131,SANDISK,DISCO EXTERNO SSD Extreme PRO 1tb PORTABLE 2000Mbs E81,1699.0,0.0,500.99,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/121131131/DISCO-EXTERNO-SSD-Sandisk-Extreme-PRO-1tb-PORTABLE-2000Mbs-SANDISK-E81
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152148771,HP,DISCO SOLIDO EXTERNO P600 500GB USB 3.1 TIPO-C P-N 3XJ07AAABL,425.29,0.0,125.41,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152148771/disco-solido-externo-hp-p600-500gb-usb-3-1-tipo-c-p-n-3xj07aaabl
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,126889816,HP,"HPE Disco Duro 2.4TB SFF 2,5"" SAS 12 GB/s 10K RPM Hot Swap 881457-B21",3999.0,0.0,1179.19,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/126889816/hpedisco-duro-2-4tb-sff-2-5-sas-12-gb-s-10k-rpm-hot-swap-881457-b21
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,122298981,LEXAR,Blaze Disco SSD Portatil 512GB 2000Mbps Gamer Luz LED USB 3.2,700.0,0.0,206.41,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/122298981/Lexar-Blaze-Disco-SSD-Portatil-512GB-2000Mbps-Gamer-Luz-LED-USB-3.2
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,155118886,WESTERN DIGITAL,SSD 1TB GREEN SATA 2.5,570.0,0.0,168.08,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155118886/ssd-1tb-western-digital-green-sata-2-5
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,138632263,GENERICO,Disco Duro externo de 16TB SSD,499.0,0.0,147.14,2026-07-17,0.0,1.0,3,https://www.falabella.com.pe/falabella-pe/product/138632263/Disco-Duro-externo-de-16TB-SSD
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,121143657,SANDISK,DISCO SSD EXTERNO Extreme PRO 2tb PORTABLE 2000Mbs E81,2699.0,0.0,795.86,2026-07-17,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/121143657/DISCO-SSD-EXTERNO-Sandisk-Extreme-PRO-2tb-PORTABLE-2000Mbs-Sandisk-E81
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,121370615,SAMSUNG,FUNDA SSD T7 TOUCH DISCO SILICONA GRIS,40.0,0.0,11.79,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/121370615/FUNDA-SSD-T7-TOUCH-DISCO-SAMSUNG-SILICONA-GRIS
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,115692055,GENERICO,Caddy 2nd Hdd Ssd Disco Duro Sata Cd Dvd-rom Laptop 95mm,59.0,0.0,17.4,2026-07-17,0.0,4.75,4,https://www.falabella.com.pe/falabella-pe/product/115692055/Caddy-2nd-Hdd-Ssd-Disco-Duro-Sata-Cd-Dvd-rom-Laptop-95mm
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,142026052,KINGSTON,Disco Sólido Externo XS1000 2TB - Rojo - Portátil,1299.0,0.0,383.04,2026-07-17,0.0,4.5909,22,https://www.falabella.com.pe/falabella-pe/product/142026052/Disco-Solido-Externo-Kingston-XS1000-2TB-Rojo-Portatil
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152177597,Hikvision,DISCO SOLIDO EXTERNO PORTABLE 256GB P-N HS-ESSD-T100I-256G,197.06,0.0,58.11,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152177597/disco-solido-externo-hikvision-portable-256gb-p-n-hs-essd-t100i-256g
