batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,discount_pct,rating,reviews,url
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152139101,Teros,MEM RAM 8G TE TIT 3.20GHZ DDR4,410.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152139101/mem-ram-8g-te-tit-3-20ghz-ddr4
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,135447278,KINGSTON,Memoria RAM 32GB DDR5 5600Mhz CL46 SODIMM KCP556SD8-3,2799.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/135447278/Memoria-RAM-Kingston-32GB-DDR5-5600Mhz-CL46-SODIMM-KCP556SD8-3
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152178105,GENERAL,MEMORIA RAM SODIMM PARAGON 16GB DDR4 3200MHZ P-N PR3200-16G200,493.53,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152178105/memoria-ram-sodimm-paragon-16gb-ddr4-3200mhz-p-n-pr3200-16g200
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,146322870,KINGSTON,Memoria RAM 8GB DDR5 5600Mhz SODIMM CL46,799.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/146322870/Memoria-RAM-Kingston-8GB-DDR5-5600Mhz-SODIMM-CL46
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152122772,KINGSTON,"Memoria Fury Beast 16GB DDR5-6000MTs, PC5-48000, CL36, 1.35V, 288-Pin, RGB",1388.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152122772/memoria-kingston-fury-beast-16gb-ddr5-6000mts-pc5-48000-cl36-1-35v-288-pin-rgb
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152138497,KINGSTON,MEMORIA RAM KINSTONG 4GB DDR4 SO-DIMM 2666MHZ CL19 P-N KVR26S19S6-4,117.06,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152138497/memoria-ram-kinstong-4gb-ddr4-so-dimm-2666mhz-cl19-p-n-kvr26s19s6-4
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,151213075,GENERICO,Memoria RAM Biwin BXL54860DW1-D28FB 48gb 2x24gb DW100 RGB,3470.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151213075/memoria-ram-biwin-bxl54860dw1-d28fb-48gb-2x24gb-dw100-rgb
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152391486,LENOVO,MEMORIA RAM THINKSYSTEM 32GB TRUDDR5 5600MHZ,2050.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152391486/memoria-ram-thinksystem-32gb-truddr5-5600mhz
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,122357557,CRUCIAL,Memoria RAM 16GB iMac 27 2017 DDR4 2400 SODIMM - CT16G4S24AM,799.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/122357557/Memoria-RAM-16GB-iMac-27-2017-DDR4-2400-SODIMM-Crucial-CT16G4S24AM
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,153745548,OEM,Memoria RAM 8GB Samsung DDR5 4800Mhz para laptop,560.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153745548/memoria-ram-8gb-samsung-ddr5-4800mhz-para-laptop
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,126629157,KINGSTON,Memoria ram ddr4 8gb 2666mhz LAPTOP,319.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/126629157/memoria-ram-ddr4-8gb-kingston-2666mhz-LAPTOP
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,115654216,CRUCIAL,Memoria RAM 8GB DDR4 2666 MHz SODIMM PC4-21300 CT8G4SFS8266,519.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/115654216/Crucial-Memoria-RAM-8GB-DDR4-2666-MHz-SODIMM-PC4-21300-CT8G4SFS8266
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,154611813,GENERICO,Memoria Ram Ddr3 1600 4 GB Zorq Para Ordenador Portátil,109.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154611813/memoria-ram-4-gb-zorq-para-ordenador-portatil
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,153729907,KINGSTON,"Memoria RAM KF576C38RSA-16, 16GB DDR5-7600 MHZ, CL38, 1.45V",1429.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153729907/memoria-ram-kingston-kf576c38rsa-16-16gb-ddr5-7600-mhz-cl38-1-45v
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,115654309,CRUCIAL,Memoria RAM Crucial Gamer 8GB DDR4 3000 MHz BLS8G4D30AESBK,579.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/115654309/Memoria-RAM-Crucial-Gamer-8GB-DDR4-3000-MHz-BLS8G4D30AESBK
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,121832431,TEAMGROUP,Memoria TG T-Force VULCAN Z 8GB DDR4-3200 MHz CL16 135V,461.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/121832431/Memoria-TG-T-Force-VULCAN-Z-8GB-DDR4-3200-MHz-CL16-135V
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,154494060,KINGSTON,MEMORIA SO-DIMM 32GB DDR5-5600MHZ CL46 P-N ME32KVR56S46BD8,2392.35,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154494060/memoria-so-dimm-kingston-32gb-ddr5-5600mhz-cl46-p-n-me32kvr56s46bd8
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152149947,Dell,MEMORIA RAM 16 GB CERTIFIED 2666MHZ P-N AA951241,1172.35,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152149947/memoria-ram-dell-16-gb-certified-2666mhz-p-n-aa951241
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,120831504,KINGSTON,Memoria RAM FURY Beast ARGB 16GB DDR5 5600MHz CL40,1499.0,0.0,0.0,4.5,8,https://www.falabella.com.pe/falabella-pe/product/120831504/Memoria-RAM-Kingston-FURY-Beast-ARGB-16GB-DDR5-5600MHz-CL40
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,126629221,KINGSTON,Memoria ram ddr4 8gb 2400mhz LAPTOP,349.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/126629221/memoria-ram-ddr4-8gb-kingston-2400mhz-LAPTOP
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152122655,KINGSTON,"Memoria Fury Beast 16GB DDR5-5600MTs PC5-44800 CL40, 1.25V, 288-Pin, XMP 3.0,RGB",1391.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152122655/memoria-kingston-fury-beast-16gb-ddr5-5600mts-pc5-44800-cl40-1-25v-288-pin-xmp-3-0-rgb
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,121373822,TEAMGROUP,"Memoria RAM 16GB T-FORCE VULCAN DDR5, 5600 MHz",1211.0,0.0,0.0,0.0,,"https://www.falabella.com.pe/falabella-pe/product/121373822/Memoria-RAM-16GB-T-FORCE-VULCAN-DDR5,-5600-MHz"
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,153095401,CORSAIR,Memoria RAM Vengeance 24GB DDR5 5600Mhz CL48 SODIMM CMSX24GX5M1A5600C48,1899.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153095401/memoria-ram-corsair-vengeance-24gb-ddr5-5600mhz-cl48-sodimm-cmsx24gx5m1a5600c48
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,151213087,HIKSEMI,Memoria SODIMM 4GB DDR3-1600MHz PC3-12800 CL11 135V,140.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151213087/memoria-sodimm-hiksemi-4gb-ddr3-1600mhz-pc3-12800-cl11-135v
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,129829649,KINGSTON,Memoria DIMM Fury Beast 32GB DDR5-5600MHz,2658.0,0.0,0.0,4.8205,39,https://www.falabella.com.pe/falabella-pe/product/129829649/Memoria-DIMM-Kingston-Fury-Beast-32GB-DDR5-5600MHz
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,140543144,KINGSTON,Memoria RAM KCP556UD8-32 DDR5 5600MHz 32GB CL46 Verde,2799.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140543144/Memoria-RAM-Kingston-KCP556UD8-32-DDR5-5600MHz-32GB-CL46-Verde
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,129827723,TEAMGROUP,Memoria T-FORCE VULCAN DDR5 16GB DDR5-6000MHz,1367.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/129827723/Memoria-TEAMGROUP-T-FORCE-VULCAN-DDR5-16GB-DDR5-6000MHz
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152821643,KINGSTON,MEMORIA RAM KCP556SS8-16 16GB DDR5-5600PC5-44800 CL46 SODIMM PARA LAPTOP - NOTEBOOK,1659.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152821643/memoria-ram-kingston-kcp556ss8-16-16gb-ddr5-5600pc5-44800-cl46-sodimm-para-portatil
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,142655445,KINGSTON,Memoria KCP556SS6-8 de 8GB SODIMM 5600MHZ DDR5,1416.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142655445/Memoria-Kingston-KCP556SS6-8-de-8GB-SODIMM-5600MHZ-DDR5
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,127290537,ADVANTECH,MEMORIA RAM 4GB SO-DIMM DDR3L 1600MHZ 1RX8,99.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/127290537/MEMORIA-RAM-ADVANTECH-4GB-SO-DIMM-DDR3L-1600MHZ-1RX8
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,153729911,KINGSTON,Memoria RAM KF580C38RSA-16 16GB Renegade RGB DDR5,1669.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153729911/memoria-ram-kingston-kf580c38rsa-16-16gb-renegade-rgb-ddr5
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152436032,KINGSTON,MEMORIA RAM 16GB DDR5 5600MHZ PC5-44800 PN KVR56S46BS8-16,1467.65,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152436032/memoria-ram-kingston-16gb-ddr5-5600mhz-pc5-44800-pn-kvr56s46bs8-16
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,150441462,KINGSTON,Memoria SODIMM 8GB DDR5-5600MTs PC5-44800 CL46 11V 1Rx16 262-pin,767.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150441462/memoria-sodimm-kingston-8gb-ddr5-5600mts-pc5-44800-cl46-11v-1rx16-262-pin
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,121365172,KINGSTON,Memoria RAM Fury Beast KF432C16BB8 8GB DDR4 3200MHz,458.0,0.0,0.0,4.6406,64,https://www.falabella.com.pe/falabella-pe/product/121365172/Memoria-RAM-Kingston-Fury-Beast-KF432C16BB8-8GB-DDR4-3200MHz
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,141404750,TEAMGROUP,Memoria RAM TED516G5600C46A-S01 16GB 5600MHz SODIMM DDR5,1376.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141404750/Memoria-RAM-TeamGroup-TED516G5600C46A-S01-16GB-5600MHz-SODIMM-DDR5
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,154498616,ADATA,MEMORIA RAM 16GB DDR5-5600MHZ SODIMM PN AD5S560016G-S,1508.82,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154498616/memoria-ram-adata-16gb-ddr5-5600mhz-sodimm-pn-ad5s560016g-s
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152439556,KINGSTON,MEMORIA RAM 8GB BEAST BLACK DDR5 CL40 5600MTS P-N KF556C40BB-8,647.65,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152439556/memoria-ram-kingston-8gb-beast-black-ddr5-cl40-5600mts-p-n-kf556c40bb-8
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,134006974,KINGSTON,Memoria Fury Beast RGB BLACK 16GB DDR4 3200 MHz PC4-25600,1692.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/134006974/Memoria-Kingston-Fury-Beast-RGB-BLACK-16GB-DDR4-3200-MHz-PC4-25600
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,115654210,CRUCIAL,Crucial Memoria RAM 8GB DDR3L 1600 MHz SoDIMM PC3-12800 CT102464BF160B,509.0,0.0,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/115654210/Crucial-Memoria-RAM-8GB-DDR3L-1600-MHz-SoDIMM-PC3-12800-CT102464BF160B
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,120608029,KINGSTON,Memoria KVR32S22D8/16 16GB DDR4 3200 Mhz KVR32S22D8/16,899.0,0.0,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/120608029/Memoria-Kingston-KVR32S22D8-16-16GB-DDR4-3200-Mhz-KVR32S22D8-16
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,115654278,KINGSTON,Memoria Ram 8GB FURY Beast 3600 MHz C17 DDR4 KF436C17BBA/8,599.0,0.0,0.0,4.7792,77,https://www.falabella.com.pe/falabella-pe/product/115654278/Kingston-Memoria-Ram-8GB-FURY-Beast-3600-MHz-C17-DDR4-KF436C17BBA-8
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,151841702,HIKSEMI,"Memoria ARMOR 8GB DDR4-3200MHz PC4-25600, CL18, 1.35V, UDIMM, Negro",580.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151841702/memoria-hiksemi-armor-8gb-ddr4-3200mhz-pc4-25600-cl18-1-35v-udimm-negro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,154496076,KINGSTON,MEMORIA RAM 8GB DDR5-5600MT-S SODIMM P-N KCP556SS6-8,1419.41,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154496076/memoria-ram-kingston-8gb-ddr5-5600mt-s-sodimm-p-n-kcp556ss6-8
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,154496060,KINGSTON,MEMORIA RAM SODIMM 16GB DDR5 5600MHZ CL46 P-N KCP556SS8-16,1233.53,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154496060/memoria-ram-kingston-sodimm-16gb-ddr5-5600mhz-cl46-p-n-kcp556ss8-16
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152663364,GENERAL,MEMORIA DDR5 5600 HIKSEMI DDR FUTURE 16GB BLACK l PN HSC516U56C2-16G,1305.29,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152663364/memoria-ddr5-5600-hiksemi-ddr-future-16gb-black-l-pn-hsc516u56c2-16g
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,120600642,KINGSTON,Memoria Ram 16GB 3200Mhz CL22 DDR4 KCP432NS8-16 DIMM,1399.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/120600642/Memoria-Ram-Kingston-16GB-3200Mhz-CL22-DDR4-KCP432NS8-16-DIMM
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152391476,ADATA,MEMORIA RAM 8GB DDR4 3200MHZ SODIMM CL22 LAPTOP AD4S32008G22-SGN PN AD4S32008G22-SGN,341.76,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152391476/memoria-ram-adata-8gb-ddr4-3200mhz-sodimm-cl22-laptop-ad4s32008g22-sgn-pn-ad4s32008g22-sgn
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,124560836,KINGSTON,Memoria RAM Fury Beast RGB 16GB DDR4 3600Mhz PC4-28800 CL18,1499.0,0.0,0.0,5.0,3,https://www.falabella.com.pe/falabella-pe/product/124560836/Memoria-RAM-Kingston-Fury-Beast-RGB-16GB-DDR4-3600Mhz-PC4-28800-CL18
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152499072,PREDATOR,MEMORIA RAM VESTAR II 2X16GB DDR5 6000MHZ P-N BL.9BWWR.379,2365.29,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152499072/memoria-ram-predator-vestar-ii-2x16gb-ddr5-6000mhz-p-n-bl-9bwwr-379
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,150441450,KINGSTON,Memoria SODIMM 16GB DDR5-5600MTs PC5-44800 CL46 11V 262-pin 1Rx8 Non-ECC,1379.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150441450/memoria-sodimm-kingston-16gb-ddr5-5600mts-pc5-44800-cl46-11v-262-pin-1rx8-non-ecc
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,121306781,KINGSTON,Memoria RAM Fury Renegade Silver RGB 16GB DDR5 6400MHz,1403.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/121306781/Memoria-RAM-Kingston-Fury-Renegade-Silver-RGB-16GB-DDR5-6400MHz
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152990076,GENERICO,Memoria RAM Biwin DW100 RGB 48GB 2x24GB DDR5 6000MTs PC5-48000 CL28 1.4V DIMM 288-Pin,2473.8,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152990076/memoria-ram-biwin-dw100-rgb-48gb-2x24gb-ddr5-6000mts-pc5-48000-cl28-1-4v-dimm-288-pin
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,115654248,CORSAIR,Memoria RAM 4GB DDR4 SODIMM 2400MHz C16 CMSX4GX4M1A2400C16,369.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/115654248/Corsair-Memoria-RAM-4GB-DDR4-SODIMM-2400MHz-C16-CMSX4GX4M1A2400C16
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152646221,GENERICO,MEMORIA RAM DDR4 DE 16GB HIKSEMI HIKER SODIMM 2666MHZ LAPTOP,350.0,0.0,0.0,1.0,1,https://www.falabella.com.pe/falabella-pe/product/152646221/memoria-ram-ddr4-de-16gb-hiksemi-hiker-sodimm-2666mhz-laptop
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,154992479,QNAP,MEMORIA RAM de 8GB DDR4 2400 MHZ l P-N RAM-8GDR4A0-UD-2400,1204.12,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154992479/memoria-ram-qnap-de-8gb-ddr4-2400-mhz-l-p-n-ram-8gdr4a0-ud-2400
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152436030,ADATA,MEMORIA RAM SODIMM DDR5 PC5-44800 5600MHZ 1.1V PN AD5S56008G-S,1657.06,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152436030/memoria-ram-adata-sodimm-ddr5-pc5-44800-5600mhz-1-1v-pn-ad5s56008g-s
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,115654257,CORSAIR,Memoria RAM Vengeance 8GB DDR3 SODIMM 1600MHz CMZ8GX3M1A1600C9,499.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/115654257/Corsair-Memoria-RAM-Vengeance-8GB-DDR3-SODIMM-1600MHz-CMZ8GX3M1A1600C9
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152420799,XPG,MODULO RAM LANCER BLADE AX5U5600C4616G-SLABWH PARA COMPUTADORA DE ESCRITORIO - 16GB 1 X 16GB - DDR5-5600-PC5-44800,1439.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152420799/memoria-ram-xpg-lancer-blade-16gb-ddr5-5600-cl46
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,121832491,KINGSTON,Memoria DIMM 16GB DDR4-3200MHz PC4-25600 CL22,1391.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/121832491/Memoria-DIMM-Kingston-16GB-DDR4-3200MHz-PC4-25600-CL22
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152619181,KINGSTON,MEMORIA RAM TECHNOLOGY VALUERAM 8GB DDR4 l PN KVR32S22S8-8,358.24,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152619181/memoria-ram-kingston-technology-valueram-8gb-ddr4-l-pn-kvr32s22s8-8
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,151212961,KINGSTON,"Memoria Fury Beast, 16GB, DDR4, 3200 MHz, PC4-25600, CL16, 1.35V",1084.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151212961/memoria-kingston-fury-beast-16gb-ddr4-3200-mhz-pc4-25600-cl16-1-35v
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,115654208,CRUCIAL,Crucial Memoria RAM 4GB DDR4 2666 MHz SO-DIMM 260pin C19 CT4G4SFS8266,369.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/115654208/Crucial-Memoria-RAM-4GB-DDR4-2666-MHz-SO-DIMM-260pin-C19-CT4G4SFS8266
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,150975737,ADATA,MEMORIA RAM 16GB XPG DDR5 5600MHZ PARA PC,1299.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150975737/memoria-ram-16gb-adata-xpg-ddr5-5600mhz-para-pc
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,153925059,KINGSTON,MEMORIA RAM 8GB KCP556US6 5.6G DDR5 VERDE PN me8gkcp556us6,702.94,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153925059/memoria-ram-kingston-8gb-kcp556us6-5-6g-ddr5-verde-pn-me8gkcp556us6
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152141739,KINGSTON,MEMORIA RAM DIMM RGB FURY BEAST 8GB DDR4 P-N KF432C16BBA-8,421.76,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152141739/memoria-ram-dimm-kingston-rgb-fury-beast-8gb-ddr4-p-n-kf432c16bba-8
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,150819610,VARIOS,Memoria Ram Sodimm Adata Ddr4 8Gb 3200 Mhz Para Laptop - Rendimiento Óptimo Y Alta Velocid,549.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150819610/memoria-ram-sodimm-adata-ddr4-8gb-3200-mhz-para-laptop-rendimiento
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,154494069,KINGSTON,MEMORIA RAM 16GB DDR5 SDRAM 5600MHZ CL46 P-N KCP556SS8-16,1486.47,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154494069/memoria-ram-kingston-16gb-ddr5-sdram-5600mhz-cl46-p-n-kcp556ss8-16
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152399836,Teros,Memoria RAM TETT16G3200BU4C16 16GB DDR4 3200MHz,798.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152399836/memoria-ram-teros-tett16g3200bu4c16-16gb-ddr4-3200mhz
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152391589,KINGSTON,MEMORIA RAM FURY BEAST DDR4 32GB CL16 P-N KF432C16BB-32GB,1252.35,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152391589/memoria-ram-kingston-fury-beast-ddr4-32gb-cl16-p-n-kf432c16bb-32gb
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,154507934,ADATA,MEMORIA RAM 8GB DDR5-5600MHZ -PC5-44800 SDRAM PN AD5S56008G-S,728.82,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154507934/memoria-ram-adata-8gb-ddr5-5600mhz-pc5-44800-sdram-pn-ad5s56008g-s
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,141036592,TEAMGROUP,Memoria RAM Elite 16GB DDR5 5600Mhz CL46 SODIMM,1399.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141036592/Memoria-RAM-Teamgroup-Elite-16GB-DDR5-5600Mhz-CL46-SODIMM
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,149918585,ADATA,Memoria Ram Xpg Spectrix D35G 8Gb Ddr4 3200Mhz Rgb Para Pc De Escritorio - Rendimiento Opt,649.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149918585/memoria-ram-xpg-spectrix-d35g-8gb-ddr4-3200mhz-rgb-para-pc-de-escritorio-rendimiento-opt
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,145823564,KINGSTON,Memoria RAM KCP432SS88 8GB 3200Mhz SODIMM DDR4,651.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145823564/Memoria-RAM-Kingston-KCP432SS88-8GB-3200Mhz-SODIMM-DDR4
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,150441474,KINGSTON,Memoria SO-DIMM 32GB DDR5-5600MTs PC5-44800 CL46 11V 262-pin Non-ECC,2682.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150441474/memoria-so-dimm-kingston-32gb-ddr5-5600mts-pc5-44800-cl46-11v-262-pin-non-ecc
