batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,discount_pct,rating,reviews,url
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,152676991,KINGSTON,Memoria Valueram 32Gb Ddr5 6400Mt/S Velocidad,3999.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152676991/memoria-kingston-valueram-32gb-ddr5-6400mts-velocidad
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,140418155,KINGSTON,Memoria Fury 16GB DDR5-6000 MHz,1441.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140418155/Memoria-Kingston-Fury-16GB-DDR5-6000-MHz
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,151512252,KINGSTON,Memoria Ddr4 Fury Beast 8Gb 3600Mhz Cl17 - Alto Rendimiento Para Gaming Y Pc,939.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151512252/memoria-ddr4-kingston-fury-beast-8gb-3600mhz-cl17-alto-rendimiento-para-gaming-y-pc
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,151157227,KINGSTON,Módulo Ram Valueram 8Gb Ddr4 3200Mhz Cl22 Sodimm 260-Pin No-Ecc,549.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151157227/modulo-ram-kingston-valueram-8gb-ddr4-3200mhz-cl22-sodimm-260-pin-no-ecc
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,151157485,KINGSTON,Memoria Fury Beast 16Gb Ddr4 3200Mhz Cl16,1149.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151157485/memoria-kingston-fury-beast-16gb-ddr4-3200mhz-cl16
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,140418248,KINGSTON,Memoria Fury Beast 16GB DDR5-6000MHz,2117.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140418248/Memoria-Kingston-Fury-Beast-16GB-DDR5-6000MHz
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,152675400,KINGSTON,"Módulo Ram 32Gb Ddr4 3200Mhz Para Workstation Y Desktop, Dimm No Ecc, Alto Rendim",2049.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152675400/modulo-ram-kingston-32gb-ddr4-3200mhz-para-workstation-y-desktop-dimm-no-ecc-alto-rendim
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,152954511,KINGSTON,"Memoria Ram Fury Impact 16Gb Ddr5 5600Mhz So-Dimm, Cl40, 1.1V, Ideal Para Gaming",2149.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152954511/memoria-ram-kingston-fury-impact-16gb-ddr5-5600mhz-so-dimm-cl40-1-1v-ideal-para-gaming
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,152454329,KINGSTON,Memoria So-Dimm 16Gb Ddr5-6400Mt/S Pc5-51200 Cl52 1.1V 262-Pin 1Rx8 Non-Ecc,2089.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152454329/memoria-so-dimm-kingston-16gb-ddr5-6400mts-pc5-51200-cl52-1-1v-262-pin-1rx8-non-ecc
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,152454324,KINGSTON,Memoria Fury Beast 8Gb Ddr5 5600Mhz Cl40 Para Pc - Alta Velocidad Y Rendimiento S,1139.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152454324/memoria-kingston-fury-beast-8gb-ddr5-5600mhz-cl40-para-pc-alta-velocidad-y-rendimiento-s
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,151512269,KINGSTON,"Memoria Ram Sodimm 16Gb Ddr4-3200 Para Portátil, 260-Pin, Alta Velocidad Y Eficie",889.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151512269/memoria-ram-sodimm-kingston-16gb-ddr4-3200-para-portatil-260-pin-alta-velocidad-y-eficie
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,140418397,KINGSTON,Memoria Fury Beast 16GB DDR5-6000MHz,1396.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140418397/Memoria-Kingston-Fury-Beast-16GB-DDR5-6000MHz
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,152954498,KINGSTON,Ram 16Gb Ddr4 3200Mhz Para Portátiles Y Mini Pcs - Sodimm Cl22 Sin Búfer,1819.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152954498/ram-kingston-16gb-ddr4-3200mhz-para-portatiles-y-mini-pcs-sodimm-cl22-sin-bufer
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,151512014,KINGSTON,"Módulo Ram 8Gb Ddr5 5600Mhz Para Portátil - Sodimm, Alta Velocidad Y Rendimiento",869.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151512014/modulo-ram-kingston-8gb-ddr5-5600mhz-para-portatil-sodimm-alta-velocidad-y-rendimiento
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,151157839,KINGSTON,Memoria Ram Fury Beast Rgb 16Gb Ddr4 3200Mhz Cl16 Para Juegos Y Alto Rendimiento,1469.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151157839/memoria-ram-kingston-fury-beast-rgb-16gb-ddr4-3200mhz-cl16-para-juegos-y-alto-re
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,151846878,KINGSTON,"Memoria Ram Fury Beast 8Gb Ddr4 3200Mt/S Cl16, 288-Pin, Rendimiento Rápido Y Efic",769.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151846878/memoria-ram-kingston-fury-beast-8gb-ddr4-3200mts-cl16-288-pin-rendimiento-rapido-y-efic
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,152979283,KINGSTON,Módulo Ram 16Gb Ddr5 5600Mhz Sodimm Para Portátil - Alta Velocidad Y Fiabilidad,2039.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/152979283/modulo-ram-kingston-16gb-ddr5-5600mhz-sodimm-para-portatil-alta-velocidad-y-fiabilidad
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,154123258,KINGSTON,Memoria Fury Beast 32GB DDR5-6000MTs velocidad 1.35V,4239.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154123258/memoria-kingston-fury-beast-32gb-ddr5-6000mts-velocidad-1-35v
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,153234125,KINGSTON,Memoria Ram Fury Beast 8Gb Ddr5 6000Mhz Cl36 1.35V Para Alto Rendimiento En Pc,1139.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153234125/memoria-ram-kingston-fury-beast-8gb-ddr5-6000mhz-cl36-1-35v-para-alto-rendimiento-en-pc
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,154489048,KINGSTON,Módulo RAM FURY Beast 16GB DDR5 5200MHz CL40 DIMM - Rendimiento superior para tu,2319.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154489048/modulo-ram-kingston-fury-beast-16gb-ddr5-5200mhz-cl40-dimm-rendimiento-superior-para-tu
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,151651137,KINGSTON,Memoria Sodimm Ddr4 8Gb 3200Mhz,499.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151651137/memoria-sodimm-kingston-ddr4-8gb-3200mhz
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,152454349,KINGSTON,"Ram Portátil 32Gb Ddr5-5600 Sodimm - Alta Velocidad Cl46, Eficiente Y Confiable",4149.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152454349/kingston-ram-portatil-32gb-ddr5-5600-sodimm-alta-velocidad-cl46-eficiente-y-confiable
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,151651133,KINGSTON,Memoria Sodimm Ddr4 4Gb 3200Mhz,239.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151651133/memoria-sodimm-kingston-ddr4-4gb-3200mhz
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,151880237,KINGSTON,Memoria Dimm Fury Beast 16Gb Ddr5 6400Mt/S Cl32,2169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151880237/memoria-dimm-kingston-fury-beast-16gb-ddr5-6400mts-cl32
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,151157836,KINGSTON,Módulo Ram Fury Beast 8Gb Ddr4 3200Mhz Cl16 Para Pc - Rendimiento Ultra Rápido,569.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151157836/modulo-ram-kingston-fury-beast-8gb-ddr4-3200mhz-cl16-para-pc-rendimiento-ultra
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,152454326,KINGSTON,Memoria Fury 16Gb Ddr5-6000 Mhz Cl36 Rgb,2169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152454326/memoria-kingston-fury-16gb-ddr5-6000-mhz-cl36-rgb
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,128579501,KINGSTON,"Memoria Fury Beast, 8GB, DDR4 3600 MHz, PC4-28800, CL17 Negro",1152.0,0.0,0.0,4.629,62,"https://www.falabella.com.pe/falabella-pe/product/128579501/Memoria-Kingston-Fury-Beast,-8GB,-DDR4-3600-MHz,-PC4-28800,-CL17-Negro"
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,151846884,KINGSTON,Memoria Ram Fury Renegade 16Gb Ddr5 6400 Mhz Rgb Para Gaming - Alto Rendimiento Y,2149.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151846884/memoria-ram-kingston-fury-renegade-16gb-ddr5-6400-mhz-rgb-para-gaming-alto-rendimiento-y
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,154799210,KINGSTON,"Fury Beast 8GB RAM DDR5 5600MHz, CL40, RGB, 288-Pin, compatible con XMP 3.0",1269.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154799210/kingston-fury-beast-8gb-ram-ddr5-5600mhz-cl40-rgb-288-pin-compatible-con-xmp-3-0
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,116920546,KINGSTON,Memoria Micro Sd 64gb,87.0,0.0,0.0,4.7818,165,https://www.falabella.com.pe/falabella-pe/product/116920546/Memoria-Micro-Sd-64gb-Kingston
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,124185681,KINGSTON,Memoria Micro Sd 64gb,79.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/124185681/Memoria-Micro-Sd-64gb-Kingston
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,120613303,KINGSTON,Memoria Micro SD 32GB Class 10 Original,100.0,0.0,0.0,4.6667,102,https://www.falabella.com.pe/falabella-pe/product/120613303/Memoria-Micro-SD-Kingston-32GB-Class-10-Original
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,123503293,KINGSTON,Memoria MicroSD 256gb - negro,174.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/123503293/Memoria-MicroSD-Kingston-256gb-negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,147194515,KINGSTON,Memoria Micro SD 128GB 150MBS Original,139.9,0.0,0.0,4.0,1,https://www.falabella.com.pe/falabella-pe/product/147194515/Memoria-Micro-SD-128GB-KINGSTON-150MBS-Original
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,152296891,KINGSTON,Memoria Micro Sd 256gb Clase 10,299.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/152296891/memoria-micro-sd-kingston-256gb-clase-10
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,121435186,KINGSTON,Memoria Microsd - 128gb Clase 10 - Original,110.0,0.0,0.0,4.6952,105,https://www.falabella.com.pe/falabella-pe/product/121435186/Memoria-Microsd-128gb-Clase-10-Kingston-Original
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,120607475,KINGSTON,Memoria Micro SD 128GB Clase 10,120.0,0.0,0.0,4.7097,124,https://www.falabella.com.pe/falabella-pe/product/120607475/Memoria-Micro-SD-128GB-Kingston-Clase-10
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,124311632,KINGSTON,Memoria Micro Sd 64gb,80.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/124311632/Memoria-Micro-Sd-64gb-Kingston
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,151507216,KINGSTON,Memoria Micro SD 128GB,199.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/151507216/memoria-micro-sd-kingston-128gb
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,120607966,KINGSTON,Memoria Micro SD 64GB Clase 10,70.0,0.0,0.0,4.4,15,https://www.falabella.com.pe/falabella-pe/product/120607966/Memoria-Micro-SD-64GB-Kingston-Clase-10
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,148345990,KINGSTON,Memoria SD 128 GB Canvas Select Plus Camara,150.0,0.0,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/148345990/Memoria-SD-128-GB-Kingston-Canvas-Select-Plus-Camara
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,137316838,KINGSTON,Memoria Micro SD 128 Gb,120.0,0.0,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/137316838/Memoria-Micro-SD-128-Gb-Kingston
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,126860587,KINGSTON,MEMORIA MICRO SD 64GB 150mbs,100.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/126860587/MEMORIA-MICRO-SD-64GB-KINGSTON
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,123503239,KINGSTON,Memoria Micro SD 16GB - Negro,89.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/123503239/Memoria-Micro-SD-KINGSTON-16GB-Negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,123503281,KINGSTON,Memoria MicroSD 128 gb -negro,93.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/123503281/Memoria-MicroSD-Kingston-128-gb-negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,123503263,KINGSTON,Memoria Micro SD 32GB,145.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/123503263/Memoria-Micro-SD-Kingston-32GB
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,119909377,KINGSTON,Memoria Micro Sd 64 Gb Adaptador Clase 10 100 Mb/s,99.0,0.0,0.0,4.6972,142,https://www.falabella.com.pe/falabella-pe/product/119909377/memoria-micro-sd-64-gb-kingston-adaptador-clase-10-100-mb-s
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,153765169,KINGSTON,Memoria MicroSD 128GB 150MBS C10,139.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153765169/memoria-microsd-128gb-kingston-150mbs-c10
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,123951296,KINGSTON,Memoria Micro SD 128GB Canvas Select Plus Clase 10,105.0,0.0,0.0,4.7097,155,https://www.falabella.com.pe/falabella-pe/product/123951296/Memoria-Micro-SD-Kingston-128GB-Canvas-Select-Plus-Clase-10
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,153764776,KINGSTON,Memoria MicroSD 64GB 100MBS C10,99.0,0.0,0.0,5.0,3,https://www.falabella.com.pe/falabella-pe/product/153764776/memoria-microsd-64gb-kingston-100mbs-c10
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,123503271,KINGSTON,Memoria microSD 64 Gb  -Negro,60.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/123503271/Memoria-Kingston-microSD-64-Gb-Negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,146544984,KINGSTON,MEMORIA MICRO SDHC 256GB 100MBS C10+ADP,149.99,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146544984/MEMORIA-MICRO-KINGSTON-SDHC-256GB-100MBS-C10+ADP
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,139054535,KINGSTON,MEMORIA MICRO SD 256 GB,200.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/139054535/MEMORIA-MICRO-SD-256-GB
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,143544815,KINGSTON,Memoria Micro SD Canvas 128GB Clase 10 100MbS,179.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143544815/Memoria-Micro-SD-Canvas-128GB-Clase-10-100MbS
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,151506299,KINGSTON,Memoria Usb 128gb Kyson Metal,199.0,0.0,0.0,3.1429,7,https://www.falabella.com.pe/falabella-pe/product/151506299/memoria-para-camara-128gb-kingston
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,129331451,KINGSTON,Memoria Micro SD 128GB Clase 10,150.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/129331451/Memoria-Micro-SD-Kingston-128GB-Clase-10
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,117599534,KINGSTON,Memoria Micro SD 128GB Clase 10,150.0,0.0,0.0,4.6838,136,https://www.falabella.com.pe/falabella-pe/product/117599534/Memoria-Micro-SD-Kingston-128GB-Clase-10
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,154000777,KINGSTON,Memoria SD Canvas Select Plus 64GB hasta 100MB/s Clase 10,139.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154000777/memoria-sd-kingston-canvas-select-plus-64gb-hasta-150mb-s-clase-10
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,139855806,KINGSTON,MEMORIA MICRO SDHC 128GB 100MBS C10+ADP,89.99,0.0,0.0,4.7097,155,https://www.falabella.com.pe/falabella-pe/product/139855806/MEMORIA-MICRO-KINGSTON-SDHC-128GB-100MBS-C10+ADP
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,16483094,KINGSTON,Memoria MicroDuo 3C 64GB OTG,109.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/16483094/Memoria-MicroDuo-3C-Kingston-64GB-OTG
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,152842239,KINGSTON,Memoria Para Camara 256gb,299.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/152842239/memoria-para-camara-256gb-kingston
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,144358480,KINGSTON,Memoria Usb Exodia M 128Gb Rosa Neon - Alta Velocidad Y Diseño Moderno,99.0,0.0,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/144358480/memoria-usb-kingston-exodia-m-128gb-rosa-neon-alta-velocidad-y-diseno-moderno
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,144358911,KINGSTON,Memoria Usb 256Gb Kyson Metálica Plateada - Alta Velocidad Y Diseño Elegante,299.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144358911/memoria-usb-256gb-kingston-kyson-metalica-plateada-alta-velocidad-y-diseno-elegante
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,143544823,KINGSTON,Memoria Micro SD CANVAS 64GB Clase 10 UHS-I 100MBS,99.0,0.0,0.0,4.8015,131,https://www.falabella.com.pe/falabella-pe/product/143544823/Memoria-Micro-SD-CANVAS-64GB-Clase-10-UHS-I-100MBS
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,123853038,KINGSTON,Memoria Micro SD Canvas 64GB,80.0,0.0,0.0,4.8015,131,https://www.falabella.com.pe/falabella-pe/product/123853038/Memoria-Micro-SD-Kingston-Canvas-64GB
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,115900091,KINGSTON,Memoria Micro Sd 128 Gb clase 10 Plus + adaptador,189.0,0.0,0.0,4.7466,292,https://www.falabella.com.pe/falabella-pe/product/115900091/Memoria-Micro-Sd-128-Gb-clase-10-Plus-Kingston-+-adaptador
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,120613401,KINGSTON,Memoria Micro SD 64GB Class 10 Original,100.0,0.0,0.0,4.4,15,https://www.falabella.com.pe/falabella-pe/product/120613401/Memoria-Micro-SD-Kingston-64GB-Class-10-Original
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,137316772,KINGSTON,Memoria Micro SD 64 Gb,90.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/137316772/Memoria-Micro-SD-64-Gb-Kingston
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,127621332,KINGSTON,Memoria Kingstom Ultima Micro SDXC 128GB UHS-I Card,141.0,0.0,0.0,4.7097,155,https://www.falabella.com.pe/falabella-pe/product/127621332/Memoria-Kingstom-Ultima-Micro-SDXC-128GB-UHS-I-Card
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,153766535,KINGSTON,Memoria MicroSD 32GB 100MBS C10,79.0,0.0,0.0,4.9091,33,https://www.falabella.com.pe/falabella-pe/product/153766535/memoria-microsd-32gb-kingston-100mbs-c10
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,146615487,KINGSTON,Memoria Micro SD 128GB 3RA GEN 150 MBPS,139.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/146615487/Memoria-Micro-SD-128GB-KINGSTON-3RA-GEN-150-MBPS
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,152379170,KINGSTON,MEMORIA MICROSDXC SDCS3/128GB CANVAS SELECT PLUS 150MB/S CLASE 10,770.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152379170/memoria-microsdxc-kingston-sdcs3-128gb-canvas-select-plus-150mb-s-clase-10
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,117599628,KINGSTON,Memoria Micro SD 64GB Clase 10,99.0,0.0,0.0,4.6815,135,https://www.falabella.com.pe/falabella-pe/product/117599628/Memoria-Micro-SD-Kingston-64GB-Clase-10
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,119937134,KINGSTON,Memoria Micro Sd Original 64 Gb. Clase 10 100 Mb/s,59.0,0.0,0.0,4.8015,131,https://www.falabella.com.pe/falabella-pe/product/119937134/Memoria-Micro-Sd-Kingston-Original-64-Gb.-Clase-10-100-Mb-s
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,129876883,KINGSTON,MEMORIA MICRO SD 256GB CANVAS SELECT PLUS 100MBS,249.0,0.0,0.0,4.6977,43,https://www.falabella.com.pe/falabella-pe/product/129876883/MEMORIA-MICRO-SD-KINGSTON-256GB-CANVAS-SELECT-PLUS-100MBS
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,126718856,KINGSTON,Memoria Micro SD CANVAS 64GB Clase 10 UHS-I 100MBS,99.0,0.0,0.0,4.8015,131,https://www.falabella.com.pe/falabella-pe/product/126718856/Memoria-Micro-SD-KINGSTON-CANVAS-64GB-Clase-10-UHS-I-100MBS
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,129331481,KINGSTON,Micro SD 128GB Memoria Clase 10,150.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/129331481/Micro-SD-Kingston-128GB-Memoria-Clase-10
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,146614643,KINGSTON,Memoria Micro SD Canvas Select 512GB 3RA GEN,400.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146614643/Memoria-Micro-SD-Kingston-Canvas-Select-512GB-3RA-GEN
