batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,price_usd,price_date,discount_pct,rating,reviews,url
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152138227,HIKSEMI,"Memoria ARMOR 8GB DDR4-3200MHz PC4-25600, CL18, 1.35V, UDIMM, Negro",410.0,0.0,120.31,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152138227/memoria-hiksemi-armor-8gb-ddr4-3200mhz-pc4-25600-cl18-1-35v-udimm-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152122665,KINGSTON,"Memoria Fury Beast, 16GB, DDR4, 3200 MHz, PC4-25600, CL16, 1.35V.",808.0,0.0,237.1,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152122665/memoria-kingston-fury-beast-16gb-ddr4-3200-mhz-pc4-25600-cl16-1-35v
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152139101,Teros,MEM RAM 8G TE TIT 3.20GHZ DDR4,410.0,0.0,120.31,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152139101/mem-ram-8g-te-tit-3-20ghz-ddr4
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,141978340,OEM,Memoria RAM 8GB MICRON - YIMENG DDR3L 1600 MHz SODIMM PC3-12800,150.0,0.0,44.02,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141978340/Crucial-Memoria-RAM-8GB-DDR3L-1600-MHz-SoDIMM-PC3-12800
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,154494069,KINGSTON,MEMORIA RAM 16GB DDR5 SDRAM 5600MHZ CL46 P-N KCP556SS8-16,1486.47,0.0,436.18,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154494069/memoria-ram-kingston-16gb-ddr5-sdram-5600mhz-cl46-p-n-kcp556ss8-16
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,154366220,ADATA,Memoria RAM XPG Lancer RGB AX5U5600C468G-SLABRBK 8GB DDR5 5600MHz,1004.0,0.0,294.61,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154366220/memoria-ram-adata-xpg-lancer-rgb-ax5u5600c468g-slabrbk-8gb-ddr5-5600mhz
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152399836,Teros,Memoria RAM TETT16G3200BU4C16 16GB DDR4 3200MHz,1276.0,0.0,374.42,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152399836/memoria-ram-teros-tett16g3200bu4c16-16gb-ddr4-3200mhz
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152847573,XPG,MEMORIA RAM ADATA LANCER BLADE AX5U5600C468G-SLABBK 8GB 1X8GB DDR5-5600 CL46,919.0,0.0,269.67,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152847573/memoria-ram-adata-xpg-lancer-blade-ax5u5600c468g-slabbk-8gb-1x8gb-ddr5-5600-cl46
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,141036592,TEAMGROUP,Memoria RAM Elite 16GB DDR5 5600Mhz CL46 SODIMM,1399.0,0.0,410.52,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141036592/Memoria-RAM-Teamgroup-Elite-16GB-DDR5-5600Mhz-CL46-SODIMM
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152436030,ADATA,MEMORIA RAM SODIMM DDR5 PC5-44800 5600MHZ 1.1V PN AD5S56008G-S,1657.06,0.0,486.24,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152436030/memoria-ram-adata-sodimm-ddr5-pc5-44800-5600mhz-1-1v-pn-ad5s56008g-s
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152141739,KINGSTON,MEMORIA RAM DIMM RGB FURY BEAST 8GB DDR4 P-N KF432C16BBA-8,421.76,0.0,123.76,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152141739/memoria-ram-dimm-kingston-rgb-fury-beast-8gb-ddr4-p-n-kf432c16bba-8
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,150819608,VARIOS,"Memoria Ram Ddr5 16Gb Xpg Lancer Blade Rgb 6000 Mt/S - Blanca, Alta Velocidad Y Diseño Ilu",2049.0,0.0,601.25,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150819608/memoria-ram-ddr5-16gb-xpg-lancer-blade-rgb-6000-mts-blanca-alta-v
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,145823564,KINGSTON,Memoria RAM KCP432SS88 8GB 3200Mhz SODIMM DDR4,1172.0,0.0,343.91,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145823564/Memoria-RAM-Kingston-KCP432SS88-8GB-3200Mhz-SODIMM-DDR4
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,125144577,KINGSTON,Memoria Fury Beast 32GB DDR4-3200MHz PC4-25600 CL16,2839.0,0.0,833.06,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/125144577/Memoria-Kingston-Fury-Beast-32GB-DDR4-3200MHz-PC4-25600-CL16
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152138812,GENERICO,"Memoria SODIMM HIKSEMI 4GB DDR3-1600MHz PC3-12800, CL11, 1.35V",89.0,0.0,26.12,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152138812/memoria-sodimm-hiksemi-4gb-ddr3-1600mhz-pc3-12800-cl11-1-35v
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,154507934,ADATA,MEMORIA RAM 8GB DDR5-5600MHZ -PC5-44800 SDRAM PN AD5S56008G-S,728.82,0.0,213.86,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154507934/memoria-ram-adata-8gb-ddr5-5600mhz-pc5-44800-sdram-pn-ad5s56008g-s
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152499477,LENOVO,Memoria thinksystem 16gb truddr5 5600mhz P-N MELEN4X77A93556,12225.29,0.0,3587.34,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152499477/memoria-lenovo-thinksystem-16gb-truddr5-5600mhz-p-n-melen4x77a93556
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,136941808,KINGSTON,Memoria RAM Fury Beast 16GB DIMM DDR5 6000Mhz CL36 PC5-48000,1499.0,0.0,439.86,2026-07-14,0.0,4.7895,19,https://www.falabella.com.pe/falabella-pe/product/136941808/Memoria-RAM-Kingston-Fury-Beast-16GB-DIMM-DDR5-6000Mhz-CL36-PC5-48000
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152113831,TEAMGROUP,MEMORIA RAM DDR4 T-FORCE XCALIBUR 2X8GB P-N TF6D416G4000HC18JDC01,566.47,0.0,166.22,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152113831/memoria-ram-ddr4-t-force-xcalibur-2x8gb-p-n-tf6d416g4000hc18jdc01
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,154992479,QNAP,MEMORIA RAM de 8GB DDR4 2400 MHZ l P-N RAM-8GDR4A0-UD-2400,1204.12,0.0,353.33,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154992479/memoria-ram-qnap-de-8gb-ddr4-2400-mhz-l-p-n-ram-8gdr4a0-ud-2400
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,154496062,KINGSTON,MEMORIA RAM FURY IMPACT SODIMM 16GB DDR5 P-N KF548S38IB-16,1244.12,0.0,365.07,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154496062/memoria-ram-fury-impact-kingston-sodimm-16gb-ddr5-p-n-kf548s38ib-16
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152471424,KINGSTON,MEMORIA RAM 16GB KVR SOD 5.60G DDR5 P-N me16kvr56s46bs8,1252.35,0.0,367.48,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152471424/memoria-ram-kingston-16gb-kvr-sod-5-60g-ddr5-p-n-me16kvr56s46bs8
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,151212961,KINGSTON,"Memoria Fury Beast, 16GB, DDR4, 3200 MHz, PC4-25600, CL16, 1.35V",1518.0,0.0,445.44,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151212961/memoria-kingston-fury-beast-16gb-ddr4-3200-mhz-pc4-25600-cl16-1-35v
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152399715,KINGSTON,Memoria RAM KF556C36BWE-16 16GB DDR5 5600MHz White,1381.0,0.0,405.23,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152399715/memoria-ram-kingston-kf556c36bwe-16-16gb-ddr5-5600mhz-white
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,151841901,HIKSEMI,"Memoria ARMOR 16GB DDR4-3200MHz PC4-25600, CL18, 1.35V, UDIMM, Negro",986.0,0.0,289.33,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151841901/memoria-hiksemi-armor-16gb-ddr4-3200mhz-pc4-25600-cl18-1-35v-udimm-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,115654243,KINGSTON,Memoria RAM 8GB DDR4 3200 DDR4 CL22 1.20V SoDIMM KVR32S22S6/8,529.0,0.0,155.23,2026-07-14,0.0,4.8824,17,https://www.falabella.com.pe/falabella-pe/product/115654243/Kingston-Memoria-RAM-8GB-DDR4-3200-DDR4-CL22-1.20V-SoDIMM-KVR32S22S6-8
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,136937931,KINGSTON,Memoria RAM Fury Beast 16GB DIMM RGB DDR5 6000Mhz CL36,1499.0,0.0,439.86,2026-07-14,0.0,4.9565,23,https://www.falabella.com.pe/falabella-pe/product/136937931/Memoria-RAM-Kingston-Fury-Beast-16GB-DIMM-RGB-DDR5-6000Mhz-CL36
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,121365172,KINGSTON,Memoria RAM Fury Beast KF432C16BB8 8GB DDR4 3200MHz,458.0,0.0,134.39,2026-07-14,0.0,4.6406,64,https://www.falabella.com.pe/falabella-pe/product/121365172/Memoria-RAM-Kingston-Fury-Beast-KF432C16BB8-8GB-DDR4-3200MHz
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,115654249,CORSAIR,Memoria RAM Vengeance® 4GB DDR3 DIMM 1600MHz CMZ4GX3M1A1600C9B,369.0,0.0,108.28,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/115654249/Corsair-Memoria-RAM-Vengeance%C2%AE-4GB-DDR3-DIMM-1600MHz-CMZ4GX3M1A1600C9B
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152847375,GENERICO,MEMORIA RAM HIKSEMI ARMOR HSC416U32D2 16GB 1X16GB DDR4-3200 CL18 - NEGRO,919.0,0.0,269.67,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152847375/memoria-ram-hiksemi-armor-hsc416u32d2-16gb-1x16gb-ddr4-3200-cl18-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152506515,KINGSTON,MEMORIA RAM FURY BEAST 16GB DDR5-5600MT-S PC5-44800 CL40 1.25V,1709.0,0.0,501.48,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152506515/memoria-ram-kingston-fury-beast-16gb-ddr5-5600mts-pc5-44800-cl40-1-25v
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,126807072,KINGSTON,Memoria RAM Fury Impact 16GB DDR5 4800Mhz SODIMM KF548S38IB16,1399.0,0.0,410.52,2026-07-14,0.0,3.3333,6,https://www.falabella.com.pe/falabella-pe/product/126807072/memoria-ram-kingston-fury-impact-16gb-ddr5-4800mhz-sodimm-kf548s38ib16
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,154366211,ADATA,Memoria RAM XPG Lancer AX5U6000C4816G-SLABBK 16GB DDR5 6000MHz,1611.0,0.0,472.73,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154366211/memoria-ram-adata-xpg-lancer-ax5u6000c4816g-slabbk-16gb-ddr5-6000mhz
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,145793141,TEAMGROUP,Memoria T-Force VULCAN Z 8GB DDR4-3200 MHz,880.0,0.0,258.22,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145793141/Memoria-TeamGroup-T-Force-VULCAN-Z-8GB-DDR4-3200-MHz
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152925839,KINGSTON,MEMORIA RAM FURY RENEGADE 16GB DDR5-7200MT-S CL38 RGB KF572C38RWA-16,1849.0,0.0,542.56,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152925839/memoria-ram-kingston-fury-renegade-16gb-ddr5-7200mts-cl38-rgb-kf572c38rwa-16
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,154543991,KINGSTON,Memoria RAM Fury Beast 8GB DDR4 3200MHz,985.0,0.0,289.03,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154543991/memoria-ram-kingston-fury-beast-8gb-ddr4-3200mhz
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,139967259,GENERICO,MEMORIA RAM DDR4 16GB HIKSEMI ARMOR 3200MHZ PARA PC,750.0,0.0,220.08,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139967259/MEMORIA-RAM-DDR4-16GB-HIKSEMI-ARMOR-3200MHZ-PARA-PC
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152122694,HIKSEMI,"Memoria ARMOR 16GB DDR4-3200MHz PC4-25600, CL18, 1.35V, UDIMM, Negro",734.0,0.0,215.38,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152122694/memoria-hiksemi-armor-16gb-ddr4-3200mhz-pc4-25600-cl18-1-35v-udimm-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,120830474,KINGSTON,Memoria FURY Impact 16GB RAM DDR4 3200Mhz CL20 SODIMM,1599.0,0.0,469.2,2026-07-14,0.0,4.6852,54,https://www.falabella.com.pe/falabella-pe/product/120830474/Memoria-Kingston-FURY-Impact-16GB-RAM-DDR4-3200Mhz-CL20-SODIMM
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152506551,ADATA,MEMORIA RAM XPG LANCER BLADE 16GB DDR5-5600MHZ PC5-44800 CL46 1.1V UDIMM,1479.0,0.0,433.99,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152506551/memoria-ram-adata-xpg-lancer-blade-16gb-ddr5-5600mhz-pc5-44800-cl46-1-1v-udimm
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,126629078,KINGSTON,Memoria ram ddr4 8gb 3200mhz,390.0,0.0,114.44,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/126629078/memoria-ram-ddr4-8gb-kingston-3200mhz
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,154494064,KINGSTON,MEMORIA RAM 32GB DDR5-5600MHZ-PC5-44800 PN KCP556SD8-32,2626.47,0.0,770.7,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154494064/memoria-ram-kingston-32gb-ddr5-5600mhz-pc5-44800-pn-kcp556sd8-32
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,153925063,KINGSTON,Memoria ram 32g kf rgb 6.40g color negro pn ME32KF564C32BRG,2546.47,0.0,747.23,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153925063/memoria-ram-kingston-32g-kf-rgb-6-40g-color-negro-pn-me32kf564c32brg
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152626099,XPG,MEMORIA RAM GAMMIX D35 16GB CL16 NEGRO l P-N AX4U320016G16A-SBKD35,733.53,0.0,215.24,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152626099/memoria-ram-xpg-gammix-d35-16gb-cl16-negro-l-p-n-ax4u320016g16a-sbkd35
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152499070,PREDATOR,MEMORIA RAM VESTAR II 2X16GB DDR5 6000MHZ P-N BL.9BWWR.378,2365.29,0.0,694.06,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152499070/memoria-ram-predator-vestar-ii-2x16gb-ddr5-6000mhz-p-n-bl-9bwwr-378
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,149918624,KINGSTON,Memoria Ram Fury Impact 8Gb Ddr4 3200Mhz Sodimm Para Laptop - Alto Rendimiento Y,499.0,0.0,146.42,2026-07-14,0.0,4.5,2,https://www.falabella.com.pe/falabella-pe/product/149918624/memoria-ram-kingston-fury-impact-8gb-ddr4-3200mhz-sodimm-para-laptop-alto-rendimiento-y
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,127731479,KINGSTON,Memoria RAM Fury Beast 32GB DDR5 5600Mhz CL40 KF556C40BB-32,2849.0,0.0,836.0,2026-07-14,0.0,4.8205,39,https://www.falabella.com.pe/falabella-pe/product/127731479/Memoria-RAM-Kingston-Fury-Beast-32GB-DDR5-5600Mhz-CL40-KF556C40BB-32
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,115599526,HYPERX,Memoria Ram - Ddr3 4gb 1333mhz 15v - - Blindadas Para Pc,100.0,0.0,29.34,2026-07-14,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/115599526/Memoria-Ram-Ddr3-4gb-1333mhz-15v-Hyperx-Blindadas-Para-Pc
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,126662216,KINGSTON,Memoria RAM Fury Beast 32GB DDR4 3200Mhz CL16 KF432C16BB2A32,2999.0,0.0,880.01,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/126662216/Memoria-RAM-Kingston-Fury-Beast-32GB-DDR4-3200Mhz-CL16-KF432C16BB2A32
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152384421,KINGSTON,MEMORIA RAM FURY BEAST 8GB-DDR5 DIMM 5200MHZ P-N KF552C40BB-8,647.65,0.0,190.04,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152384421/memoria-ram-kingston-fury-beast-8gb-ddr5-dimm-5200mhz-p-n-kf552c40bb-8
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,153094039,ADATA,Memoria XPG GAMMIX D20 16GB DDR4-3200MHz PC4-25600 CL16 1.35V 288-pines,598.3,0.0,175.56,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153094039/memoria-adata-xpg-gammix-d20-16gb-ddr4-3200mhz-pc4-25600-cl16-1-35v-288-pines
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,146322411,KINGSTON,Memoria RAM Fury Beast 8GB DDR5 6000Mhz CL36 DIMM,829.0,0.0,243.26,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146322411/Memoria-RAM-Kingston-Fury-Beast-8GB-DDR5-6000Mhz-CL36-DIMM
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,123963310,KINGSTON,Memoria RAM Fury Impact 8GB DDR4 3200Mhz CL20 PC4-25600 Negro,749.0,0.0,219.78,2026-07-14,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/123963310/Memoria-RAM-Kingston-Fury-Impact-8GB-DDR4-3200Mhz-CL20-PC4-25600-Negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,151213038,HIKSEMI,Memoria SODIMM 16GB DDR4-3200MHz PC4-25600 CL22 12V,1108.0,0.0,325.13,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151213038/memoria-sodimm-hiksemi-16gb-ddr4-3200mhz-pc4-25600-cl22-12v
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,133958192,KINGSTON,Memoria Fury Beast RGB BLACK 16GB DDR4-3600MHz PC4-28800 CL18,1181.0,0.0,346.55,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133958192/Memoria-Kingston-Fury-Beast-RGB-BLACK-16GB-DDR4-3600MHz-PC4-28800-CL18
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,153729915,CORSAIR,"Memoria Vengeance, 24GB 1x24GB DDR5-5600MHZ, CL48, 1.10V",1729.0,0.0,507.35,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153729915/memoria-corsair-vengeance-24gb-1x24gb-ddr5-5600mhz-cl48-1-10v
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,145821327,KINGSTON,Memoria RAM FURY Beast RGB 16GB 1x16GB DDR5 Negro,2540.0,0.0,745.33,2026-07-14,0.0,4.9545,22,https://www.falabella.com.pe/falabella-pe/product/145821327/Memoria-RAM-Kingston-FURY-Beast-RGB-16GB-1x16GB-DDR5-Negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,155284759,TEAM GROUP,MEMORIA T-FORCE VULCAN Z DDR4 8GB 3200 CL16 GREY,400.0,0.0,117.37,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155284759/memoria-t-force-vulcan-z-ddr4-8gb-3200-cl16-grey
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,151057488,KINGSTON,MEMORIA RAM FURY BEAST KF560C36BBEA-32 32GB DDR5-6000 CL36 RGB 1X32GB,3309.0,0.0,970.98,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151057488/memoria-ram-kingston-fury-beast-kf560c36bbea-32-32gb-ddr5-6000-cl36-rgb-1x32gb
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,121832491,KINGSTON,Memoria DIMM 16GB DDR4-3200MHz PC4-25600 CL22,1391.0,0.0,408.17,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/121832491/Memoria-DIMM-Kingston-16GB-DDR4-3200MHz-PC4-25600-CL22
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,155279233,TEAM GROUP,MEMORIA T-FORCE VULCAN Z DDR4 2X8GB (16GB) 3200 CL16 GREY,900.0,0.0,264.09,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155279233/memoria-t-force-vulcan-z-ddr4-2x8gb-16gb-3200-cl16-grey
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,144068070,KINGSTON,MEMORIA RAM PARA LAPTOP DDR4 16GB 3200,500.0,0.0,146.72,2026-07-14,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/144068070/MEMORIA-RAM-PARA-LAPTOP-DDR4-16GB-3200
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,150202107,TEAMGROUP,Memoria Ram Elite 4Gb Ddr3 Sodimm 1600Mhz Cl11 Para Laptop - Alta Velocidad Y Re,99.0,0.0,29.05,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150202107/memoria-ram-teamgroup-elite-4gb-ddr3-sodimm-1600mhz-cl11-para-laptop-alta-velocidad-y-re
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,150957430,GENERICO,SK hynix 16GB 2Rx8 PC4-2666V SODIMM,499.0,0.0,146.42,2026-07-14,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/150957430/sk-hynix-16gb-2rx8-pc4-2666v-sodimm
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152138997,XPG,MEM RAM 16G LAN 5.60G DDR5,1199.0,0.0,351.83,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152138997/mem-ram-16g-xpg-lan-5-60g-ddr5
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152148651,G SKILL,MEMORIA RAM G.SKILL 16GB 2X8GB DDR4 3000MHZ P-N F4-3000C16D-16GTZR,558.24,0.0,163.81,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152148651/memoria-ram-g-skill-16gb-2x8gb-ddr4-3000mhz-p-n-f4-3000c16d-16gtzr
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,154494062,KINGSTON,MEMORIA SO-DIMM 32GB DDR5-5600MHZ CL46 P-N ME32KCP556SD8,2413.53,0.0,708.22,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154494062/memoria-so-dimm-kingston-32gb-ddr5-5600mhz-cl46-p-n-me32kcp556sd8
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152468088,KINGSTON,MEMORIA FURY BEAST 16GB 6000MHZ CL36 P-N ME16KF560C36BBR,1260.59,0.0,369.9,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152468088/memoria-kingston-fury-beast-16gb-6000mhz-cl36-p-n-me16kf560c36bbr
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,123963088,KINGSTON,Memoria RAM Fury Beast 16GB DDR5 5600Mhz CL40 ECC Negro,1549.0,0.0,454.53,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/123963088/Memoria-RAM-Kingston-Fury-Beast-16GB-DDR5-5600Mhz-CL40-ECC-Negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,128546375,KINGSTON,Memoria Fury Beast 32GB DDR4-3200MHz PC4-25600 CL16 135V RGB,5060.0,0.0,1484.79,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/128546375/Memoria-Kingston-Fury-Beast-32GB-DDR4-3200MHz-PC4-25600-CL16-135V-RGB
