batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,price_usd,price_date,discount_pct,rating,reviews,url
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,152227323,TEAM GROUP,MEMORIA RAM LAPTOP TEAMGROUP Classic 16GB DDR5-5600MHz PN CTCCD516G5600HC46A-S01,1200.0,0.0,353.0,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152227323/memoria-ram-laptop-teamgroup-classic-16gb-ddr5-5600mhz-pn-ctccd516g5600hc46a-s01
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,115654259,HYPERX,Memoria RAM 8GB 3200 MHz CL20 SODIMM DDR4 Negro HX432S20IB2/8,599.0,0.0,176.21,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/115654259/HyperX-Memoria-RAM-8GB-3200-MHz-CL20-SODIMM-DDR4-Negro-HX432S20IB2-8
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,141163201,TEAMGROUP,Memoria XTREEM ARGB DDR5 32GB 2x16GB,5792.0,0.0,1703.83,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141163201/Memoria-TEAMGROUP-XTREEM-ARGB-DDR5-32GB-2x16GB
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,155107126,TEAMGROUP,MEMORIA T-FORCE VULCAN DDR5 16GB CL36 P-N ME16TFV5600HC36,1227.65,0.0,361.14,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155107126/memoria-teamgroup-t-force-vulcan-ddr5-16gb-cl36-p-n-me16tfv5600hc36
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,153925057,TEAMGROUP,MEMORIA T-FORCE VULCAN DDR5 32GB P-N ME16GTFV6000HC3,1233.53,0.0,362.87,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153925057/memoria-teamgroup-t-force-vulcan-ddr5-32gb-p-n-me16gtfv6000hc3
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,128974172,SANDISK,MEMORIA SD ULTRA 128 Gb 140 Mb/s,219.0,0.0,64.42,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/128974172/MEMORIA-SANDISK-SD-ULTRA-128-Gb-140-Mb-s
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,155705295,XPG,DDR5 ARMAX RGB 16GB 6000MHZ BLACK P-N AX5U6000C3616G-SAMRBK,1402.94,0.0,412.7,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155705295/xpg-ddr5-armax-rgb-16gb-6000mhz-black-p-n-ax5u6000c3616g-samrbk
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,152370797,Dell,SOPORTE DE MEMORIA RAM LATITUDE 7480 P-N EC1S1000400,91.18,0.0,26.82,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152370797/soporte-de-memoria-ram-dell-latitude-7480-p-n-ec1s1000400
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,135147904,SANDISK,Memoria Ultra 32GB 120 MB/s,139.0,0.0,40.89,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/135147904/Memoria-Sandisk-Ultra-32GB-120-MB-s
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,121435186,KINGSTON,Memoria Microsd - 128gb Clase 10 - Original,120.0,0.0,35.3,2026-07-24,0.0,4.6952,105,https://www.falabella.com.pe/falabella-pe/product/121435186/Memoria-Microsd-128gb-Clase-10-Kingston-Original
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,116920546,KINGSTON,Memoria Micro Sd 64gb,87.0,0.0,25.59,2026-07-24,0.0,4.7818,165,https://www.falabella.com.pe/falabella-pe/product/116920546/Memoria-Micro-Sd-64gb-Kingston
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,151605662,SANDISK,Memoria Micro SD 128GB Ultra,199.0,0.0,58.54,2026-07-24,0.0,4.9302,43,https://www.falabella.com.pe/falabella-pe/product/151605662/memoria-micro-sd-sandisk-128gb-ultra
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,155711483,GENERICO,Memoria Micro Sd 16gb Kingston 16gb Clase 1,99.0,0.0,29.12,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155711483/memoria-micro-sd-16gb-kingston-16gb-clase-1
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,135717725,WESTER DIGITAL,Memoria micro SD 128GB WD purpura SC QD101 videovigilancia,220.0,0.0,64.72,2026-07-24,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/135717725/memoria-micro-sd-128gb-wd-purpura-sc-qd101-videovigilancia
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,120613303,KINGSTON,Memoria Micro SD 32GB Class 10 Original,100.0,0.0,29.42,2026-07-24,0.0,4.6667,102,https://www.falabella.com.pe/falabella-pe/product/120613303/Memoria-Micro-SD-Kingston-32GB-Class-10-Original
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,124311632,KINGSTON,Memoria Micro Sd 64gb,80.0,0.0,23.53,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/124311632/Memoria-Micro-Sd-64gb-Kingston
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,135480101,WESTER DIGITAL,Memoria micro SD 256GB WD purpura class 10 SC QD10 VideoVigilancia,420.0,0.0,123.55,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/135480101/memoria-micro-sd-256gb-wd-purpura-class-10-sc-qd10-videovigilancia
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,123503239,KINGSTON,Memoria Micro SD 16GB - Negro,89.0,0.0,26.18,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/123503239/Memoria-Micro-SD-KINGSTON-16GB-Negro
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,120607475,KINGSTON,Memoria Micro SD 128GB Clase 10,120.0,0.0,35.3,2026-07-24,0.0,4.7097,124,https://www.falabella.com.pe/falabella-pe/product/120607475/Memoria-Micro-SD-128GB-Kingston-Clase-10
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,147194515,KINGSTON,Memoria Micro SD 128GB 150MBS Original,139.9,0.0,41.15,2026-07-24,0.0,4.0,1,https://www.falabella.com.pe/falabella-pe/product/147194515/Memoria-Micro-SD-128GB-KINGSTON-150MBS-Original
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,119582840,SANDISK,Memoria Micro SD Ultra 128GB,139.9,0.0,41.15,2026-07-24,0.0,4.8721,86,https://www.falabella.com.pe/falabella-pe/product/119582840/Memoria-Micro-SD-Sandisk-Ultra-128GB
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,123503281,KINGSTON,Memoria MicroSD 128 gb -negro,93.0,0.0,27.36,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/123503281/Memoria-MicroSD-Kingston-128-gb-negro
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,140671477,SANDISK,Memoria Micro SD 256 GB Ultra Celular Tablet Camara,199.0,0.0,58.54,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/140671477/Memoria-Micro-SD-256-GB-Sandisk-Ultra-Celular-Tablet-Camara
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,151507216,KINGSTON,Memoria Micro SD 128GB,199.0,0.0,58.54,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/151507216/memoria-micro-sd-kingston-128gb
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,152296891,KINGSTON,Memoria Micro Sd 256gb Clase 10,299.0,0.0,87.96,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/152296891/memoria-micro-sd-kingston-256gb-clase-10
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,127622405,Nintendo,Memoria Micro SDXC de128 GB 100 MB x 90 escritura para Switch,227.0,0.0,66.78,2026-07-24,0.0,4.9375,32,https://www.falabella.com.pe/falabella-pe/product/127622405/Memoria-Micro-SDXC-de128-GB-100-MB-x-90-escritura-para-Nintendo-Switch
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,123503293,KINGSTON,Memoria MicroSD 256gb - negro,174.0,0.0,51.19,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/123503293/Memoria-MicroSD-Kingston-256gb-negro
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,114158395,KINGSTON,MEMORIA MICRO SD 128GB,230.0,0.0,67.66,2026-07-24,0.0,4.36,25,https://www.falabella.com.pe/falabella-pe/product/114158395/MEMORIA-MICRO-SD-128GB-KINGSTON
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,155933668,KINGSTON,Memoria MicroSD 256GB Canvas Select Plus 150MB/s Clase 10 para Celular y Cámaras,269.0,0.0,79.13,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155933668/memoria-microsd-256gb-kingston-canvas-select-plus-150mb-s-clase-10-para-celular-y-camaras
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,151505667,KINGSTON,Memoria SD 64GB Para Cámaras De Vídeo,149.0,0.0,43.83,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151505667/memoria-sd-64gb-kingston-para-camaras-de-video
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,145419893,SANDISK,Memoria Micro SD 64 GB Ultra Celular Tablet Camara,99.0,0.0,29.12,2026-07-24,0.0,5.0,3,https://www.falabella.com.pe/falabella-pe/product/145419893/Memoria-Micro-SD-64-GB-Sandisk-Ultra-Celular-Tablet-Camara
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,150915236,GENERICO,MEMORIA MICRO SD 32 GB,75.0,0.0,22.06,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150915236/memoria-micro-sd-32-gb
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,123503263,KINGSTON,Memoria Micro SD 32GB,145.0,0.0,42.65,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/123503263/Memoria-Micro-SD-Kingston-32GB
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,120613401,KINGSTON,Memoria Micro SD 64GB Class 10 Original,100.0,0.0,29.42,2026-07-24,0.0,4.4,15,https://www.falabella.com.pe/falabella-pe/product/120613401/Memoria-Micro-SD-Kingston-64GB-Class-10-Original
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,143544815,KINGSTON,Memoria Micro SD Canvas 128GB Clase 10 100MbS,179.0,0.0,52.66,2026-07-24,0.0,4.75,52,https://www.falabella.com.pe/falabella-pe/product/143544815/Memoria-Micro-SD-Canvas-128GB-Clase-10-100MbS
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,146544984,KINGSTON,MEMORIA MICRO SDHC 256GB 100MBS C10+ADP,149.99,0.0,44.12,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146544984/MEMORIA-MICRO-KINGSTON-SDHC-256GB-100MBS-C10+ADP
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,133104608,SANDISK,Memoria SDHC Clase10 UHS Original 256gb.,228.5,0.0,67.22,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133104608/Memoria-SDHC-Sandisk-Clase10-UHS-Original-256gb.
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,119909377,KINGSTON,Memoria Micro Sd 64 Gb Adaptador Clase 10 100 Mb/s,99.0,0.0,29.12,2026-07-24,0.0,4.6972,142,https://www.falabella.com.pe/falabella-pe/product/119909377/memoria-micro-sd-64-gb-kingston-adaptador-clase-10-100-mb-s
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,120613463,KINGSTON,Memoria Micro SD 128GB Class 10 Original,120.0,0.0,35.3,2026-07-24,0.0,4.7097,124,https://www.falabella.com.pe/falabella-pe/product/120613463/Memoria-Micro-SD-Kingston-128GB-Class-10-Original
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,155504722,KINGSTON,Memoria Micro SD 64gb,90.0,0.0,26.48,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155504722/memoria-micro-sd-kingston-64gb
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,117599534,KINGSTON,Memoria Micro SD 128GB Clase 10,150.0,0.0,44.13,2026-07-24,0.0,4.6838,136,https://www.falabella.com.pe/falabella-pe/product/117599534/Memoria-Micro-SD-Kingston-128GB-Clase-10
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,123503271,KINGSTON,Memoria microSD 64 Gb  -Negro,60.0,0.0,17.65,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/123503271/Memoria-Kingston-microSD-64-Gb-Negro
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,143010141,SANDISK,Memoria Dual Drive 512 Gb Tipo C Usb 3.2,480.0,0.0,141.2,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143010141/Memoria-Sandisk-Dual-Drive-512-Gb-Tipo-C-Usb-3.2
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,151505360,KINGSTON,Memoria Micro SD 64GB,99.0,0.0,29.12,2026-07-24,0.0,4.8621,29,https://www.falabella.com.pe/falabella-pe/product/151505360/memoria-micro-sd-kingston-64gb
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,16483094,KINGSTON,Memoria MicroDuo 3C 64GB OTG,109.0,0.0,32.06,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/16483094/Memoria-MicroDuo-3C-Kingston-64GB-OTG
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,123503233,TEAMGROUP,Memoria Sandisk Ultra Microsdhc 16GB,49.0,0.0,14.41,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/123503233/Memoria-Sandisk-Ultra-Microsdhc-16GB
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,115733145,SANDISK,Memoria SD Extreme 32GB 100MBs,169.0,0.0,49.71,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/115733145/Memoria-Sandisk-SD-Extreme-32GB-100MBs
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,137450640,KINGSTON,Memoria Microsd - 256gb Clase 10 - Original,195.0,0.0,57.36,2026-07-24,0.0,4.6207,29,https://www.falabella.com.pe/falabella-pe/product/137450640/Memoria-Microsd-256gb-Clase-10-Kingston-Original
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,126060241,SANDISK,MemoriaSD Ultra SDXC 128gb UHS-I Clase-10 U1 140mbs,249.0,0.0,73.25,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/126060241/MemoriaSD-Sandisk-Ultra-SDXC-128gb-UHS-I-Clase-10-U1-140mbs
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,148191514,SANDISK,Memoria Dual Drive 1 Tera Tipo C Usb 3.2 Original,700.0,0.0,205.92,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148191514/Memoria-Sandisk-Dual-Drive-1-Tera-Tipo-C-Usb-3.2-Original
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,150915032,GENERICO,MEMORIA MICRO SD 128 GB,175.0,0.0,51.48,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150915032/memoria-micro-sd-128-gb
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,143010405,SANDISK,Memoria SD Extreme PRO 200mbs 256GB Camaras,490.0,0.0,144.14,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143010405/Memoria-Sandisk-SD-Extreme-PRO-200mbs-256GB-Camaras
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,138894036,SANDISK,Memoria Micro SD 512GB - R190mb - W130mb - Extreme,699.0,0.0,205.62,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/138894036/Memoria-Micro-SD-Sandisk-512GB-R190mb-W130mb-Extreme
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,146615487,KINGSTON,Memoria Micro SD 128GB 3RA GEN 150 MBPS,139.0,0.0,40.89,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/146615487/Memoria-Micro-SD-128GB-KINGSTON-3RA-GEN-150-MBPS
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,139855806,KINGSTON,MEMORIA MICRO SDHC 128GB 100MBS C10+ADP,89.99,0.0,26.47,2026-07-24,0.0,4.7097,155,https://www.falabella.com.pe/falabella-pe/product/139855806/MEMORIA-MICRO-KINGSTON-SDHC-128GB-100MBS-C10+ADP
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,151135525,KINGSTON,MEMORIA MICRO SD 64GB 100MBS,99.9,0.0,29.39,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151135525/memoria-micro-sd-64gb-kingston-100mbs
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,152684094,BIWIN,"Memoria microsd XC 32 GB clase 10, -",99.0,0.0,29.12,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152684094/memoria-microsd-xc-32-gb-clase-10-biwin
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,143010054,SANDISK,Memoria Dual Drive 128 Gb Tipo C Usb 3.2 Original,128.9,0.0,37.92,2026-07-24,0.0,2.5,2,https://www.falabella.com.pe/falabella-pe/product/143010054/Memoria-Sandisk-Dual-Drive-128-Gb-Tipo-C-Usb-3.2-Original
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,155853579,KINGSTON,Memoria Sd Canvas Select Plus Sds3128gb V10 150mb,180.0,0.0,52.95,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155853579/memoria-sd-kingston-canvas-select-plus-sds3128gb-v10-150mb
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,152842239,KINGSTON,Memoria Para Camara 256gb,299.0,0.0,87.96,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/152842239/memoria-para-camara-256gb-kingston
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,136741618,LEXAR,Memoria SD Professional 256GB - R280mb - W205mb - 1800x,799.0,0.0,235.04,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/136741618/Memoria-SD-Lexar-Professional-256GB-R280mb-W205mb-1800x
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,120775625,KINGSTON,Memoria Micro SD Canvas 32GB Clase10 UHS-I 100MBS,90.0,0.0,26.48,2026-07-24,0.0,4.6479,71,https://www.falabella.com.pe/falabella-pe/product/120775625/Memoria-Micro-SD-Kingston-Canvas-32GB-Clase10-UHS-I-100MBS
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,123503273,SANDISK,Memoria Flash Ultra MicroSDHC 64gb - negro,73.99,0.0,21.77,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/123503273/Memoria-Flash-Sandisk-Ultra-MicroSDHC-64gb-negro
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,127689725,GENERICO,MEMORIA MICRO SD 512 GB OLEVO,199.99,0.0,58.83,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/127689725/MEMORIA-MICRO-SD-512-GB-OLEVO
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,123503243,KINGSTON,Memoria MicroSD 32 GB - Negro,48.0,0.0,14.12,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/123503243/Memoria-Kingston-MicroSD-32-GB-Negro
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,155776250,KINGSTON,Memoria SD Canvas Select Plus 64GB 100MBs,139.0,0.0,40.89,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155776250/memoria-sd-kingston-canvas-select-plus-64gb-100mbs
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,146378623,KINGSTON,Memoria MicroSD 64 GB Clase 10 Original,99.0,0.0,29.12,2026-07-24,0.0,4.25,4,https://www.falabella.com.pe/falabella-pe/product/146378623/Memoria-MicroSD-Kingston-64-GB-Clase-10-Original
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,143544823,KINGSTON,Memoria Micro SD CANVAS 64GB Clase 10 UHS-I 100MBS,99.0,0.0,29.12,2026-07-24,0.0,4.8015,131,https://www.falabella.com.pe/falabella-pe/product/143544823/Memoria-Micro-SD-CANVAS-64GB-Clase-10-UHS-I-100MBS
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,127621324,SANDISK,Memoria Ultra Micro SDXC 128GB UHS-I Card,156.0,0.0,45.89,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/127621324/Memoria-Sandisk-Ultra-Micro-SDXC-128GB-UHS-I-Card
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,133294433,Ezviz,MEMORIA MICRO SD 64GB HIKSEMI CLASS 10 NEO LUX HK-HS-TF-D3/64G,80.0,0.0,23.53,2026-07-24,0.0,5.0,4,https://www.falabella.com.pe/falabella-pe/product/133294433/memoria-micro-sd-64gb-hiksemi-class-10-neo-lux
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,153876812,GENERICO,Memoria Micro SD 16GB con Adaptador Aldeepo,50.0,0.0,14.71,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153876812/memoria-micro-sd-16gb-con-adaptador-aldeepo
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,155854512,KINGSTON,Memoria Sd Canvas Select Plus Sds3256gb V10 150mb,350.0,0.0,102.96,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155854512/memoria-sd-kingston-canvas-select-plus-sds3256gb-v10-150mb
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,152379170,KINGSTON,MEMORIA MICROSDXC SDCS3/128GB CANVAS SELECT PLUS 150MB/S CLASE 10,770.0,0.0,226.51,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152379170/memoria-microsdxc-kingston-sdcs3-128gb-canvas-select-plus-150mb-s-clase-10
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,128976029,LENOVO,Tarjeta de memoria de 256 GB con adaptador de tamaño completo,219.0,0.0,64.42,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/128976029/Tarjeta-de-memoria-Lenovo-de-256-GB-con-adaptador-de-tamano-completo
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,147243626,KINGSTON,Memoria micro sd 128gb canva select plus Gen3 150MBs,210.0,0.0,61.78,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147243626/Memoria-micro-sd-128gb-kingston-canva-select-plus-Gen3-150MBs
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,129331451,KINGSTON,Memoria Micro SD 128GB Clase 10,150.0,0.0,44.13,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/129331451/Memoria-Micro-SD-Kingston-128GB-Clase-10
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,142155844,SANDISK,Memoria Usb Tipo-c 128gb 3.2 App Memory Zone,149.0,0.0,43.83,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142155844/Memoria-Usb-Tipo-c-128gb-Sandisk-3.2-App-Memory-Zone
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,126607321,KINGSTON,Memoria Micro SD Canvas 128GB Clase 10 100Mb/S,179.0,0.0,52.66,2026-07-24,0.0,4.7097,155,https://www.falabella.com.pe/falabella-pe/product/126607321/Kingston-Memoria-Micro-SD-Canvas-128GB-Clase-10-100Mb-S
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,153876779,GENERICO,Memoria Micro SD 8GB con Adaptador Aldeepo,40.0,0.0,11.77,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153876779/memoria-micro-sd-8gb-con-adaptador-aldeepo
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,127621332,KINGSTON,Memoria Kingstom Ultima Micro SDXC 128GB UHS-I Card,141.0,0.0,41.48,2026-07-24,0.0,4.7097,155,https://www.falabella.com.pe/falabella-pe/product/127621332/Memoria-Kingstom-Ultima-Micro-SDXC-128GB-UHS-I-Card
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,137710855,KINGSTON,MEMORIA MICRO SD - 256GB,300.0,0.0,88.25,2026-07-24,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/137710855/MEMORIA-MICRO-SD-256GB-KINGSTON
