y_true,y_pred,pi_low,pi_high,covered,width,price_range
20000.0,22285.377737428655,15020.426821095669,33063.943734760825,True,18043.516913665157,>10k
99.0,99.22068175727954,96.56219831848101,101.95160651368035,True,5.389408195199337,<500
99.0,99.0053243278512,96.35255352390527,101.73038078516255,True,5.377827261257281,<500
99.0,99.22068175727954,96.56219831848101,101.95160651368035,True,5.389408195199337,<500
99.0,99.0053243278512,96.35255352390527,101.73038078516255,True,5.377827261257281,<500
20000.0,23328.450943933174,15723.477268555285,34611.48803696414,True,18888.010768408854,>10k
1245.0,1246.7795794197411,1227.5479539612513,1266.312255737974,True,38.76430177672273,1k-2k
1245.0,1246.240030803803,1227.0167212346491,1265.7642610562027,True,38.74753982155357,1k-2k
899.0,895.9547608393137,883.7118056905869,908.3671383353062,True,24.65533264471935,500-1k
899.0,896.0945909255371,883.8497271705475,908.5089034397615,True,24.659176269214072,500-1k
899.0,895.942526443031,883.6997382873027,908.3547346351169,True,24.654996347814176,500-1k
4000.0,3991.614022610924,3923.457317824567,4060.9544162569455,True,137.4970984323786,2k-5k
4000.0,3989.718462296447,3921.594116046133,4059.025935430332,True,137.43181938419912,2k-5k
4000.0,3978.2077764880173,3910.27992566904,4047.315341621637,True,137.03541595259685,2k-5k
4200.0,4141.775329874634,4071.055266889476,4213.723599988829,True,142.66833309935282,2k-5k
4200.0,4139.367296951787,4068.688340767363,4211.273746356582,True,142.58540558921868,2k-5k
4200.0,4141.333939301932,4070.6214111615623,4213.274543712433,True,142.65313255087085,2k-5k
4200.0,4139.367296951787,4068.688340767363,4211.273746356582,True,142.58540558921868,2k-5k
145.0,145.19002961034045,141.31214965759978,149.17357835498711,True,7.861428697387339,<500
145.0,144.75308659833254,140.8867971251292,148.7247290331467,True,7.837931908017509,<500
159.0,158.89724753860435,154.65576586997688,163.25430582365044,True,8.598539953673566,<500
159.0,158.40011765810343,154.17182300368373,162.74362959449172,True,8.571806590807995,<500
20000.0,23805.450730798097,16044.983862246198,35319.18362123549,True,19274.199758989293,>10k
899.0,897.5230092061248,885.2586483017733,909.9570886781657,True,24.698440376392455,500-1k
899.0,897.1235548507193,884.8646462857396,909.5521065319863,True,24.6874602462467,500-1k
7389.0,7329.256178413792,7146.275996273027,7516.920907097007,True,370.64491082398035,5k-10k
1219.0,1218.5805247317185,1199.783522236281,1237.671774521752,True,37.888252285471026,1k-2k
889.0,887.1881604057135,875.0648646875413,899.4792225815926,True,24.41435789405125,500-1k
1619.0,1620.9860037045567,1595.986854947318,1646.3764878298045,True,50.38963288248647,1k-2k
839.0,835.7176269941045,824.2968766656795,847.2964217084373,True,22.999545042757745,500-1k
959.0,961.1712009510932,948.0380761013872,974.4860666315006,True,26.44799053011343,500-1k
959.0,960.724932484988,947.5978989623516,974.0336225443857,True,26.435723582034143,500-1k
1599.0,1590.8889435716928,1566.3536711251613,1615.8082898907114,True,49.454618765550094,1k-2k
1859.0,1844.7977114092077,1816.3490247633922,1873.6917323088423,True,57.34270754545014,1k-2k
2100.0,2068.170190675204,2032.8480130141745,2104.1058144869457,True,71.25780147277123,2k-5k
999.0,995.4160624951196,981.8155135095905,1009.2048206920065,True,27.38930718241602,500-1k
2100.0,2069.3484208854406,2034.0061300133282,2105.304507217757,True,71.29837720442879,2k-5k
2100.0,2068.636743528455,2033.3066014849664,2104.580470041414,True,71.27386855644772,2k-5k
2000.0,1996.2703581653757,1965.4870723181727,2027.535523960273,True,62.04845164210019,1k-2k
2000.0,1995.583801219044,1964.8110970533062,2026.838219687388,True,62.02712263408171,1k-2k
2000.0,1996.2703581653757,1965.4870723181727,2027.535523960273,True,62.04845164210019,1k-2k
2000.0,1995.583801219044,1964.8110970533062,2026.838219687388,True,62.02712263408171,1k-2k
2100.0,2069.3248177978717,2033.9829298469185,2105.2804942114294,True,71.29756436451089,2k-5k
2100.0,2068.652999307469,2033.3225797665004,2104.597008137254,True,71.27442837075341,2k-5k
799.0,796.2384400270025,785.3565595908497,807.2709077767379,True,21.91434818588823,500-1k
799.0,795.8613415079109,784.9846082658612,806.8885908348489,True,21.903982568987658,500-1k
621.0,620.8318142546196,612.3441409132719,629.4369430242398,True,17.09280211096791,500-1k
621.0,619.9300444706311,611.4546798069357,628.5226942307605,True,17.06801442382482,500-1k
1356.0,1354.169438507625,1333.2826476801213,1375.3831900670473,True,42.10054238692601,1k-2k
1356.0,1353.8810986112221,1332.9987518738317,1375.0903365129768,True,42.09158463914514,1k-2k
1379.0,1363.5881974389997,1342.5562383085044,1384.9493897584412,True,42.393151449936795,1k-2k
1379.0,1363.333671956859,1342.3056357457822,1384.6908799477064,True,42.38524420192425,1k-2k
767.0,765.0675166922381,754.6111027712245,775.6686301705855,True,21.057527399360993,500-1k
767.0,764.7444367991186,754.2924327467111,775.3410793835371,True,21.048646636825993,500-1k
2682.0,2647.049456794783,2601.845406499831,2693.038573370647,True,91.19316687081619,2k-5k
2682.0,2646.55143424252,2601.3558855397273,2692.5319015776554,True,91.1760160379281,2k-5k
575.0,575.5563753506824,567.6866876559253,583.534966569572,True,15.848278913646709,500-1k
1355.0,1354.3875466453726,1333.4973941872702,1375.6047124581833,True,42.10731827091308,1k-2k
1558.0,1554.234317048613,1530.263990575104,1578.5798737598755,True,48.315883184771565,1k-2k
4000.0,3978.6839445970572,3910.7479652565016,4047.7997794216453,True,137.0518141651437,2k-5k
4000.0,3977.808013415589,3909.88698683095,4046.9086357972546,True,137.02164896630484,2k-5k
499.0,499.65185877827906,486.3714195333218,513.2941782227522,True,26.922758689430395,<500
499.0,498.7551130198849,485.4984611180758,512.3729969371908,True,26.87453581911501,<500
1999.0,1995.3958028318114,1964.6259962247686,2026.6472783832278,True,62.021282158459144,1k-2k
1999.0,1975.742500078115,1945.27560350728,2006.6863238554488,True,61.41072034816875,1k-2k
1799.0,1796.284127908034,1768.5831655261286,1824.4187197072124,True,55.83555418108381,1k-2k
1799.0,1795.8539457034276,1768.1596135815253,1823.9818034528598,True,55.82218987133456,1k-2k
1999.0,1995.3958028318114,1964.6259962247686,2026.6472783832278,True,62.021282158459144,1k-2k
1999.0,1975.742500078115,1945.27560350728,2006.6863238554488,True,61.41072034816875,1k-2k
2299.0,2270.0683684754354,2231.2996481675823,2309.510391614986,True,78.21074344740373,2k-5k
2299.0,2269.6611653365794,2230.899396270185,2309.0961165113017,True,78.19672024111651,2k-5k
2299.0,2270.0683684754354,2231.2996481675823,2309.510391614986,True,78.21074344740373,2k-5k
2299.0,2269.6611653365794,2230.899396270185,2309.0961165113017,True,78.19672024111651,2k-5k
179.0,180.09485849773685,175.29108273283265,185.02953289484498,True,9.738450162012327,<500
179.0,179.5119502472817,174.7236368789907,184.43074091117268,True,9.707104032181974,<500
219.0,218.45087536062505,212.62965655082897,224.43071722388027,True,11.801060673051296,<500
219.0,217.74087383146733,211.9384887321758,223.70136878229826,True,11.762880050122448,<500
219.0,218.45208941177526,212.6308383976994,224.43196435684834,True,11.801125959148948,<500
219.0,217.74087383146733,211.9384887321758,223.70136878229826,True,11.762880050122448,<500
999.0,997.1767385090228,983.5521572328913,1010.9898615638567,True,27.437704330965403,500-1k
999.0,996.8030365430726,983.1835560999015,1010.6109881778139,True,27.427432077912385,500-1k
999.0,997.1767385090228,983.5521572328913,1010.9898615638567,True,27.437704330965403,500-1k
999.0,996.8030365430726,983.1835560999015,1010.6109881778139,True,27.427432077912385,500-1k
450.0,447.58216643989783,435.6829432505265,459.8056329153855,True,24.122689664859024,<500
1999.0,1995.3958028318114,1964.6259962247686,2026.6472783832278,True,62.021282158459144,1k-2k
1999.0,1975.742500078115,1945.27560350728,2006.6863238554488,True,61.41072034816875,1k-2k
1999.0,1972.4578646436412,1942.0415931026475,2003.3502709095626,True,61.30867780691506,1k-2k
350.0,355.3062078311179,345.8547240051128,365.0152362149187,True,19.16051220980586,<500
999.0,995.4290518310974,981.8283255480447,1009.2179897790137,True,27.389664230968947,500-1k
5000.0,4904.8488041936025,4821.102545030972,4990.049498606882,False,168.9469535759099,2k-5k
1099.0,1097.8709886863112,1080.9344434581521,1115.072657708245,True,34.138214250092915,1k-2k
1099.0,1097.3581842622314,1080.4295427237787,1114.5518258705135,True,34.122283146734844,1k-2k
35.0,34.5575810456312,33.614370136704395,35.52649361589708,True,1.9121234791926867,<500
35.0,34.521104732539385,33.578861405079415,35.48902335560097,True,1.9101619505215552,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
179.0,180.09734363916422,175.2935019526637,185.0320857541738,True,9.738583801510117,<500
179.0,179.5119502472817,174.7236368789907,184.43074091117268,True,9.707104032181974,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
159.0,158.92324807612508,154.68107670955118,163.2810148527754,True,8.599938143224222,<500
159.0,158.43202678290336,154.2028856976039,162.7764082146627,True,8.573522517058791,<500
219.0,218.45087536062505,212.62965655082897,224.43071722388027,True,11.801060673051296,<500
219.0,217.74087383146733,211.9384887321758,223.70136878229826,True,11.762880050122448,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
219.0,218.45087536062505,212.62965655082897,224.43071722388027,True,11.801060673051296,<500
219.0,217.74087383146733,211.9384887321758,223.70136878229826,True,11.762880050122448,<500
219.0,218.4520187176225,212.63076957880065,224.4318917363426,True,11.801122157541954,<500
219.0,217.7450152577871,211.94252030179646,223.70562305881487,True,11.763102757018402,<500
219.0,218.45087536062505,212.62965655082897,224.43071722388027,True,11.801060673051296,<500
219.0,217.74087383146733,211.9384887321758,223.70136878229826,True,11.762880050122448,<500
199.0,200.04062297419756,194.7077599629776,205.51880177617522,True,10.811041813197619,<500
199.0,199.4243026477137,194.10778833171534,204.8856872670141,True,10.777898935298765,<500
219.0,218.4520187176225,212.63076957880065,224.4318917363426,True,11.801122157541954,<500
219.0,217.7450152577871,211.94252030179646,223.70562305881487,True,11.763102757018402,<500
219.0,218.45087536062505,212.62965655082897,224.43071722388027,True,11.801060673051296,<500
219.0,217.74087383146733,211.9384887321758,223.70136878229826,True,11.762880050122448,<500
199.0,200.04062297419756,194.7077599629776,205.51880177617522,True,10.811041813197619,<500
199.0,199.4243026477137,194.10778833171534,204.8856872670141,True,10.777898935298765,<500
199.0,200.04062297419756,194.7077599629776,205.51880177617522,True,10.811041813197619,<500
199.0,199.4243026477137,194.10778833171534,204.8856872670141,True,10.777898935298765,<500
219.0,218.45087536062505,212.62965655082897,224.43071722388027,True,11.801060673051296,<500
219.0,217.74087383146733,211.9384887321758,223.70136878229826,True,11.762880050122448,<500
219.0,218.45087536062505,212.62965655082897,224.43071722388027,True,11.801060673051296,<500
219.0,217.74087383146733,211.9384887321758,223.70136878229826,True,11.762880050122448,<500
229.0,233.2751275770417,227.06067626953262,239.65891717506676,True,12.59824090553414,<500
229.0,232.48507657515313,226.29158239413232,238.84733798356658,True,12.555755589434256,<500
219.0,218.45087536062505,212.62965655082897,224.43071722388027,True,11.801060673051296,<500
219.0,217.74087383146733,211.9384887321758,223.70136878229826,True,11.762880050122448,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
219.0,218.45087536062505,212.62965655082897,224.43071722388027,True,11.801060673051296,<500
219.0,217.74087383146733,211.9384887321758,223.70136878229826,True,11.762880050122448,<500
179.0,180.09834551002933,175.29447724760598,185.03311492513205,True,9.738637677526071,<500
179.0,179.5119502472817,174.7236368789907,184.43074091117268,True,9.707104032181974,<500
1699.0,1695.2463631785217,1669.1026633776764,1721.7993150895904,True,52.696651711914,1k-2k
1699.0,1674.5628743612542,1648.7379625231783,1700.7920480194464,True,52.054085496268044,1k-2k
8499.0,8297.593478301087,8090.441353025665,8510.048985401067,True,419.6076323754014,5k-10k
499.0,499.52890324955956,486.2517255593141,513.1678722648455,True,26.916146705531446,<500
499.0,499.70615027457353,486.42427087733194,513.3499491142043,True,26.92567823687233,<500
499.0,498.80930727162075,485.55121779706525,512.4286679342563,True,26.877450137191033,<500
900.0,897.8004554883054,885.5323075898519,910.2383743602131,True,24.70606677036119,500-1k
900.0,897.4375410047853,885.1743466958981,909.870437737601,True,24.69609104170297,500-1k
1300.0,1302.9070605720553,1282.8103602932583,1323.3183535466178,True,40.50799325335947,1k-2k
1300.0,1291.642370360485,1271.719289129978,1311.8773264632498,True,40.15803733327175,1k-2k
1200.0,1199.9199556479057,1181.410562503816,1218.7190938648378,True,37.30853136102178,1k-2k
1200.0,1199.5204220711448,1181.0171868096118,1218.313306010349,True,37.29611920073717,1k-2k
938.0,944.2552883148915,931.353056670447,957.3360656081284,True,25.983008937681348,500-1k
619.0,620.6516010281985,612.1663875014865,629.2542359433974,True,17.087848441910864,500-1k
619.0,619.7182546692529,611.2457808236371,628.3079736071388,True,17.0621927835017,500-1k
1419.0,1420.5502616244924,1398.640364513743,1442.8031351194431,True,44.16277060570019,1k-2k
