y_true,y_pred,pi_low,pi_high,covered,width,price_range
750.0,746.6384581910831,736.4335911111297,756.9845438341382,True,20.55095272300855,500-1k
750.0,746.9938787840215,736.7841604021203,757.3448828630579,True,20.560722460937654,500-1k
750.0,746.6544691717284,736.4493835504096,757.0007763804012,True,20.55139282999164,500-1k
320.0,322.0072754174861,313.4390889189299,330.8089374044952,True,17.369848485565342,<500
320.0,320.9850391311229,312.44396877456643,329.7588460852948,True,17.314877310728377,<500
49.0,48.86696191182278,47.54417613486262,50.22579242887425,True,2.681616294011633,<500
899.0,896.0945909255371,883.8497271705475,908.5089034397615,True,24.659176269214072,500-1k
519.0,512.6952252477827,505.68355879880954,519.8039216191559,True,14.120362820346315,500-1k
1290.0,1291.6010975387308,1273.507903824144,1309.9511461993022,True,36.443242375158206,1k-2k
1290.0,1272.979870170217,1255.147327227646,1291.06556780325,True,35.91824057560393,1k-2k
799.0,796.3372529815541,785.4540238011573,807.3710881399336,True,21.9170643387763,500-1k
799.0,796.0079774289023,785.1292426845672,807.0372559556231,True,21.908013271055893,500-1k
599.9,605.1082539222373,596.8351988117439,613.4957944979515,True,16.660595686207557,500-1k
599.9,596.4775007973213,588.3222508739136,604.7456059560687,True,16.423355082155126,500-1k
1399.9,1391.713230876804,1372.218716812795,1411.4844933378008,True,39.265776525005776,1k-2k
1399.9,1391.129382270257,1371.6430406315683,1410.8923562883917,True,39.249315656823455,1k-2k
999.9,1004.9065600620189,991.1764708353053,1018.826651123804,True,27.650180288498746,500-1k
999.9,996.3278490330393,982.7148546464974,1010.1292248548039,True,27.414370208306423,500-1k
100.0,100.19694667573545,97.51256654503574,102.95447378594056,True,5.4419072409048255,<500
100.0,99.96330242800322,97.28512001370571,102.71446293952697,True,5.42934292582126,<500
199.0,199.87797578644498,194.5494272026209,205.3517225967039,True,10.80229539408299,<500
100.0,100.19694667573545,97.51256654503574,102.95447378594056,True,5.4419072409048255,<500
100.0,99.96330242800322,97.28512001370571,102.71446293952697,True,5.42934292582126,<500
699.9,698.0572367107343,688.5154774502852,707.7310382135432,True,19.215560763258054,500-1k
699.9,697.718136246597,688.1810055270228,707.3872451571442,True,19.206239630121445,500-1k
284.0,282.53214058959054,275.0110831899808,290.2581401377346,True,15.247056947753777,<500
520.0,526.2432340935129,519.0466445337046,533.5394126071905,True,14.492768073485877,500-1k
520.0,512.0606626276328,505.0576576207265,519.1605776968378,False,14.102920076111275,500-1k
879.0,863.881849968457,852.0766729847222,875.8503911702401,False,23.77371818551785,500-1k
1599.9,1591.185394157238,1568.8987669673988,1613.788407194337,True,44.88964022693813,1k-2k
1599.9,1590.8043025911552,1568.5230097334168,1613.401905568805,True,44.87889583538822,1k-2k
60.0,61.343437639213974,59.689697177908634,63.042241062447445,True,3.352543884538811,<500
60.0,61.25292114879136,59.60158175467602,62.94925807788187,True,3.347676323205853,<500
499.0,499.2889796950179,486.0181662879238,512.9214110060769,True,26.903244718153132,<500
200.0,200.30014866925703,194.96040140271012,205.78539931641805,True,10.824997913707932,<500
2000.0,1991.1394357702839,1963.2544488346452,2019.4202840959078,True,56.1658352612626,1k-2k
979.0,981.4852902223472,968.0748888647353,995.0812694611309,True,27.006380596395616,500-1k
1981.0,1973.1359932716223,1945.5030096595754,2001.1612607792065,True,55.65825111963113,1k-2k
382.0,383.67953998877454,373.47541676417364,394.1617165277494,True,20.686299763575732,<500
381.0,382.7665242171181,372.5866199188481,393.2238218854838,True,20.6372019666357,<500
3302.0,3313.2396270921927,3270.317981213731,3356.7244306017674,True,86.40644938803644,2k-5k
2058.0,2068.1337481633755,2041.3370659657871,2095.2820188371093,True,53.94495287132213,2k-5k
2600.0,2600.993478993762,2567.295902701904,2635.1331876142003,True,67.83728491229613,2k-5k
3025.0,3033.393698568079,2994.096246832507,3073.2067563428704,True,79.1105095103635,2k-5k
4798.0,4807.870871584795,4745.592739690481,4870.96612976842,True,125.3733900779389,2k-5k
3589.0,3601.7533123857047,3555.095219048818,3649.0235877761456,True,93.92836872732778,2k-5k
4058.0,4058.0535231146378,4005.486033275737,4111.310729818894,True,105.82469654315719,2k-5k
4048.0,4056.590949180336,4004.0424006635913,4109.8289660409755,True,105.78656537738425,2k-5k
3173.0,3171.824120271353,3130.7339009004586,3213.453467863666,True,82.7195669632074,2k-5k
5696.0,5742.837357867967,5622.776153048164,5865.461732435372,True,242.68557938720824,5k-10k
4713.0,4715.235409616996,4654.156969640509,4777.115235208251,True,122.95826556774227,2k-5k
4113.0,4135.283272490322,4081.715605136528,4189.553779635875,True,107.83817449934668,2k-5k
37230.0,23565.789794276137,18260.4398768059,30412.460546066286,False,12152.020669260386,>10k
2500.0,2511.735847940486,2479.194218370375,2544.7044431277395,True,65.51022475736454,2k-5k
2713.0,2694.6271309360236,2659.716935490704,2729.995368997517,True,70.27843350681269,2k-5k
5673.0,5558.0755416291595,5441.876341403191,5676.755462210732,True,234.87912080754086,5k-10k
4243.0,4226.6340323852955,4171.8833108748595,4282.103116064667,True,110.21980518980763,2k-5k
738.0,730.8807982455478,720.8910148380211,741.0088238121789,True,20.11780897415781,500-1k
1176.0,1177.2290206366076,1160.7367509401652,1193.9554182105746,True,33.21866727040947,1k-2k
4499.0,4518.444347983756,4459.914485421656,4577.7421573026795,True,117.82767188102389,2k-5k
4499.0,4516.998160772278,4458.487027313184,4576.276995251176,True,117.78996793799251,2k-5k
1011.0,1005.4214267117736,991.3340351207562,1019.7088060033183,True,28.374770882562075,1k-2k
1177.0,1178.1060878262115,1161.6015413750981,1194.8449364383516,True,33.2433950632535,1k-2k
876.0,863.8145359273148,852.0102777444187,875.7821456135678,False,23.771867869149105,500-1k
7135.0,7078.147817976953,6930.175136445581,7229.279547440103,True,299.10441099452146,5k-10k
4743.0,4704.799930439758,4643.856636980185,4766.542836311076,True,122.68619933089121,2k-5k
50.0,50.965203821108304,49.58675945882802,52.381209570601946,True,2.7944501117739264,<500
8457.0,8339.017420605356,8164.689270738018,8517.067277585049,True,352.3780068470305,5k-10k
9486.0,9584.175167856072,9383.819968472637,9788.807722165315,True,404.98775369267787,5k-10k
1304.0,1300.546379556971,1282.3279741891558,1319.02341740286,True,36.695443213704266,1k-2k
4200.0,4141.775329874634,4088.123585984614,4196.131016690789,False,108.007430706175,2k-5k
4200.0,4139.808477966928,4086.1822061400585,4194.138358511249,False,107.95615237119046,2k-5k
6500.0,6490.05701605412,6354.376968492543,6628.6336778366285,True,274.2567093440857,5k-10k
139.0,139.31788532539113,135.5957716083021,143.1414233425139,True,7.545651734211788,<500
139.0,138.88939839211992,135.17865084612325,142.70126052006148,True,7.522609673938234,<500
8000.0,7888.054212329067,7723.1523715198855,8056.476519306486,True,333.3241477866004,5k-10k
9000.0,9017.790964703865,8829.274674673985,9210.331862451618,True,381.05718777763286,5k-10k
9000.0,9025.077559771387,8836.408960870567,9217.774018010708,True,381.3650571401413,5k-10k
9000.0,9022.739677454587,8834.119946401199,9215.386224573685,True,381.26627817248664,5k-10k
2600.0,2600.100589970178,2566.4145771953836,2634.228583353303,True,67.81400615791927,2k-5k
2600.0,2565.9714274172147,2532.7274103922905,2599.6516258022257,False,66.92421540993519,2k-5k
3000.0,2986.7578042122736,2948.0643188665795,3025.9589711974013,True,77.89465233082183,2k-5k
3000.0,2978.9992526005917,2940.406245748391,3018.0986227543754,True,77.69237700598433,2k-5k
5899.0,5901.904507761069,5778.518383993613,6027.924784502331,True,249.40640050871843,5k-10k
5899.0,5900.66659590495,5777.306347728956,6026.660444640391,True,249.35409691143468,5k-10k
1799.9,1796.3937270364859,1771.2346946431378,1821.909922571309,True,50.675227928171125,1k-2k
1799.9,1795.9635185991913,1770.810508051723,1821.4736068006896,True,50.663098748966604,1k-2k
150.0,150.22429632904522,146.21287592872923,154.34502438011222,True,8.132148451382989,<500
150.0,149.7597947928212,145.7606958976047,153.86786558869477,True,8.107169691090064,<500
85.0,85.02251764850136,82.74065890914308,87.36655501618924,True,4.6258961070461595,<500
230.0,233.2783444770607,227.0638078371105,239.66222173276026,True,12.59841389564977,<500
230.0,232.4882826267517,226.29470340105817,238.8506313972298,True,12.555927996171619,<500
150.0,150.22429632904522,146.21287592872923,154.34502438011222,True,8.132148451382989,<500
150.0,149.7597947928212,145.7606958976047,153.86786558869477,True,8.107169691090064,<500
259.9,264.01424033948916,256.984394237518,271.2356435174744,True,14.251249279956369,<500
259.9,263.0718314209039,256.06698393657035,270.26755479107607,True,14.200570854505713,<500
160.0,165.15924830228596,160.75165894977434,169.6869405583876,False,8.935281608613252,<500
160.0,164.6488724700433,160.2548214977721,169.16265743704153,False,8.907835939269432,<500
110.0,112.69347070057464,109.67760407846349,115.79151701529926,True,6.113912936835774,<500
150.0,150.22429632904522,146.21287592872923,154.34502438011222,True,8.132148451382989,<500
150.0,149.7597947928212,145.7606958976047,153.86786558869477,True,8.107169691090064,<500
85.0,85.02251764850136,82.74065890914308,87.36655501618924,True,4.6258961070461595,<500
150.0,150.22429632904522,146.21287592872923,154.34502438011222,True,8.132148451382989,<500
150.0,149.7597947928212,145.7606958976047,153.86786558869477,True,8.107169691090064,<500
9600.0,9586.777491265413,9386.36789652494,9791.46560221051,True,405.09770568556996,5k-10k
9600.0,9583.468962057068,9383.128524219583,9788.086439678198,True,404.9579154586154,5k-10k
10500.0,10820.877723355074,8384.659274102412,13964.871213123473,True,5580.211939021061,>10k
10500.0,10152.052731909425,7866.400000098265,13101.737851850154,True,5235.337851751889,>10k
10500.0,10714.688228593937,8302.375132263125,13827.831334653945,True,5525.45620239082,>10k
10500.0,10053.938424018317,7790.37316104855,12975.119179638143,True,5184.7460185895925,>10k
10500.0,10714.688228593937,8302.375132263125,13827.831334653945,True,5525.45620239082,>10k
10500.0,10053.938424018317,7790.37316104855,12975.119179638143,True,5184.7460185895925,>10k
1899.9,1885.1549266701534,1858.7534587084238,1911.9311956611648,True,53.17773695274104,1k-2k
1899.9,1884.3642190777696,1857.9738190515907,1911.1292630103896,True,53.15544395879897,1k-2k
490.0,493.6383817756194,480.5174577997748,507.1168393012684,True,26.59938150149361,<500
490.0,492.77022180788293,479.6723269000509,506.2250227438257,True,26.552695843774814,<500
199.0,200.03722480004268,194.70445192979517,205.51531100478627,True,10.8108590749911,<500
199.0,199.42091489117377,194.10449043980714,204.88220719711092,True,10.777716757303779,<500
735.0,730.5587994929201,720.5734111970072,740.6823691268271,True,20.108957929819894,500-1k
990.0,982.199641983073,968.7794901040871,995.805506674397,True,27.02601657030982,500-1k
199.0,200.03722480004268,194.70445192979517,205.51531100478627,True,10.8108590749911,<500
199.0,199.42091489117377,194.10449043980714,204.88220719711092,True,10.777716757303779,<500
219.0,218.45087536062505,212.62965655082897,224.43071722388027,True,11.801060673051296,<500
219.0,217.74087383146733,211.9384887321758,223.70136878229826,True,11.762880050122448,<500
219.0,218.45087536062505,212.62965655082897,224.43071722388027,True,11.801060673051296,<500
219.0,217.74087383146733,211.9384887321758,223.70136878229826,True,11.762880050122448,<500
599.0,597.1812817859679,589.0164256265998,605.4591261151696,True,16.442700488569812,500-1k
1530.8,1516.636379884918,1495.393253090544,1538.1810787660877,True,42.78782567554367,1k-2k
199.0,200.03722480004268,194.70445192979517,205.51531100478627,True,10.8108590749911,<500
199.0,199.42091489117377,194.10449043980714,204.88220719711092,True,10.777716757303779,<500
199.0,200.03722480004268,194.70445192979517,205.51531100478627,True,10.8108590749911,<500
199.0,199.42091489117377,194.10449043980714,204.88220719711092,True,10.777716757303779,<500
199.0,200.03722480004268,194.70445192979517,205.51531100478627,True,10.8108590749911,<500
199.0,199.42091489117377,194.10449043980714,204.88220719711092,True,10.777716757303779,<500
199.0,200.03722480004268,194.70445192979517,205.51531100478627,True,10.8108590749911,<500
199.0,199.42091489117377,194.10449043980714,204.88220719711092,True,10.777716757303779,<500
199.0,200.03722480004268,194.70445192979517,205.51531100478627,True,10.8108590749911,<500
199.0,199.42091489117377,194.10449043980714,204.88220719711092,True,10.777716757303779,<500
1200.0,1199.6842380184112,1182.8776512455206,1216.7294147829766,True,33.85176353745601,1k-2k
1200.0,1199.2126916403274,1182.4127053414581,1216.2511742290949,True,33.838468887636736,1k-2k
289.0,289.2373548631267,281.53843296701547,297.14606555766784,True,15.607632590652372,<500
289.0,289.2373548631267,281.53843296701547,297.14606555766784,True,15.607632590652372,<500
259.0,263.16650895018853,256.1591500217178,270.3648121991249,True,14.205662177407135,<500
1089.0,1086.0284737579748,1070.8127844115672,1101.4601683672915,True,30.647383955724308,1k-2k
199.0,200.03722480004268,194.70445192979517,205.51531100478627,True,10.8108590749911,<500
199.0,199.42091489117377,194.10449043980714,204.88220719711092,True,10.777716757303779,<500
199.0,200.03722480004268,194.70445192979517,205.51531100478627,True,10.8108590749911,<500
199.0,199.42091489117377,194.10449043980714,204.88220719711092,True,10.777716757303779,<500
399.0,400.432809909828,389.78428449348485,411.3714982064147,True,21.587213712929838,<500
399.0,397.8672808955177,387.28680946041584,408.7360608001877,True,21.449251339771877,<500
300.0,301.52575281013975,293.50086523649884,309.7693114580332,True,16.26844622153436,<500
300.0,300.60921428011994,292.6086390785399,308.8277980653609,True,16.219158986821014,<500
299.0,300.3970267028997,292.4020800517353,308.60982856471463,True,16.20774851297932,<500
299.0,299.5009826531878,291.5298047314396,307.6893681087752,True,16.159563377335644,<500
299.0,300.3970267028997,292.4020800517353,308.60982856471463,True,16.20774851297932,<500
299.0,299.5009826531878,291.5298047314396,307.6893681087752,True,16.159563377335644,<500
119.0,119.51416594215519,116.31737154123738,122.79807015731006,True,6.4806986160726865,<500
119.0,118.91834473960544,115.73735526808635,122.18601335504279,True,6.448658086956442,<500
319.0,317.0786717043298,308.64122280521997,325.74603360817497,True,17.104810802955,<500
319.0,316.1373856151436,307.72490554916675,324.7790983072818,True,17.05419275811505,<500
319.0,317.0830366569893,308.64547197185453,325.75051750192597,True,17.105045530071436,<500
319.0,316.1373856151436,307.72490554916675,324.7790983072818,True,17.05419275811505,<500
319.0,317.0830366569893,308.64547197185453,325.75051750192597,True,17.105045530071436,<500
319.0,316.1373856151436,307.72490554916675,324.7790983072818,True,17.05419275811505,<500
319.0,317.0786717043298,308.64122280521997,325.74603360817497,True,17.104810802955,<500
319.0,316.1373856151436,307.72490554916675,324.7790983072818,True,17.05419275811505,<500
152.0,152.4897969838471,148.41828124327026,156.67225791993704,True,8.253976676666781,<500
152.0,151.98890369275406,147.93067479572716,156.1577157305829,True,8.22704093485575,<500
120.0,120.40365399100108,117.18326476708464,123.71179596717019,True,6.528531200085553,<500
120.0,120.05344514556508,116.8423456650368,123.35204424107181,True,6.509698576035007,<500
120.0,120.40365399100108,117.18326476708464,123.71179596717019,True,6.528531200085553,<500
