y_true,y_pred,pi_low,pi_high,covered,width,price_range
42.99,43.331392279557804,42.15544465948958,44.53938343007867,True,2.38393877058909,<500
299.0,300.3056189569249,292.31309701465875,308.5159300386729,True,16.202833024014126,<500
299.0,299.3985610846771,291.4301000277405,307.5841556432946,True,16.154055615554114,<500
591.0,584.4170192179974,576.426388449863,592.5182271633269,True,16.091838713463858,500-1k
589.0,583.6077434832649,575.6281588982334,591.6977523844993,True,16.06959348626583,500-1k
2690.0,2647.1914386801027,2617.2539971655947,2677.4711886205337,False,60.217191454938984,2k-5k
2690.0,2646.2811291569037,2616.3539785668777,2676.5504705051426,False,60.1964919382649,2k-5k
2690.0,2647.1914386801027,2617.2539971655947,2677.4711886205337,False,60.217191454938984,2k-5k
2690.0,2646.2811291569037,2616.3539785668777,2676.5504705051426,False,60.1964919382649,2k-5k
2690.0,2640.311300523459,2610.451638028499,2670.5123821093684,False,60.060744080869426,2k-5k
2390.0,2376.7269396469783,2349.8470622508676,2403.914164900988,True,54.06710265012043,2k-5k
2390.0,2376.1578277291874,2349.284384065361,2403.3385456868186,True,54.05416162145775,2k-5k
2780.0,2786.19567269133,2754.686807349527,2818.064814314342,True,63.378006964815086,2k-5k
2780.0,2785.5822090011043,2754.0802787822986,2817.444336204061,True,63.36405742176248,2k-5k
1680.0,1674.4698711153887,1653.0975242742013,1696.1183668551732,True,43.02084258097193,1k-2k
1680.0,1674.0688453055484,1652.7016139623163,1695.7121594507928,True,43.01054548847651,1k-2k
2890.0,2890.818451216573,2858.126839692815,2923.8838626883376,True,65.75702299552268,2k-5k
2890.0,2849.8064418189397,2817.5784654443632,2882.4029168796214,False,64.8244514352582,2k-5k
499.0,499.70615027457353,486.42427087733194,513.3499491142043,True,26.92567823687233,<500
499.0,498.80930727162075,485.55121779706525,512.4286679342563,True,26.877450137191033,<500
2790.0,2788.802220214914,2757.263888210353,2820.7011654261673,True,63.43727721581445,2k-5k
2790.0,2787.6138684262864,2756.0889705759373,2819.4992258755387,True,63.41025529960143,2k-5k
2690.0,2642.5666229689355,2612.6814643626208,2672.7934921919036,False,60.11202782928285,2k-5k
2690.0,2648.8620293517943,2618.9057020385485,2679.1608810335315,False,60.255178994983,2k-5k
2690.0,2647.751163008976,2617.8073938875905,2678.0373129069276,False,60.2299190193371,2k-5k
2690.0,2642.5666229689355,2612.6814643626208,2672.7934921919036,False,60.11202782928285,2k-5k
5690.0,5706.617941823319,5591.826052218478,5823.765917205907,True,231.93986498742834,5k-10k
2690.0,2649.1344952635823,2619.1750877605214,2679.436462354408,False,60.26137459388656,2k-5k
2690.0,2648.225448551529,2618.2763176970434,2678.5170214893024,False,60.240703792258955,2k-5k
399.0,400.43268059252483,389.7841586064907,411.3713653653296,True,21.58720675883893,<500
399.0,397.87483265951255,387.29416090408597,408.7438183430586,True,21.449657438972622,<500
300.0,301.54710698700853,293.5216529661577,309.79124751729637,True,16.269594551138653,<500
300.0,300.65178325591876,292.6500788570994,308.8715270080232,True,16.221448150923777,<500
180.0,180.92943971705566,176.1035256039484,185.8868557127351,True,9.783330108786686,<500
185.0,186.8754186590035,181.89177975030069,191.99485731117343,True,10.103077560872748,<500
185.0,186.27068513701116,181.30308756852787,191.37364533665735,True,10.070557768129476,<500
370.0,372.0400152962874,362.1446455453996,382.2050251030259,True,20.060379557626277,<500
370.0,371.0820057336167,361.2120484276647,381.2209106288171,True,20.008862201152397,<500
780.0,781.3307197702234,770.6523217820624,792.1568892098203,True,21.504567427757934,500-1k
780.0,781.0076414502961,770.3336533092679,791.8293400177345,True,21.495686708466565,500-1k
260.0,263.15498535185293,256.14793210175907,270.3529745929476,True,14.205042491188522,<500
5999.0,5939.047205248789,5819.5806869950065,6060.965755310253,True,241.38506831524683,5k-10k
5999.0,5936.627026869809,5817.209183361276,6058.495903144405,True,241.28671978312923,5k-10k
589.0,584.3980192824068,576.407647853282,592.4989642999017,True,16.091316446619658,500-1k
589.0,583.4378071349927,575.4605420906793,591.5254643968835,True,16.064922306204267,500-1k
439.0,440.27375797680816,428.5683997913703,452.2980767988197,True,23.729677007449368,<500
439.0,439.46552496485833,427.7816062072839,451.46782015359804,True,23.686213946314126,<500
2970.0,2943.6221677150825,2910.333617408375,2977.291343442009,True,66.95772603363366,2k-5k
2970.0,2942.444408439115,2909.1691725397145,2976.100117520146,True,66.93094498043138,2k-5k
450.0,447.7779618384866,435.873544922477,460.00676356506034,True,24.13321864258336,<500
450.0,446.98289083777166,435.0995642102236,459.1900275842148,True,24.090463373991213,<500
999.0,997.1936108986919,983.5687993234204,1011.0069674396267,True,27.43816811620627,500-1k
999.0,996.8199026159793,983.2001919598888,1010.628087649408,True,27.427895689519232,500-1k
999.0,995.6443339108886,982.0406691420144,1009.4362510084333,True,27.395581866418866,500-1k
999.0,997.1936108986919,983.5687993234204,1011.0069674396267,True,27.43816811620627,500-1k
999.0,996.8199026159793,983.2001919598888,1010.628087649408,True,27.427895689519232,500-1k
929.0,923.806948486779,911.1838257988969,936.60475441491,True,25.420928616013043,500-1k
929.0,923.4335331930768,910.8155074252315,936.2261716681874,True,25.410664242955818,500-1k
999.0,997.1936108986919,983.5687993234204,1011.0069674396267,True,27.43816811620627,500-1k
999.0,996.8199026159793,983.2001919598888,1010.628087649408,True,27.427895689519232,500-1k
999.0,997.1936108986919,983.5687993234204,1011.0069674396267,True,27.43816811620627,500-1k
999.0,996.8199026159793,983.2001919598888,1010.628087649408,True,27.427895689519232,500-1k
999.0,997.1936108986919,983.5687993234204,1011.0069674396267,True,27.43816811620627,500-1k
999.0,996.8199026159793,983.2001919598888,1010.628087649408,True,27.427895689519232,500-1k
999.0,997.1936108986919,983.5687993234204,1011.0069674396267,True,27.43816811620627,500-1k
999.0,996.8199026159793,983.2001919598888,1010.628087649408,True,27.427895689519232,500-1k
999.0,997.1743908810728,983.5498416488134,1010.9874814486001,True,27.437639799786666,500-1k
999.0,996.8199026159793,983.2001919598888,1010.628087649408,True,27.427895689519232,500-1k
2800.0,2786.890813051646,2755.374089243277,2818.767902995907,True,63.393813752630194,2k-5k
2800.0,2786.3909435164,2754.879870664664,2818.2623178902877,True,63.382447225623764,2k-5k
380.0,383.2650537441015,373.0719253041873,393.73593590025115,True,20.66401059606386,<500
3100.0,3093.044267098709,3058.066520423516,3128.4219536752757,True,70.35543325175968,2k-5k
3100.0,3092.3632658211895,3057.393217772168,3127.7331657445366,True,70.33994797236846,2k-5k
359.0,363.22094712263686,353.5595145818558,373.1456451376223,True,19.586130555766488,<500
2349.0,2316.235273540031,2290.039246144241,2342.7308295678495,False,52.691583423608336,2k-5k
2349.0,2315.4387294132785,2289.251706839746,2341.9251776565834,False,52.67347081683738,2k-5k
810.0,801.1241425031558,790.1755748282512,812.2242203332595,True,22.048645505008267,500-1k
810.0,800.7947582176816,789.8506864629838,811.8902779114434,True,22.039591448459532,500-1k
1479.0,1461.2045006586416,1442.552573650239,1480.0974264276554,True,37.54485277741628,1k-2k
1479.0,1460.5915201532014,1441.947412343577,1479.4765256927385,True,37.529113349161435,1k-2k
2349.0,2316.235273540031,2290.039246144241,2342.7308295678495,False,52.691583423608336,2k-5k
2349.0,2315.4387294132785,2289.251706839746,2341.9251776565834,False,52.67347081683738,2k-5k
2349.0,2317.1195193600597,2290.913495686382,2343.6251859644494,False,52.711690278067636,2k-5k
2349.0,2316.1477250084436,2289.9526873368122,2342.642279995474,False,52.689592658661695,2k-5k
450.0,447.7729852165065,435.86870031184316,460.0016513345419,True,24.132951022698762,<500
450.0,446.9739930177601,435.09090241641667,459.18088730649373,True,24.089984890077062,<500
2349.0,2311.95792800297,2285.8102554126463,2338.4045763304694,False,52.5943209178231,2k-5k
2349.0,2317.4025149934373,2291.1932920928834,2343.9114174050605,False,52.71812531217711,2k-5k
2349.0,2316.562633619444,2290.3629054627922,2343.0619327230843,False,52.69902726029204,2k-5k
2349.0,2317.4025149934373,2291.1932920928834,2343.9114174050605,False,52.71812531217711,2k-5k
2349.0,2316.562633619444,2290.3629054627922,2343.0619327230843,False,52.69902726029204,2k-5k
49.0,48.55875691780957,47.24414667765451,49.909189121923646,True,2.665042444269133,<500
49.0,48.486016270564654,47.17333557032728,49.83446635650836,True,2.661130786181076,<500
1349.0,1346.2660765288906,1329.0803077058604,1363.6739001017938,True,34.593592395933456,1k-2k
1349.0,1345.8294970330771,1328.6492972319488,1363.2316796275788,True,34.58238239563002,1k-2k
1349.0,1346.2577548700574,1329.0720921983714,1363.665470920051,True,34.59337872167953,1k-2k
1349.0,1345.8471113416526,1328.6666868518453,1363.2495215280026,True,34.58283467615729,1k-2k
1349.0,1346.2660765288906,1329.0803077058604,1363.6739001017938,True,34.593592395933456,1k-2k
1349.0,1345.8294970330771,1328.6492972319488,1363.2316796275788,True,34.58238239563002,1k-2k
1349.0,1346.2660765288906,1329.0803077058604,1363.6739001017938,True,34.593592395933456,1k-2k
1349.0,1345.8294970330771,1328.6492972319488,1363.2316796275788,True,34.58238239563002,1k-2k
1349.0,1344.4257004722126,1327.2634075445592,1361.809744821204,True,34.54633727664486,1k-2k
1349.0,1346.2660765288906,1329.0803077058604,1363.6739001017938,True,34.593592395933456,1k-2k
1349.0,1345.8294970330771,1328.6492972319488,1363.2316796275788,True,34.58238239563002,1k-2k
2780.0,2788.802220214914,2757.263888210353,2820.7011654261673,True,63.43727721581445,2k-5k
2780.0,2787.632688610918,2756.1075780009596,2819.5182612525,True,63.41068325154038,2k-5k
2390.0,2378.204660687069,2351.3080778569906,2405.408782387054,True,54.10070453006347,2k-5k
2390.0,2377.3093067568498,2350.4228457803233,2404.5031908687515,True,54.0803450884282,2k-5k
3490.0,3482.1932163249594,3442.816194077114,3522.020480337674,True,79.20428626056037,2k-5k
3490.0,3480.8694816685597,3441.507424059704,3520.681609934743,True,79.1741858750388,2k-5k
490.0,493.3286847745081,480.21597591289,506.7987033313485,True,26.582727418458546,<500
1349.0,1346.3041005933808,1329.1178467341772,1363.712415469537,True,34.59456873535987,1k-2k
1349.0,1345.726867026264,1328.5479763767592,1363.1277235537898,True,34.57974717703064,1k-2k
3120.0,3126.379661134874,3091.0250623957613,3162.138508748682,True,71.11344635292062,2k-5k
3120.0,3096.081120351213,3061.069042465932,3131.4935306851894,True,70.42448821925746,2k-5k
3420.0,3414.9637167551214,3376.3467147920724,3454.022270316673,True,77.67555552460044,2k-5k
3420.0,3413.835100525659,3375.2308574145077,3452.880749349016,True,77.6498919345081,2k-5k
1349.0,1346.3041005933808,1329.1178467341772,1363.712415469537,True,34.59456873535987,1k-2k
1349.0,1345.726867026264,1328.5479763767592,1363.1277235537898,True,34.57974717703064,1k-2k
300.0,301.5476159031838,293.52214838267207,309.79177030098634,True,16.26962191831427,<500
300.0,300.64815118732315,292.6465431338293,308.8677959687773,True,16.22125283494796,<500
865.99,863.6256805418847,851.8240001344956,875.5906767804607,True,23.766676645965163,500-1k
200.0,200.38372699589817,195.0417627059453,205.87125507838815,True,10.829492372442843,<500
200.0,199.74083571142168,194.41592494577898,205.21084557617786,True,10.794920630398877,<500
1211.5,1199.6110242622633,1184.2959919395369,1215.1239398281975,True,30.827947888660674,1k-2k
1211.5,1199.1395066375192,1183.8304890085758,1214.646329794711,True,30.81584078613514,1k-2k
200.0,200.38372699589817,195.0417627059453,205.87125507838815,True,10.829492372442843,<500
200.0,199.74083571142168,194.41592494577898,205.21084557617786,True,10.794920630398877,<500
287.0,283.427843719451,275.8830266337659,291.17825038405874,True,15.295223750292848,<500
287.0,282.46866164485516,274.94928810650373,290.19293144801395,True,15.243643341510221,<500
300.0,301.4417931712626,293.4191327358288,309.6830639934067,True,16.263931257577894,<500
300.0,300.5271771134863,292.52877805404614,308.7435254586427,True,16.21474740459655,<500
460.0,459.0321229721167,446.8291748501053,471.5675906154799,True,24.73841576537461,<500
89.0,88.75934344592778,86.37836056051556,91.20520600479989,True,4.826845444284331,<500
89.0,88.54872349307462,86.17332757481051,90.9888468448953,True,4.815519270084792,<500
460.0,459.0321229721167,446.8291748501053,471.5675906154799,True,24.73841576537461,<500
48.0,48.630960994932835,47.3144354480778,49.983360696157,True,2.668925248079198,<500
48.0,48.56065630671954,47.24599568281262,49.911140267498055,True,2.665144584685436,<500
769.0,765.061261279532,754.604932741573,775.6622881932641,True,21.057355451691137,500-1k
769.0,764.7596462895795,754.3074346357213,775.356499348311,True,21.04906471258971,500-1k
149.9,150.18119508655286,146.17091800253993,154.30074866696083,True,8.129830664420894,<500
149.9,149.70909576062013,145.71134172292315,153.81578505279873,True,8.10444332987558,<500
149.9,150.18119508655286,146.17091800253993,154.30074866696083,True,8.129830664420894,<500
149.9,149.70909576062013,145.71134172292315,153.81578505279873,True,8.10444332987558,<500
2999.0,2986.7578042122736,2952.9816114428786,3020.9201981663937,True,67.93858672351507,2k-5k
2999.0,2978.9992526005917,2945.310769194545,3013.072934311605,True,67.7621651170598,2k-5k
2899.0,2882.953506135134,2850.350806738328,2915.928988847639,True,65.578182109311,2k-5k
3699.0,3690.1341410569094,3648.4063751348303,3732.339027439102,True,83.93265230427187,2k-5k
3699.0,3689.2506634822535,3647.532885153154,3731.4454480720883,True,83.91256291893433,2k-5k
155.0,158.9419981771967,154.6993294398975,163.30027587748378,True,8.600946437586288,<500
155.0,158.4529074127338,154.22321244167324,162.79785782315037,True,8.574645381477126,<500
85.0,85.02685887700885,82.74488498093949,87.3710145393261,True,4.626129558386609,<500
2833.0,2841.4661680456343,2809.33247732377,2873.9672793797354,True,64.63480205596534,2k-5k
3207.0,3188.71924438541,3152.659905195761,3225.1908905396276,True,72.53098534386663,2k-5k
3207.0,3187.3820608972187,3151.3378383837617,3223.8384175292913,True,72.50057914552963,2k-5k
1079.0,1071.8616872739158,1058.176229547496,1085.7239727537885,True,27.54774320629258,1k-2k
1875.0,1885.1549266701534,1861.0950745749478,1909.5256525175894,True,48.43057794264155,1k-2k
1875.0,1884.3642190777696,1860.3144532737028,1908.7247283106067,True,48.41027503690384,1k-2k
2250.0,2271.049629535567,2245.3644196565624,2297.0285272956453,True,51.664107639082886,2k-5k
2250.0,2270.0971484498705,2244.4227062390864,2296.0651554228716,True,51.642449183785175,2k-5k
850.0,847.988829360673,836.4005836503692,859.7374373172712,True,23.336853666902016,500-1k
850.0,847.5795615426886,835.9969021202982,859.3225059063436,True,23.325603786045463,500-1k
850.0,847.989102853468,836.4008534101331,859.7377145947564,True,23.33686118462333,500-1k
850.0,847.5634956692493,835.9810555374814,859.3062177076605,True,23.325162170179055,500-1k
299.0,300.35863942255764,292.36471104374243,308.57039526500427,True,16.205684221261833,<500
299.0,299.4472989365904,291.47754504498255,307.6342215584782,True,16.156676513495654,<500
699.0,698.0163523951458,688.475151183847,707.6895881263229,True,19.214436942475913,500-1k
699.0,697.6907249129426,688.1539683434851,707.3594544957512,True,19.205486152266076,500-1k
390.0,391.49870781242504,381.0871710300646,402.1939497447862,True,21.1067787147216,<500
390.0,389.14505069256927,378.79594771492896,399.77615755436426,True,20.980209839435304,<500
390.0,391.49870781242504,381.0871710300646,402.1939497447862,True,21.1067787147216,<500
390.0,389.14505069256927,378.79594771492896,399.77615755436426,True,20.980209839435304,<500
620.0,619.8273876095104,611.3534241573379,628.4186167676559,True,17.065192610317922,500-1k
1199.0,1197.696365762983,1182.4057568848286,1213.1845423126692,True,30.778785427840603,1k-2k
250.0,253.87118791998788,247.11039942572103,260.81620190891357,True,13.705802483192542,<500
250.0,252.96484839544559,246.22810173140456,259.8851654355791,True,13.657063704174533,<500
299.0,300.398694098422,292.4037032174309,308.61154139528713,True,16.207838177856217,<500
299.0,299.5009826531878,291.5298047314396,307.6893681087752,True,16.159563377335644,<500
