y_true,y_pred,pi_low,pi_high,covered,width,price_range
299.0,299.50399095156706,290.5947436777666,308.6854471341586,True,18.09070345639202,<500
1399.0,1391.7105065251046,1374.3236216436287,1409.3171969571606,True,34.99357531353189,1k-2k
1399.0,1391.426488743688,1374.043149598707,1409.0295886139359,True,34.986439015228825,1k-2k
139.0,139.52181880153682,135.35567236500293,143.81525569712971,True,8.459583332126783,<500
7879.0,7972.800258460993,7828.406878698509,8119.856604708967,True,291.4497260104581,5k-10k
7879.0,7970.182597115155,7825.836619213333,8117.190667296415,True,291.3540480830825,5k-10k
199.0,200.04062297419756,194.08023417375497,206.18312266251618,True,12.10288848876121,<500
199.0,199.4243026477137,193.4821863173675,205.54797157756505,True,12.065785260197543,<500
199.0,200.0417351757286,194.0813134010868,206.1842688457244,True,12.102955444637615,<500
199.0,199.4243026477137,193.4821863173675,205.54797157756505,True,12.065785260197543,<500
3999.0,3979.924042173159,3936.2607122634904,4024.0715885262193,True,87.81087626272893,2k-5k
3999.0,3978.9890678277557,3935.3359928470604,4023.126245527002,True,87.79025267994166,2k-5k
1899.0,1884.8100982589217,1861.267256488767,1908.6505693820507,True,47.38331289328357,1k-2k
1899.0,1884.5082771097852,1860.9692033370359,1908.3449326003663,True,47.37572926333041,1k-2k
249.0,249.09697723792084,241.682181162877,256.7383214697805,True,15.056140306903501,<500
249.0,248.25219095680654,240.8624408382178,255.86772398995583,True,15.005283151738041,<500
110.0,112.72440968965306,109.3527443624015,116.19909127757555,True,6.846346915174053,<500
110.0,112.41724591483273,109.05468728202062,115.8825425667001,True,6.8278552846794724,<500
120.0,120.35026436535954,116.75251011075365,124.0579426943173,True,7.3054325835636575,<500
100.0,100.26458980818781,97.26232927971938,103.35857997859401,True,6.096250698874627,<500
100.0,100.03215472057293,97.03678535406249,103.11904317973237,True,6.082257825669885,<500
169.0,171.13872596258477,166.0352114630225,176.39817081969926,True,10.362959356676754,<500
60.0,61.35945395954381,59.51064059295429,63.2647550914418,True,3.7541144984875103,<500
60.0,61.270113213543,59.42394859313227,63.17268467072975,True,3.748736077597478,<500
90.0,88.76443379016847,86.10312624980305,91.50705365684573,True,5.403927407042673,<500
90.0,88.55380189284219,85.89873910034548,91.28998621259099,True,5.391247112245509,<500
555.0,561.616336404194,554.464977609544,568.8597656887423,True,14.394788079198293,500-1k
555.0,560.7452975893825,553.6050104801525,567.9775126455997,True,14.372502165447258,500-1k
150.0,150.23705795081216,145.7532294932292,154.85788317300776,True,9.10465367977855,<500
150.0,149.74471937224538,145.27548761311226,154.35050191540103,True,9.075014302288764,<500
150.0,150.23414591161782,145.75040378925183,154.85488216075126,True,9.104478371499425,<500
150.0,149.74471937224538,145.27548761311226,154.35050191540103,True,9.075014302288764,<500
1399.0,1391.366808497514,1373.9842144130214,1408.9691538881955,True,34.98493947517409,1k-2k
1399.0,1391.0382650909726,1373.6597726100517,1408.6364570254796,True,34.976684415427826,1k-2k
899.0,897.5115964809031,886.090707338835,909.0795243730294,True,22.988817034194312,500-1k
899.0,897.1121471992273,885.6963354161848,908.6749323636412,True,22.97859694745648,500-1k
99.0,99.3155868350437,96.34146204655178,102.38058161944028,True,6.039119572888495,<500
99.0,99.10002547052703,96.13229157718786,102.1584340953964,True,6.026142518208545,<500
299.0,300.3866366590606,291.4512209845067,309.59506077929063,True,18.143839794783958,<500
299.0,299.4352222124511,290.5280137724762,308.61457726765684,True,18.086563495180656,<500
579.0,584.640352242666,577.1963375340287,592.1802052529066,True,14.983867718877946,500-1k
579.0,583.8023269447965,576.3689642901367,591.3313907607122,True,14.962426470575565,500-1k
899.0,897.5304131014233,886.1092847832135,909.0985832489753,True,22.98929846576175,500-1k
899.0,897.1136621232114,885.6978310841249,908.6764667915824,True,22.978635707457443,500-1k
899.0,897.5304131014233,886.1092847832135,909.0985832489753,True,22.98929846576175,500-1k
899.0,897.1136621232114,885.6978310841249,908.6764667915824,True,22.978635707457443,500-1k
600.0,605.0073254793012,597.3044282538369,612.8093940009553,True,15.504965747118376,500-1k
80.0,80.39188449757594,77.97880365038552,82.87869347061714,True,4.899889820231621,<500
50.0,50.96962725034045,49.42884817970523,52.557482552739835,True,3.1286343730346076,<500
149.0,150.17576861985972,145.69375724897495,154.79472123695342,True,9.100963987978474,<500
149.0,149.70285251759665,145.2348620137276,154.30735588076453,True,9.07249386703694,<500
119.0,119.43528591050392,115.86465864771833,123.11500842242022,True,7.250349774701888,<500
119.0,118.84803865566433,115.2948219137429,122.50981869393298,True,7.214996780190091,<500
119.0,119.44946242877504,115.8784148650598,123.12961808329591,True,7.251203218236114,<500
119.0,118.86445401466995,115.31075059537693,122.52673560001942,True,7.215985004642491,<500
99.0,99.27224776408411,96.29940787865976,102.33591838709518,True,6.036510508435413,<500
99.0,99.04586976335256,96.07974146129015,102.10262374047204,True,6.022882279181886,<500
1390.0,1391.637921159658,1374.251942448838,1409.2436939652202,True,34.99175151638224,1k-2k
1390.0,1391.108670278191,1373.7292988444085,1408.7077522773097,True,34.97845343290123,1k-2k
211.0,218.45087536062505,211.94466522062427,225.15587315441365,False,13.211207933789382,<500
211.0,217.74087383146733,211.25571359222832,224.42417857582623,False,13.168464983597914,<500
279.0,282.5555180785242,274.14875376763246,291.21913867246707,True,17.07038490483461,<500
599.0,596.9760262270572,589.3752140261892,604.6746954258824,True,15.299481399693263,500-1k
240.0,239.5941809049505,232.46112072983564,246.9451812120357,True,14.48406048220005,<500
29.99,29.367780320332578,28.46744597477673,30.295623053771152,True,1.8281770789944218,<500
29.99,29.353543664972324,28.45363140327152,30.280951418406264,True,1.8273200151347453,<500
179.0,180.10107851508138,174.73185102185028,185.63435483444408,True,10.902503812593807,<500
179.0,179.51567305029025,174.16380147311452,185.03106316918348,True,10.867261696068965,<500
199.0,199.8441306367568,193.8895673789838,205.9806267915426,True,12.091059412558792,<500
640.0,639.5641375427629,631.421992208286,647.8111092929313,True,16.38911708464525,500-1k
640.0,638.6023959427126,630.4724752074959,646.8369857074689,True,16.364510499972994,500-1k
640.0,639.5641375427629,631.421992208286,647.8111092929313,True,16.38911708464525,500-1k
640.0,638.6023959427126,630.4724752074959,646.8369857074689,True,16.364510499972994,500-1k
649.0,650.1491952586714,641.8725043365704,658.5324448096732,True,16.65994047310278,500-1k
649.0,649.3349897121756,641.0686480736249,657.707756737311,True,16.639108663686102,500-1k
649.0,650.1491952586714,641.8725043365704,658.5324448096732,True,16.65994047310278,500-1k
649.0,649.3349897121756,641.0686480736249,657.707756737311,True,16.639108663686102,500-1k
600.0,605.3092725027426,597.6025372594999,613.1152284549074,True,15.51269119540757,500-1k
600.0,604.3989610824078,596.7037967146631,612.1931971893185,True,15.48940047465544,500-1k
284.0,283.42647823434186,274.9938919722366,292.1167097311286,True,17.122817758891983,<500
284.0,282.4711907498728,274.066926548948,291.13223484667645,True,17.06530829772845,<500
241.0,240.39653793814023,233.2396897354923,247.7720530808511,True,14.532363345358789,<500
241.0,239.5857727347105,232.45296184236742,246.93651614255657,True,14.483554300189155,<500
221.0,220.66274513635332,214.09095818086,227.43532334850227,True,13.344365167642252,<500
656.0,650.330200742798,642.0512090784733,658.7157806570322,True,16.66457157855882,500-1k
656.0,649.6826376336627,641.4118770778857,658.0598804675727,True,16.648003389687005,500-1k
421.0,421.4251984384309,408.90126976894845,434.33177727488334,True,25.430507505934884,<500
421.0,420.69980363544283,408.19738124163575,433.58421910368963,True,25.38683786205388,<500
156.0,158.9419981771967,154.20008840516954,163.82879000771433,True,9.628701602544794,<500
156.0,158.4529074127338,153.7254980489912,163.3247557963807,True,9.599257747389515,<500
393.0,391.61073999934104,379.970740963296,403.60638203625416,True,23.63564107295815,<500
393.0,390.75326307206876,379.13868624074206,402.72270616629766,True,23.584019925555594,<500
141.0,145.21622577955554,140.88125336608815,149.683646880779,True,8.802393514690863,<500
141.0,144.77920447060012,140.45718872667,149.2332730303604,True,8.776084303690396,<500
670.0,670.8297015148416,662.290142789722,679.4792031721946,True,17.189060382472576,500-1k
670.0,670.0253740655886,661.4960390645343,678.6645203730818,True,17.168481308547484,500-1k
293.0,295.63752348704406,286.8429080176614,304.7008454595224,True,17.857937441860997,<500
293.0,294.6169982692008,285.8526390086829,303.64913959898223,True,17.79650059029933,<500
227.0,225.7253698726387,219.00348782028092,232.6526291159377,True,13.64914129565679,<500
227.0,224.99946482655636,218.29910417739984,231.90454511192468,True,13.605440934524836,<500
420.0,421.31670607976037,408.79599395741144,434.21997009222616,True,25.423976134814723,<500
420.0,420.56175715145463,408.06342751614045,433.4419548130098,True,25.378527296869322,<500
350.0,355.1093887186071,344.55157019989275,365.9897858087619,True,21.438215608869143,<500
350.0,347.0133896975777,336.69559879706037,357.64642547971624,True,20.950826682655872,<500
227.0,225.6231036969802,218.9042535998514,232.54723834813055,True,13.642984748279162,<500
227.0,224.88593992094368,218.18894502228065,231.78755162027687,True,13.598606597996223,<500
699.0,697.993639178125,689.1088024154938,706.9928641705865,True,17.884061755092716,500-1k
699.0,697.6680222765722,688.7873243971228,706.6630550996144,True,17.875730702491637,500-1k
699.0,698.0163523951458,689.1312269271326,707.0158698099397,True,17.884642882807043,500-1k
699.0,697.6907249129426,688.8097384626009,706.6860500220962,True,17.87631155949532,500-1k
240.0,240.28554055894136,233.13198317148326,247.6576643404584,True,14.525681168975154,<500
240.0,239.45951452855644,232.3304468995737,246.8064003031517,True,14.47595340357799,<500
279.0,283.3303184261116,274.9005830795852,292.0176119017992,True,17.117028822214024,<500
279.0,282.3569312778244,273.9560546055864,291.01448434499895,True,17.05842973941253,<500
250.0,253.8005641173652,246.24631758627226,261.58561950826095,True,15.339301921988692,<500
250.0,252.93175486996861,245.4032665206366,260.69026507585454,True,15.286998555217934,<500
309.0,307.80418652819384,298.6488576813037,317.23924294335603,True,18.590385262052337,<500
309.0,306.83528373783435,297.70868061440717,316.2407367574253,True,18.53205614301811,<500
309.0,307.8025776415243,298.64729649439727,317.2375848995275,True,18.590288405130252,<500
309.0,306.8294555952148,297.70302526271655,316.2347305445049,True,18.531705281788334,<500
309.0,307.8025776415243,298.64729649439727,317.2375848995275,True,18.590288405130252,<500
309.0,306.8294555952148,297.70302526271655,316.2347305445049,True,18.531705281788334,<500
215.0,218.34043409438843,211.8374982821163,225.0420575181945,True,13.204559236078211,<500
215.0,217.61957643383616,211.13801238147556,224.2991751151312,True,13.16116273365563,<500
210.0,207.69686664235635,201.50948795132328,214.07329156254906,True,12.56380361122578,<500
210.0,207.02067120602334,200.85334014340486,213.37643597208665,True,12.52309582868179,<500
210.0,207.69686664235635,201.50948795132328,214.07329156254906,True,12.56380361122578,<500
210.0,207.02067120602334,200.85334014340486,213.37643597208665,True,12.52309582868179,<500
32.0,31.592678105290602,30.626380693945332,32.58849930869442,True,1.962118614749091,<500
32.0,31.564419304106245,30.598959700760183,32.55937710152326,True,1.9604174007630775,<500
169.0,170.2898818253193,165.21153358824782,175.52339150191432,True,10.3118579136665,<500
169.0,169.72743388796707,164.66576092943896,174.94375879747986,True,10.277997868040899,<500
199.99,200.51557958151798,194.54110941781116,206.67259086838453,True,12.131481450573375,<500
199.99,199.84664504338707,193.89200723928158,205.98321802215852,True,12.091210782876942,<500
2299.0,2269.541033953399,2244.6374233371976,2294.7208199731976,False,50.08339663600009,2k-5k
2299.0,2268.9975771162367,2244.0999272103936,2294.171336322749,False,50.07140911235547,2k-5k
1599.0,1590.8835309629458,1571.0101290119344,1611.0081730922595,True,39.998044080325144,1k-2k
3299.0,3272.385590170397,3236.482640646361,3308.6866952762857,True,72.20405462992494,2k-5k
3299.0,3271.602101234043,3235.707745125894,3307.8945176250086,True,72.1867724991148,2k-5k
1499.0,1493.1123844324086,1474.4595776169203,1512.001000623751,True,37.541423006830655,1k-2k
1499.0,1492.8313845208875,1474.1820857661846,1511.7164483024285,True,37.53436253624386,1k-2k
590.0,584.2940472285571,576.8544343675875,591.8294417193445,True,14.975007351756972,500-1k
950.0,945.4911594390493,933.4604069721495,957.676802368766,True,24.216395396616463,500-1k
950.0,945.1089885709922,933.0830938389669,957.2897112247085,True,24.20661738574165,500-1k
1499.0,1493.0953507461497,1474.4427565827098,1511.9837515970896,True,37.54099501437986,1k-2k
1499.0,1492.8431176875638,1474.193672453591,1511.7283298001705,True,37.53465734657948,1k-2k
38.0,39.09769447105894,37.90889070835101,40.322820379181444,True,2.4139296708304343,<500
38.0,39.123651393381046,37.93407806805033,40.34957037697713,True,2.415492308926794,<500
38.0,39.06957615868695,37.881606038810354,40.29384295325108,True,2.412236914440726,<500
139.0,139.379958291019,135.21801769003022,143.66906084796557,True,8.451043157935345,<500
139.0,138.95320233974755,134.80391406421845,143.22926599809298,True,8.425351933874538,<500
2999.0,2983.3825054664794,2950.6493820678975,3016.478631792824,True,65.82924972492674,2k-5k
2999.0,2976.4978533885255,2943.8402418137835,3009.5176304819993,True,65.67738866821583,2k-5k
960.0,961.4603698027041,949.2266343337328,973.8516090482663,True,24.624974714533437,500-1k
960.0,961.071750943109,948.8429551687742,973.4579868977142,True,24.61503172894004,500-1k
69.99,69.70579188019212,67.60952892689232,71.86610305591974,True,4.256574129027413,<500
69.99,69.58779219774269,67.49502766170465,71.74449806722949,True,4.249470405524832,<500
219.0,218.45087536062505,211.94466522062427,225.15587315441365,True,13.211207933789382,<500
219.0,217.74087383146733,211.25571359222832,224.42417857582623,True,13.168464983597914,<500
219.0,218.45087536062505,211.94466522062427,225.15587315441365,True,13.211207933789382,<500
219.0,217.74087383146733,211.25571359222832,224.42417857582623,True,13.168464983597914,<500
219.0,218.22920866834264,211.7295704323211,224.9274337633199,True,13.197863330998786,<500
219.0,218.45087536062505,211.94466522062427,225.15587315441365,True,13.211207933789382,<500
219.0,217.74087383146733,211.25571359222832,224.42417857582623,True,13.168464983597914,<500
219.0,218.45087536062505,211.94466522062427,225.15587315441365,True,13.211207933789382,<500
219.0,217.74087383146733,211.25571359222832,224.42417857582623,True,13.168464983597914,<500
219.0,218.45087536062505,211.94466522062427,225.15587315441365,True,13.211207933789382,<500
219.0,217.74087383146733,211.25571359222832,224.42417857582623,True,13.168464983597914,<500
219.0,218.45087536062505,211.94466522062427,225.15587315441365,True,13.211207933789382,<500
