y_true,y_pred,pi_low,pi_high,covered,width,price_range
188.0,186.78777210426583,182.41672835075227,191.2629831475731,True,8.84625479682083,<500
188.0,186.17115164802823,181.81446066606802,190.63166787577663,True,8.817207209708613,<500
188.0,186.78777210426583,182.41672835075227,191.2629831475731,True,8.84625479682083,<500
188.0,186.17115164802823,181.81446066606802,190.63166787577663,True,8.817207209708613,<500
479.0,481.8479841353492,470.60896872288885,493.3548389567664,True,22.745870233877554,<500
479.0,481.0235912416042,469.8037648176934,492.5107997775324,True,22.707034959839007,<500
679.0,678.6093471096295,669.8151639107735,687.5188193810882,True,17.70365547031463,500-1k
159.0,158.8744062594082,155.15308821512753,162.68440783947406,True,7.531319624346537,<500
159.0,158.37734739377825,154.66759914461997,162.17550345642985,True,7.507904311809881,<500
799.0,796.3369961278522,786.0194105251886,806.7898421462623,True,20.770431621073726,500-1k
799.0,796.0230672004525,785.7095438557769,806.4717977059055,True,20.76225385012856,500-1k
290.0,295.6238911080958,288.71952245915605,302.69279926074523,True,13.97327680158918,<500
290.0,294.6034127898704,287.7227973136133,301.64800170283775,True,13.925204389224461,<500
69.9,69.73401024622791,68.08756942538432,71.41968775464188,True,3.3321183292575682,<500
69.9,69.62768883670941,67.98372280710345,71.31083257660008,True,3.32710976949663,<500
350.0,355.2185232571878,346.92699962110873,363.7076439877221,True,16.780644366613387,<500
350.0,347.14460235583783,339.04101141168405,355.4413117297879,True,16.40030031810386,<500
490.0,493.4454246690935,481.93646132853473,505.22866060611335,True,23.292199277578618,<500
49.0,48.560127316907554,47.406540571059004,49.74120543818798,True,2.3346648671289785,<500
49.0,48.487384658237744,47.335491107532995,49.666729233474406,True,2.331238125941411,<500
2345.0,2317.485192987832,2292.528028684974,2342.7139301872267,False,50.18590150225282,2k-5k
2345.0,2316.6452816623064,2291.6971585234874,2341.864879315688,False,50.167720792200726,2k-5k
2999.0,2986.721138143749,2954.5600324522857,3019.2322068567487,True,64.67217440446302,2k-5k
2999.0,2979.0200614339333,2946.9418534195124,3011.4473304137946,True,64.50547699428216,2k-5k
2399.0,2378.2962405467183,2352.6844801696884,2404.1866968471554,True,51.502216677467004,2k-5k
2399.0,2377.3920251627715,2351.789998146114,2403.2726421886846,True,51.48264404257043,2k-5k
59.0,58.69186548039086,57.30244724074763,60.114395246839855,True,2.811948006092223,<500
59.0,58.59665872793778,57.209456569117805,60.01691960166175,True,2.807463032543943,<500
100.0,100.23703099863565,97.88058634298923,102.64963259691854,True,4.769046253929304,<500
100.0,99.9995523038396,97.64863532315226,102.40649449594501,True,4.757859172792749,<500
14.9,19.087216961801605,18.61965667689868,19.565919777056546,False,0.9462631001578679,<500
14.9,19.079610660402004,18.6122274236415,19.558132208241922,False,0.9459047846004225,<500
29.9,29.239755878105232,28.535879930498915,29.960406045771506,True,1.4245261152725917,<500
29.9,29.22557924161506,28.52203327661454,29.945891562788628,True,1.423858286174088,<500
259.0,263.90455991963864,257.73850656622284,270.2175578251497,True,12.479051258926859,<500
259.0,263.00129845264405,256.85626987282694,269.29277053862603,True,12.436500665799088,<500
259.0,263.92521388747184,257.7586797817894,270.23870400216083,True,12.480024220371433,<500
259.0,263.0218819953653,256.87637430253227,269.3138446122091,True,12.437470309676826,<500
4300.0,4318.266868140533,4271.772435818045,4365.267232447339,True,93.49479662929389,2k-5k
389.0,390.586473437721,381.4717073935827,399.9184554443302,True,18.446748050747544,<500
200.0,200.51132866859174,195.82084842821698,205.31358875882006,True,9.492740330603084,<500
200.0,199.88108959467814,195.2052791197326,204.66833032112203,True,9.463051201389419,<500
23.0,19.091466465378694,18.62380726686783,19.57027055147318,False,0.9464632846053505,<500
23.0,19.08385855484603,18.616376441932584,19.562481335177893,False,0.9461048932453089,<500
60.0,61.255260657319255,59.80617552696027,62.738879249071424,True,2.9327037221111567,<500
60.0,61.162880724197265,59.71594587617614,62.64429778976775,True,2.928351913591605,<500
4200.0,4128.129377586963,4083.681666376272,4173.060749262098,False,89.37908288582639,2k-5k
4200.0,4126.911650645747,4082.477047567659,4171.82977155134,False,89.35272398368079,2k-5k
50.0,50.581528824388634,49.38089090830887,51.810779402522186,True,2.4298884942133157,<500
50.0,50.50053442282047,49.30178177365173,51.72785480583918,True,2.426073032187446,<500
399.0,400.9936205730073,391.63661247568393,410.5736175556039,True,18.93700507991997,<500
2999.0,2983.9954181624116,2951.863653284348,3016.4768267881714,True,64.61317350382342,2k-5k
2999.0,2977.3455808535173,2945.285397662845,3009.7546288714175,True,64.46923120857264,2k-5k
279.0,282.53214058959054,275.93250218844724,289.2890564019501,True,13.356554213502875,<500
169.0,170.3774639208095,166.3883948522009,174.4615973578182,True,8.073202505617303,<500
169.0,169.82583402645352,165.84960497600457,173.89682145205063,True,8.04721647604606,<500
169.0,170.40248975814177,166.41283817540713,174.4872195912967,True,8.074381415889576,<500
169.0,169.85077931060403,165.87396962102588,173.92236121266706,True,8.048391591641177,<500
325.0,327.0065154471516,319.37166886267346,334.8233097131319,True,15.451640850458432,<500
325.0,326.0358500186949,318.423597136726,333.829512146751,True,15.405915010024955,<500
239.0,240.39653793814023,234.77766926820124,246.1493110835455,True,11.371641815344276,<500
239.0,239.5857727347105,233.98577584826575,245.31922435906435,True,11.333448510798604,<500
55.0,54.1934977786764,52.90878583499297,55.50882597076308,True,2.600040135770108,<500
55.0,54.11178893100503,52.82897888404373,55.42516990185713,True,2.5961910178134033,<500
55.0,54.1934977786764,52.90878583499297,55.50882597076308,True,2.600040135770108,<500
55.0,54.11178893100503,52.82897888404373,55.42516990185713,True,2.5961910178134033,<500
40.0,39.11371370508109,38.18000648998364,40.0696722989206,True,1.889665808936961,<500
40.0,39.0670750170046,38.13445338774644,40.02192215417371,True,1.8874687664272685,<500
199.0,199.9984467030468,195.3199045643208,204.7884841921419,True,9.4685796278211,<500
199.0,199.37472786189647,194.71070372034362,204.14990137228543,True,9.43919765194181,<500
2989.0,2969.185605259324,2937.213259529174,3001.505860008046,True,64.29260047887192,2k-5k
3739.0,3742.2047467060406,3701.9112929607604,3782.936656111279,True,81.02536315051839,2k-5k
188.0,186.78777210426583,182.41672835075227,191.2629831475731,True,8.84625479682083,<500
188.0,186.17115164802823,181.81446066606802,190.63166787577663,True,8.817207209708613,<500
100.0,100.25582330419164,97.89894122927721,102.66887274597579,True,4.769931516698577,<500
100.0,100.04342398866389,97.69148582831315,102.45141169638629,True,4.7599258680731396,<500
105.0,103.36760308313559,100.9382896384219,105.85481002237032,True,4.916520383948409,<500
105.0,103.11666089077951,100.69318850424604,105.59788757231226,True,4.904699068066222,<500
799.0,796.2839561597577,785.9670568972664,806.7361068402845,True,20.769049943018103,500-1k
799.0,795.9477111033766,785.635162870838,806.3954537132684,True,20.760290842430322,500-1k
499.0,499.49775109437667,487.84791072375884,511.42522133245154,True,23.5773106086927,<500
499.0,498.56257842972417,486.9345056139822,510.4677623656114,True,23.53325675162921,<500
369.0,371.8992046427621,363.2194129775257,380.78584630189636,True,17.566433324370678,<500
369.0,370.88650732992795,362.2302877227327,379.7490151802038,True,17.518727457471073,<500
509.0,507.6992789737096,501.11668167506014,514.3681721250514,True,13.251490449991252,500-1k
509.0,506.74750501182984,500.1772237218113,513.4039206954055,True,13.226696973594244,500-1k
799.0,796.3431378982052,786.0254728206877,806.7960644333607,True,20.770591612673,500-1k
799.0,795.9636677344821,785.650913022239,806.4116195309646,True,20.760706508725548,500-1k
519.0,512.9161832191481,506.2660788859642,519.653468401758,True,13.387389515793814,500-1k
519.0,511.954648453926,505.3169864347176,518.6793282076005,False,13.362341772882928,500-1k
569.0,575.9436479990061,568.4779647244923,583.507204115329,True,15.029239390836779,500-1k
569.0,560.8402021025494,553.569958267932,568.2057566272371,False,14.635798359305113,500-1k
409.0,410.5075863890913,400.92912638153143,420.31431275033,True,19.385186368798543,<500
409.0,409.8009394711037,400.23892773683764,419.5908255766875,True,19.35189783984987,<500
519.0,513.1255636844338,506.47274995624554,519.8655937813942,True,13.392843825148645,500-1k
519.0,512.2297170887822,505.5884956659583,518.9580029087732,False,13.369507242814905,500-1k
409.0,410.5155100376371,400.93686559520114,420.3224252290593,True,19.38555963385818,<500
409.0,409.8009394711037,400.23892773683764,419.5908255766875,True,19.35189783984987,<500
529.0,526.3764530074627,519.5521720256969,533.2901982416527,True,13.738026215955756,500-1k
529.0,525.562299825182,518.748554031414,532.465371758257,True,13.716817726843033,500-1k
369.0,371.8992046427621,363.2194129775257,380.78584630189636,True,17.566433324370678,<500
369.0,370.88650732992795,362.2302877227327,379.7490151802038,True,17.518727457471073,<500
369.0,371.8992046427621,363.2194129775257,380.78584630189636,True,17.566433324370678,<500
369.0,370.88650732992795,362.2302877227327,379.7490151802038,True,17.518727457471073,<500
499.0,499.49775109437667,487.84791072375884,511.42522133245154,True,23.5773106086927,<500
499.0,498.56257842972417,486.9345056139822,510.4677623656114,True,23.53325675162921,<500
499.0,499.2852105339372,487.6403173655715,511.2076156719122,True,23.567298306340717,<500
599.0,597.767160325319,590.0190795731125,605.6168160645564,True,15.597736491443811,500-1k
599.0,596.8988385050961,589.1619938861112,604.7371108088159,True,15.575116922704751,500-1k
799.0,796.308236216965,785.991022769167,806.7607052016725,True,20.769682432505533,500-1k
799.0,795.9873267517619,785.6742658905038,806.4355887107802,True,20.761322820276405,500-1k
599.0,597.7622645135324,590.014247113406,605.6118560701632,True,15.597608956757199,500-1k
599.0,596.9054623427966,589.1685320109789,604.7438214830181,True,15.57528947203923,500-1k
2999.0,2983.9754974868256,2951.8439470434178,3016.4566893445462,True,64.61274230112849,2k-5k
2999.0,2977.2422297794546,2945.183159103861,3009.6501531763734,True,64.46699407251253,2k-5k
899.0,897.7403765097708,886.1106254581556,909.5225900679114,True,23.41196460975584,500-1k
899.0,897.369605010612,885.7446517630622,909.1469578669319,True,23.402306103869705,500-1k
599.0,597.7556311838322,590.0076996193656,605.605135779524,True,15.597436160158395,500-1k
599.0,596.8988385050961,589.1619938861112,604.7371108088159,True,15.575116922704751,500-1k
579.0,584.5626172745301,576.9854040525302,592.2391654621002,True,15.253761409570075,500-1k
579.0,583.6561543397661,576.0906707991562,591.3208190733833,True,15.230148274227076,500-1k
509.0,507.6994428458159,501.1168434266521,514.3683381454713,True,13.251494718819174,500-1k
509.0,506.73789199788945,500.1677351008123,513.3941816577701,True,13.226446556957796,500-1k
899.0,897.785052192064,886.1547230346056,909.5678514348398,True,23.4131284002342,500-1k
899.0,897.4142622621433,885.7887311472455,909.1922005614769,True,23.40346941423138,500-1k
899.0,897.785052192064,886.1547230346056,909.5678514348398,True,23.4131284002342,500-1k
899.0,897.4142622621433,885.7887311472455,909.1922005614769,True,23.40346941423138,500-1k
899.0,897.785052192064,886.1547230346056,909.5678514348398,True,23.4131284002342,500-1k
899.0,897.4142622621433,885.7887311472455,909.1922005614769,True,23.40346941423138,500-1k
799.0,796.3431378982052,786.0254728206877,806.7960644333607,True,20.770591612673,500-1k
799.0,795.9636677344821,785.650913022239,806.4116195309646,True,20.760706508725548,500-1k
1099.0,1098.237082748103,1084.9409990200004,1111.6959615476355,True,26.754962527635143,1k-2k
1099.0,1097.8459905182233,1084.5546373392585,1111.3000808485497,True,26.745443509291135,1k-2k
259.0,263.90483887699736,257.7387790304281,270.2178434304016,True,12.479064399973538,<500
259.0,262.9979536488961,256.85300292443327,269.28934602413597,True,12.436343099702697,<500
1499.0,1493.1119193632628,1475.0395330775445,1511.4055809866268,True,36.366047909082226,1k-2k
1499.0,1492.8727889349886,1474.8032951082732,1511.1635226845553,True,36.360227576282114,1k-2k
1099.0,1098.2367405909422,1084.9406610014832,1111.6956152011587,True,26.754954199675467,1k-2k
1099.0,1097.8764471513455,1084.584725576927,1111.3309103876993,True,26.74618481077232,1k-2k
1699.0,1694.5780933353142,1674.0688249978953,1715.3384737950885,True,41.26964879719321,1k-2k
1699.0,1673.8344041733576,1653.5760460647289,1694.3408023005964,False,40.76475623586748,1k-2k
59.0,58.689655382618625,57.30028858633592,60.112132479749235,True,2.811843893413318,<500
59.0,58.59445215520585,57.20730135769576,60.01466044361743,True,2.807359085921668,<500
259.0,263.90981141620614,257.7436358262836,270.2229344712686,True,12.479298644985022,<500
259.0,263.0065320428588,256.8613816433323,269.29812885166194,True,12.43674720832962,<500
329.0,327.007744744833,319.3728695465964,334.8245683064724,True,15.451698759875967,<500
329.0,326.0370756785316,318.4247942674806,333.83076701555257,True,15.405972748071974,<500
3180.0,3170.340298648992,3136.202637932836,3204.849430390029,True,68.64679245719299,2k-5k
3180.0,3169.1682394899867,3135.0431953189322,3203.6646173982217,True,68.62142207928946,2k-5k
149.0,150.1717577744637,146.65300700531967,153.77436465481387,True,7.1213576494942,<500
149.0,149.7017559512029,146.19394518369305,153.29316211637195,True,7.0992169326789,<500
409.0,410.2276377400097,400.65569395967896,420.0276925843978,True,19.371998624718856,<500
409.0,409.50041614259845,399.94539954227076,419.28314041169295,True,19.33774086942219,<500
469.0,472.8202379076402,461.7913569108277,484.11195055466715,True,22.32059364383946,<500
469.0,471.89149896938056,460.8842357727541,483.1610786377462,True,22.27684286499209,<500
299.0,300.30235486218663,293.2890879099165,307.48275649720404,True,14.193668587287561,<500
299.0,299.39530681625024,292.40315277591736,306.5540923929562,True,14.15093961703883,<500
299.0,300.2966992099281,293.2835639014982,307.47696606387234,True,14.193402162374127,<500
299.0,299.38554603773287,292.39361919424823,306.54409900321326,True,14.15047980896503,<500
169.0,170.37217997349876,166.3832338967369,174.45618748761538,True,8.072953590878484,<500
169.0,169.81822297063474,165.84217107899445,173.88902901551322,True,8.046857936518762,<500
139.0,139.33905914831632,136.0724557854327,142.68350964299063,True,6.61105385755792,<500
139.0,138.91242753069452,135.65575466246645,142.2467108749457,True,6.590956212479256,<500
1099.0,1097.9966421623901,1084.7034667406117,1111.4525770467728,True,26.74911030616113,1k-2k
1099.0,1097.5492886232475,1084.261524272662,1110.9997461841679,True,26.73822191150589,1k-2k
149.0,150.1551645307534,146.63679999439466,153.7573759739211,True,7.12057597952645,<500
149.0,149.68521429685632,146.1777885613115,153.2762262542802,True,7.098437692968702,<500
349.0,347.9284447478584,339.80660868927043,356.2438340395139,True,16.437225350243466,<500
349.0,347.0246981032674,338.9238981115188,355.3185500130214,True,16.39465190150264,<500
299.0,300.2966992099281,293.2835639014982,307.47696606387234,True,14.193402162374127,<500
299.0,299.38554603773287,292.39361919424823,306.54409900321326,True,14.15047980896503,<500
